"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"16","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","Detached","10","CCR","Freehold","Resale","1","24500000","-","1339","Land","-","18293","May-2021"
"17","LANDED HOUSING DEVELOPMENT","LIM TAI SEE WALK","Semi-detached","10","CCR","Freehold","Resale","1","5580000","-","322","Land","-","17281","May-2021"
"18","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","4800000","-","173","Land","-","27602","May-2021"
"19","LANDED HOUSING DEVELOPMENT","NAMLY HILL","Detached","10","CCR","Freehold","Resale","1","18550000","-","1083","Land","-","17114","May-2021"
"20","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6880000","-","460","Land","-","14937","May-2021"
"21","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","Detached","10","CCR","Freehold","Resale","1","30000000","-","1400","Land","-","21427","May-2021"
"22","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","23800000","-","1212","Land","-","19622","May-2021"
"23","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","7980000","-","351","Land","-","22677","May-2021"
"24","LANDED HOUSING DEVELOPMENT","FORD AVENUE","Detached","10","CCR","Freehold","Resale","1","23000000","-","1462","Land","-","15728","May-2021"
"25","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","7050000","-","244","Land","-","28787","May-2021"
"26","LANDED HOUSING DEVELOPMENT","CHERRY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5500000","-","299","Land","-","18395","May-2021"
"27","MOUNT SINAI","MOUNT SINAI AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","7380000","-","388","Land","-","18981","Apr-2021"
"28","SEVEN OAKS","OLD HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","23200000","-","1539","Land","-","15072","Apr-2021"
"29","LANDED HOUSING DEVELOPMENT","GRANGE ROAD","Detached","10","CCR","Freehold","Resale","1","48000000","-","2628","Land","-","18265","Apr-2021"
"30","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","6400000","-","147","Land","-","43478","Apr-2021"
"31","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","4260000","-","401","Land","-","10618","Apr-2021"
"32","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","Semi-detached","10","CCR","Freehold","Resale","1","10500000","-","492","Land","-","21333","Apr-2021"
"33","SHAMROCK PARK","NAMLY DRIVE","Terrace","10","CCR","Freehold","Resale","1","4460000","-","206","Land","-","21556","Apr-2021"
"34","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","Detached","10","CCR","Freehold","Resale","1","28000000","-","1583","Land","-","17682","Apr-2021"
"35","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5950000","-","297","Land","-","19973","Apr-2021"
"36","BAN GUAN PARK","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","8750000","-","381","Land","-","22966","Apr-2021"
"37","LANDED HOUSING DEVELOPMENT","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5725500","-","306","Land","-","18680","Apr-2021"
"38","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","7190000","-","346","Land","-","20726","Apr-2021"
"39","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8200000","-","469","Land","-","17462","Apr-2021"
"40","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","Detached","10","CCR","Freehold","Resale","1","11990000","-","627","Land","-","19101","Apr-2021"
"41","LANDED HOUSING DEVELOPMENT","GREENLEAF RISE","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","356","Land","-","17377","Apr-2021"
"42","LANDED HOUSING DEVELOPMENT","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","6100000","-","342","Land","-","17826","Apr-2021"
"43","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","Semi-detached","10","CCR","Freehold","Resale","1","6250000","-","397","Land","-","15723","Apr-2021"
"44","LANDED HOUSING DEVELOPMENT","SAUNDERS ROAD","Terrace","09","CCR","Freehold","Resale","1","10600000","-","207","Land","-","51084","Apr-2021"
"45","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","8500000","-","192","Land","-","44064","Apr-2021"
"46","LANDED HOUSING DEVELOPMENT","VICTORIA PARK ROAD","Detached","10","CCR","Freehold","Resale","1","14200000","-","810","Land","-","17531","Apr-2021"
"47","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","Semi-detached","10","CCR","Freehold","Resale","1","7750000","-","378","Land","-","20486","Apr-2021"
"48","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","Freehold","Resale","1","5600000","-","363","Land","-","15427","Apr-2021"
"49","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","3750000","-","401","Land","-","9347","Apr-2021"
"50","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","Detached","10","CCR","Freehold","Resale","1","11300000","-","856","Land","-","13190","Apr-2021"
"51","LANDED HOUSING DEVELOPMENT","JALAN PELANGI","Semi-detached","10","CCR","Freehold","Resale","1","9550008","-","476","Land","-","20046","Apr-2021"
"52","EMERALD HILL CONSERVATION AREA","SAUNDERS ROAD","Terrace","09","CCR","Freehold","Resale","1","6100000","-","205","Land","-","29626","Apr-2021"
"53","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","13600000","-","895","Land","-","15190","Apr-2021"
"54","CORONATION WEST PARK","CORONATION ROAD WEST","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","13800000","-","620","Land","-","22251","Apr-2021"
"55","LANDED HOUSING DEVELOPMENT","LEEDON ROAD","Detached","10","CCR","Freehold","Resale","2","27800000","-","1745","Land","-","15924","Mar-2021"
"56","LANDED HOUSING DEVELOPMENT","DUBLIN ROAD","Terrace","09","CCR","Freehold","Resale","1","7300000","-","259","Land","-","28088","Mar-2021"
"57","LANDED HOUSING DEVELOPMENT","GROVE DRIVE","Terrace","10","CCR","Freehold","Resale","1","3400000","-","197","Land","-","17233","Mar-2021"
"58","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","Detached","10","CCR","Freehold","Resale","1","128800800","-","2987","Land","-","43110","Mar-2021"
"59","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1997","Resale","1","2600000","-","100","Land","-","25922","Mar-2021"
"60","LANDED HOUSING DEVELOPMENT","MAPLE AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5100000","-","287","Land","-","17714","Mar-2021"
"61","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","Semi-detached","10","CCR","Freehold","Resale","1","7450000","-","292","Land","-","25461","Mar-2021"
"62","LANDED HOUSING DEVELOPMENT","LENGKOK MERAK","Semi-detached","10","CCR","Freehold","Resale","1","15600000","-","434","Land","-","35945","Mar-2021"
"63","LANDED HOUSING DEVELOPMENT","FORD AVENUE","Detached","10","CCR","Freehold","Resale","1","26500000","-","1477","Land","-","17938","Mar-2021"
"64","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","4800000","-","385","Land","-","12461","Mar-2021"
"65","LANDED HOUSING DEVELOPMENT","RIDLEY PARK","Detached","10","CCR","Freehold","Resale","1","26600000","-","1142","Land","-","23280","Mar-2021"
"66","LANDED HOUSING DEVELOPMENT","VICTORIA PARK ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6050000","-","351","Land","-","17227","Mar-2021"
"67","ROBIN VILLAGE","ROBIN ROAD","Terrace","10","CCR","Freehold","Resale","1","3900000","-","149","Land","-","26017","Mar-2021"
"68","LANDED HOUSING DEVELOPMENT","NAMLY RISE","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","297","Land","-","20875","Mar-2021"
"69","SHAMROCK PARK","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","8000000","-","314","Land","-","25421","Mar-2021"
"70","CORONATION VILLE","CORONATION ROAD","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","11100000","-","457","Land","-","24268","Mar-2021"
"71","SHAMROCK PARK","NAMLY CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","6600000","-","365","Land","-","18043","Mar-2021"
"72","EMERALD HILL CONSERVATION AREA","SAUNDERS ROAD","Terrace","09","CCR","Freehold","Resale","1","7900000","-","205","Land","-","38368","Mar-2021"
"73","LANDED HOUSING DEVELOPMENT","MAPLE LANE","Detached","10","CCR","Freehold","Resale","1","13200000","-","731","Land","-","18057","Mar-2021"
"74","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","4150000","-","278","Land","-","14885","Mar-2021"
"75","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","6680000","-","141","Land","-","47309","Mar-2021"
"76","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","Freehold","Resale","1","10200000","-","439","Land","-","23198","Mar-2021"
"77","LANDED HOUSING DEVELOPMENT","MOUNT SINAI PLAIN","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","7700000","-","421","Land","-","18285","Feb-2021"
"78","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","8280000","-","176","Land","-","46886","Feb-2021"
"79","LANDED HOUSING DEVELOPMENT","OLD HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","28000000","-","1890","Land","-","14814","Feb-2021"
"80","HOLLAND GARDENS","MOONBEAM WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","7500000","-","368","Land","-","20375","Feb-2021"
"81","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6050000","-","329","Land","-","18383","Feb-2021"
"82","MOUNT SINAI","MOUNT SINAI RISE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6350000","-","300","Land","-","21138","Feb-2021"
"83","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","7770000","-","351","Land","-","22099","Feb-2021"
"84","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Detached","10","CCR","Freehold","Resale","1","10880000","-","618","Land","-","17594","Feb-2021"
"85","LANDED HOUSING DEVELOPMENT","INSTITUTION HILL","Detached","09","CCR","999 yrs lease commencing from 1841","Resale","2","33600000","-","813","Land","-","41283","Feb-2021"
"86","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","3500000","-","167","Land","-","20946","Feb-2021"
"87","LANDED HOUSING DEVELOPMENT","FORD AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","7000000","-","347","Land","-","20144","Feb-2021"
"88","LANDED HOUSING DEVELOPMENT","PEIRCE ROAD","Detached","10","CCR","Freehold","Resale","1","30880000","-","1470","Land","-","21003","Feb-2021"
"89","LANDED HOUSING DEVELOPMENT","CORONATION WALK","Detached","10","CCR","Freehold","Resale","1","8800000","-","533","Land","-","16498","Feb-2021"
"90","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","4420000","-","151","Land","-","29213","Feb-2021"
"91","LANDED HOUSING DEVELOPMENT","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","6100000","-","372","Land","-","16363","Feb-2021"
"92","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","Detached","10","CCR","Freehold","Resale","1","13500000","-","993","Land","-","13587","Feb-2021"
"93","LANDED HOUSING DEVELOPMENT","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5850000","-","306","Land","-","19086","Feb-2021"
"94","PEIRCE VILLAS","PEIRCE HILL","Detached","10","CCR","Freehold","Resale","1","28800000","-","1603","Land","-","17961","Feb-2021"
"95","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","Freehold","Resale","1","7173000","-","371","Land","-","19329","Feb-2021"
"96","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","Detached","10","CCR","Freehold","Resale","1","40000000","-","2092","Land","-","19114","Feb-2021"
"97","LANDED HOUSING DEVELOPMENT","LEEDON PARK","Detached","10","CCR","Freehold","Resale","1","37300000","-","2005","Land","-","18602","Jan-2021"
"98","LANDED HOUSING DEVELOPMENT","ELM AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6100000","-","354","Land","-","17227","Jan-2021"
"99","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5518000","-","229","Land","-","24012","Jan-2021"
"100","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2780000","-","246","Land","-","11260","Jan-2021"
"101","LANDED HOUSING DEVELOPMENT","FERNHILL CRESCENT","Terrace","10","CCR","Freehold","Resale","1","7500000","-","381","Land","-","19654","Jan-2021"
"102","LANDED HOUSING DEVELOPMENT","SWETTENHAM CLOSE","Detached","10","CCR","Freehold","Resale","1","48000000","-","1541","Land","-","31136","Jan-2021"
"103","LINK RESIDENCE @ HOLLAND","GREENLEAF ROAD","Detached","10","CCR","Freehold","Resale","1","9300000","-","404","Land","-","22969","Jan-2021"
"104","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","Freehold","Resale","1","7380000","-","373","Land","-","19775","Jan-2021"
"105","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","10300000","-","162","Land","-","63463","Jan-2021"
"106","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3028000","-","84","Land","-","35877","Jan-2021"
"107","LANDED HOUSING DEVELOPMENT","JALAN TENANG","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5800000","-","320","Land","-","18119","Jan-2021"
"108","MCMAHON PARK","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","6400000","-","347","Land","-","18423","Jan-2021"
"109","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","4900000","-","253","Land","-","19345","Jan-2021"
"110","SRI MENANTI ESTATE","JERVOIS ROAD","Detached","10","CCR","Freehold","Resale","1","30300000","-","1796","Land","-","16870","Jan-2021"
"111","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5080000","-","308","Land","-","16467","Jan-2021"
"112","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6380000","-","389","Land","-","16372","Jan-2021"
"113","LANDED HOUSING DEVELOPMENT","LENGKOK MERAK","Semi-detached","10","CCR","Freehold","Resale","1","6900000","-","336","Land","-","20505","Jan-2021"
"114","SHAMROCK PARK","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","286","Land","-","20979","Jan-2021"
"115","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3018000","-","280","Land","-","10779","Jan-2021"
"116","LANDED HOUSING DEVELOPMENT","GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5680000","-","387","Land","-","14662","Jan-2021"
"117","LANDED HOUSING DEVELOPMENT","CHATSWORTH AVENUE","Detached","10","CCR","Freehold","Resale","1","27380000","-","865","Land","-","31624","Jan-2021"
"118","LUCKY PARK","LOTUS AVENUE","Detached","10","CCR","Freehold","Resale","1","9700000","-","431","Land","-","22469","Jan-2021"
"119","MCMAHON PARK","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","6000000","-","327","Land","-","18332","Jan-2021"
"120","LANDED HOUSING DEVELOPMENT","LOTUS AVENUE","Terrace","10","CCR","Freehold","Resale","1","4188000","-","160","Land","-","26045","Jan-2021"
"121","LANDED HOUSING DEVELOPMENT","JALAN KELAWAR","Semi-detached","10","CCR","Freehold","Resale","1","7288000","-","288","Land","-","25306","Dec-2020"
"122","LANDED HOUSING DEVELOPMENT","LILY AVENUE","Detached","10","CCR","Freehold","Resale","1","7500000","-","444","Land","-","16873","Dec-2020"
"123","LANDED HOUSING DEVELOPMENT","NAMLY DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6900000","-","410","Land","-","16805","Dec-2020"
"124","LANDED HOUSING DEVELOPMENT","GROVE DRIVE","Terrace","10","CCR","Freehold","Resale","1","4900000","-","266","Land","-","18421","Dec-2020"
"125","LANDED HOUSING DEVELOPMENT","CLUNY HILL","Detached","10","CCR","Freehold","Resale","1","38600000","-","1549","Land","-","24918","Dec-2020"
"126","LANDED HOUSING DEVELOPMENT","GALLOP ROAD","Detached","10","CCR","Freehold","Resale","1","42000000","-","2011","Land","-","20884","Dec-2020"
"127","LANDED HOUSING DEVELOPMENT","LUTHERAN ROAD","Detached","10","CCR","Freehold","Resale","1","11630000","-","663","Land","-","17518","Dec-2020"
"128","LANDED HOUSING DEVELOPMENT","LERMIT ROAD","Detached","10","CCR","Freehold","Resale","1","34749000","-","1614","Land","-","21528","Dec-2020"
"129","LANDED HOUSING DEVELOPMENT","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5300000","-","329","Land","-","16080","Dec-2020"
"130","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","4625000","-","409","Land","-","11303","Dec-2020"
"131","LANDED HOUSING DEVELOPMENT","BIN TONG PARK","Detached","10","CCR","Freehold","Resale","1","37000000","-","2039","Land","-","18143","Dec-2020"
"132","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","Semi-detached","10","CCR","Freehold","Resale","1","7792000","-","382","Land","-","20387","Dec-2020"
"133","MOUNT ECHO PARK","MOUNT ECHO PARK","Detached","10","CCR","Freehold","Resale","1","32000000","-","1736","Land","-","18430","Dec-2020"
"134","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","Resale","1","5053888","-","206","Land","-","24498","Dec-2020"
"135","SHAMROCK PARK","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","5650000","-","295","Land","-","19101","Dec-2020"
"136","LANDED HOUSING DEVELOPMENT","GREENLEAF AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","8000000","-","504","Land","-","15873","Dec-2020"
"137","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","4000000","-","431","Land","-","9281","Dec-2020"
"138","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3680000","-","267","Land","-","13783","Dec-2020"
"139","LANDED HOUSING DEVELOPMENT","CHATSWORTH PARK","Detached","10","CCR","Freehold","Resale","1","44000000","-","1963","Land","-","22411","Dec-2020"
"140","HENRY PARK","GROVE AVENUE","Terrace","10","CCR","Freehold","Resale","1","5100000","-","253","Land","-","20158","Dec-2020"
"141","LANDED HOUSING DEVELOPMENT","TRURO ROAD","Terrace","08","RCR","Freehold","Resale","1","3330000","-","290","Land","-","11463","Dec-2020"
"142","LANDED HOUSING DEVELOPMENT","TRURO ROAD","Terrace","08","RCR","Freehold","Resale","1","4484000","-","289","Land","-","15473","Dec-2020"
"143","LANDED HOUSING DEVELOPMENT","MARYLAND DRIVE","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","25680000","-","2031","Land","-","12644","Dec-2020"
"144","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE LANE","Detached","10","CCR","Freehold","Resale","1","14800000","-","782","Land","-","18909","Dec-2020"
"145","REGENT VILLAS","JALAN LIM TAI SEE","Terrace","10","CCR","99 yrs lease commencing from 1991","Resale","1","2300000","-","150","Land","-","15333","Dec-2020"
"146","REGENT VILLAS","JALAN LIM TAI SEE","Terrace","10","CCR","99 yrs lease commencing from 1991","Resale","1","2318000","-","150","Land","-","15453","Dec-2020"
"147","LANDED HOUSING DEVELOPMENT","NAMLY VIEW","Detached","10","CCR","Freehold","Resale","1","8000000","-","508","Land","-","15733","Dec-2020"
"148","LANDED HOUSING DEVELOPMENT","LEWIS ROAD","Detached","10","CCR","Freehold","Resale","1","7800000","-","428","Land","-","18190","Nov-2020"
"149","LANDED HOUSING DEVELOPMENT","REBECCA ROAD","Detached","10","CCR","Freehold","Resale","1","21500000","-","1335","Land","-","16094","Nov-2020"
"150","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","4350000","-","308","Land","-","14082","Nov-2020"
"151","LANDED HOUSING DEVELOPMENT","JALAN KAYU MANIS","Terrace","09","CCR","Freehold","Resale","1","4450000","-","153","Land","-","29028","Nov-2020"
"152","REGENT VILLAS","JALAN LIM TAI SEE","Terrace","10","CCR","99 yrs lease commencing from 1991","Resale","1","3000000","-","261","Land","-","11477","Nov-2020"
"153","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","Detached","10","CCR","Freehold","Resale","1","21000000","-","1654","Land","-","12693","Nov-2020"
"154","SHAMROCK PARK","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","6650000","-","296","Land","-","22413","Nov-2020"
"155","PETAIN RD/TYRWHITT RD CONSERVATION AREA","PETAIN ROAD","Terrace","08","RCR","Freehold","Resale","1","3700000","-","129","Land","-","28527","Nov-2020"
"156","LANDED HOUSING DEVELOPMENT","LEMON AVENUE","Terrace","10","CCR","Freehold","Resale","1","3900000","-","191","Land","-","20355","Nov-2020"
"157","LANDED HOUSING DEVELOPMENT","GALLOP PARK ROAD","Detached","10","CCR","Freehold","Resale","1","24150000","-","1393","Land","-","17325","Nov-2020"
"158","MOUNT SINAI","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3850000","-","172","Land","-","22293","Nov-2020"
"159","LANDED HOUSING DEVELOPMENT","LEMON AVENUE","Terrace","10","CCR","Freehold","Resale","1","4650000","-","273","Land","-","17002","Nov-2020"
"160","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3160000","-","241","Land","-","13096","Nov-2020"
"161","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","Detached","10","CCR","Freehold","Resale","1","11080000","-","749","Land","-","14793","Nov-2020"
"162","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3200000","-","269","Land","-","11869","Oct-2020"
"163","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3000000","-","268","Land","-","11157","Oct-2020"
"164","LANDED HOUSING DEVELOPMENT","DALVEY ROAD","Detached","10","CCR","Freehold","Resale","1","27200000","-","1390","Land","-","19561","Oct-2020"
"165","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","3800000","-","409","Land","-","9273","Oct-2020"
"166","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","Detached","10","CCR","Freehold","Resale","1","17000000","-","982","Land","-","17310","Oct-2020"
"167","LANDED HOUSING DEVELOPMENT","TRURO ROAD","Terrace","08","RCR","Freehold","Resale","1","2600000","-","179","Land","-","14509","Oct-2020"
"168","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","Detached","10","CCR","Freehold","Resale","1","34700000","-","1852","Land","-","18733","Oct-2020"
"169","LANDED HOUSING DEVELOPMENT","LIM TAI SEE WALK","Semi-detached","10","CCR","Freehold","Resale","1","4725000","-","307","Land","-","15391","Oct-2020"
