"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"22","SPRINGLEAF GREEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3450000","-","201","Land","-","17156","Apr-2021"
"23","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3580000","-","330","Land","-","10848","Apr-2021"
"24","TEACHER'S HOUSING ESTATE","LI PO AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3570000","-","289","Land","-","12336","Apr-2021"
"25","SELETAR PARK","SELETAR CRESCENT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3800000","-","399","Land","-","9512","Apr-2021"
"26","SELETAR HILLS ESTATE","JALAN JORAN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4550000","-","297","Land","-","15279","Apr-2021"
"27","GERALD RESIDENCE","GERALD TERRACE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4000000","-","345","Land","-","11587","Apr-2021"
"28","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3900000","-","321","Land","-","12127","Apr-2021"
"29","HUIT","MENG SUAN ROAD","Terrace","26","OCR","999 yrs lease commencing from 1884","Resale","1","2968000","-","181","Land","-","16335","Apr-2021"
"30","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2808000","-","176","Land","-","15909","Apr-2021"
"31","SELETAR HILLS ESTATE","NIM GREEN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4850000","-","422","Land","-","11471","Apr-2021"
"32","HUIT","MENG SUAN ROAD","Terrace","26","OCR","999 yrs lease commencing from 1884","Resale","1","3070000","-","181","Land","-","16896","Apr-2021"
"33","FLORIDA PARK","SUNRISE LANE","Semi-detached","28","OCR","Freehold","Resale","1","3600000","-","313","Land","-","11469","Apr-2021"
"34","BELGRAVIA PARK","SELETAR TERRACE","Terrace","28","OCR","Freehold","Resale","1","4050000","-","447","Land","-","9042","Apr-2021"
"35","MIMOSA VILLAS","MIMOSA WALK","Semi-detached","28","OCR","999 yrs lease commencing from 1878","Resale","1","3910000","-","350","Land","-","11162","Apr-2021"
"36","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3510000","-","241","Land","-","14540","Apr-2021"
"37","TEACHER'S HOUSING ESTATE","OMAR KHAYYAM AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2780000","-","167","Land","-","16567","Apr-2021"
"38","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3313000","-","209","Land","-","15821","Apr-2021"
"39","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3850000","-","348","Land","-","11057","Apr-2021"
"40","VILLA BEGONIA","BEGONIA WALK","Semi-detached","28","OCR","99 yrs lease commencing from 1994","Resale","1","2360000","-","234","Land","-","10051","Apr-2021"
"41","SELETAR HILLS ESTATE","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2830000","-","299","Land","-","9440","Apr-2021"
"42","SELETAR PARK","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3150000","-","328","Land","-","9592","Apr-2021"
"43","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","4190000","-","367","Land","-","11398","Apr-2021"
"44","SELETAR HILLS ESTATE","SARACA HILL","Detached","28","OCR","Freehold","Resale","1","7980000","-","822","Land","-","9702","Apr-2021"
"45","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","Freehold","Resale","1","2828000","-","183","Land","-","15378","Mar-2021"
"46","MUGLISTON HILL","MUGLISTON PARK","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","2595000","-","171","Land","-","15096","Mar-2021"
"47","SARACA GARDENS","SARACA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3880000","-","372","Land","-","10408","Mar-2021"
"48","SEMBAWANG SPRINGS ESTATE","JALAN HIKAYAT","Detached","27","OCR","Freehold","Resale","1","4030000","-","401","Land","-","10047","Mar-2021"
"49","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","3620000","-","327","Land","-","11060","Mar-2021"
"50","LANDED HOUSING DEVELOPMENT","JALAN GELAM","Semi-detached","27","OCR","Freehold","Resale","1","3200000","-","203","Land","-","15717","Mar-2021"
"51","FLORIDA PARK","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2530000","-","172","Land","-","14667","Mar-2021"
"52","SELETAR HILLS ESTATE","JALAN KETUMBIT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","301","Land","-","9631","Mar-2021"
"53","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3088000","-","162","Land","-","19062","Mar-2021"
"54","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2770000","-","183","Land","-","15137","Mar-2021"
"55","MIMOSA VALE","MIMOSA VALE","Terrace","28","OCR","999 yrs lease commencing from 1878","Resale","1","2570000","-","191","Land","-","13427","Mar-2021"
"56","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2550000","-","201","Land","-","12680","Mar-2021"
"57","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2520000","-","167","Land","-","15036","Mar-2021"
"58","SELETAR HILLS ESTATE","NIM GREEN","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3360000","-","200","Land","-","16750","Mar-2021"
"59","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Detached","26","OCR","Freehold","Resale","1","6660000","-","561","Land","-","11865","Mar-2021"
"60","SARACA VILLAS","SARACA TERRACE","Semi-detached","28","OCR","99 yrs lease commencing from 1997","Resale","1","1858000","-","241","Land","-","7684","Mar-2021"
"61","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","5300000","-","326","Land","-","16238","Mar-2021"
"62","LANDED HOUSING DEVELOPMENT","GERALD CRESCENT","Terrace","28","OCR","Freehold","Resale","1","2600000","-","169","Land","-","15376","Mar-2021"
"63","LENTOR VILLAS","LENTOR STREET","Terrace","26","OCR","Freehold","Resale","1","3950000","-","359","Land","-","10991","Mar-2021"
"64","SELETAR HILLS ESTATE","JALAN JARAK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","237","Land","-","12195","Mar-2021"
"65","LANDED HOUSING DEVELOPMENT","DEDAP ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3500000","-","366","Land","-","9552","Mar-2021"
"66","SELETAR GARDEN","CACTUS ROAD","Terrace","28","OCR","Freehold","Resale","1","3168888","-","202","Land","-","15657","Mar-2021"
"67","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3450000","-","289","Land","-","11917","Mar-2021"
"68","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","3700000","-","200","Land","-","18435","Mar-2021"
"69","STRATTON PARK","STRATTON PLACE","Terrace","28","OCR","Freehold","Resale","1","5858000","-","536","Land","-","10927","Mar-2021"
"70","CACTUS BLOOM","CACTUS ROAD","Semi-detached","28","OCR","Freehold","Resale","1","2750000","-","199","Land","-","13791","Mar-2021"
"71","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","3850000","-","416","Land","-","9253","Mar-2021"
"72","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","Semi-detached","27","OCR","Freehold","Resale","1","2582000","-","226","Land","-","11420","Mar-2021"
"73","SARACA GARDENS","SARACA PLACE","Terrace","28","OCR","Freehold","Resale","1","2780000","-","200","Land","-","13872","Mar-2021"
"74","SELETAR HILLS ESTATE","JALAN PELAJAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","5225000","-","284","Land","-","18398","Mar-2021"
"75","SUNRISE VILLA","SUNRISE DRIVE","Terrace","28","OCR","Freehold","Resale","1","2388800","-","163","Land","-","14575","Mar-2021"
"76","SEMBAWANG SPRINGS ESTATE","JALAN SAJAK","Semi-detached","27","OCR","Freehold","Resale","1","3100000","-","353","Land","-","8782","Mar-2021"
"77","LUXUS HILLS","SELETAR GREEN WALK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3200000","-","150","Land","-","21333","Mar-2021"
"78","LANDED HOUSING DEVELOPMENT","UPPER NERAM ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","5300000","-","372","Land","-","14247","Mar-2021"
"79","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2700000","-","150","Land","-","18000","Mar-2021"
"80","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","4200000","-","413","Land","-","10160","Mar-2021"
"81","SELETAR HILLS ESTATE","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4580000","-","306","Land","-","14943","Mar-2021"
"82","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","Freehold","Resale","1","3238000","-","319","Land","-","10122","Mar-2021"
"83","SELETAR HILLS ESTATE","JALAN RESAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4380000","-","292","Land","-","14964","Mar-2021"
"84","LANDED HOUSING DEVELOPMENT","GERALD DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1886","Resale","1","3950000","-","341","Land","-","11560","Mar-2021"
"85","HOCK SWEE HILL","BEGONIA TERRACE","Semi-detached","28","OCR","Freehold","Resale","1","5200000","-","318","Land","-","16342","Mar-2021"
"86","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3830000","-","244","Land","-","15690","Mar-2021"
"87","LANDED HOUSING DEVELOPMENT","LORONG TANGGAM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3040000","-","281","Land","-","10815","Mar-2021"
"88","LANDED HOUSING DEVELOPMENT","SUNRISE AVENUE","Terrace","28","OCR","99 yrs lease commencing from 1995","Resale","1","3000000","-","491","Land","-","6103","Feb-2021"
"89","LANDED HOUSING DEVELOPMENT","JALAN SANKAM","Semi-detached","27","OCR","Freehold","Resale","1","1800000","-","195","Land","-","9231","Feb-2021"
"90","SELETAR HILLS ESTATE","NIM GREEN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3638888","-","241","Land","-","15049","Feb-2021"
"91","MIMOSA TERRACE","MIMOSA ROAD","Terrace","28","OCR","Freehold","Resale","1","3695000","-","334","Land","-","11050","Feb-2021"
"92","SPRINGLEAF GARDEN","SPRINGLEAF RISE","Semi-detached","26","OCR","Freehold","Resale","1","3770000","-","330","Land","-","11421","Feb-2021"
"93","STRAITS GARDENS","ANDREWS TERRACE","Terrace","27","OCR","Freehold","Resale","1","3500000","-","395","Land","-","8856","Feb-2021"
"94","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4700000","-","331","Land","-","14169","Feb-2021"
"95","LANDED HOUSING DEVELOPMENT","YIO CHU KANG ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4000000","-","458","Land","-","8722","Feb-2021"
"96","PLATINA GARDENS","PLATINA ROAD","Terrace","27","OCR","Freehold","Resale","1","2868000","-","200","Land","-","14297","Feb-2021"
"97","SELETAR HILLS ESTATE","JALAN KECHUBONG","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3430000","-","370","Land","-","9268","Feb-2021"
"98","SELETAR HILLS ESTATE","JALAN KECHUBONG","Detached","28","OCR","Freehold","Resale","1","4800000","-","482","Land","-","9946","Feb-2021"
"99","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2680000","-","169","Land","-","15849","Feb-2021"
"100","FLORIDA PARK","SUNRISE WALK","Terrace","28","OCR","Freehold","Resale","1","3275000","-","157","Land","-","20833","Feb-2021"
"101","SELETAR HILLS ESTATE","JALAN LEBAT DAUN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3330000","-","317","Land","-","10485","Feb-2021"
"102","SELETAR HILLS ESTATE","NERAM ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4220000","-","259","Land","-","16256","Feb-2021"
"103","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1980000","-","168","Land","-","11772","Feb-2021"
"104","SUNRISE VILLA","SUNRISE AVENUE","Semi-detached","28","OCR","Freehold","Resale","1","4500000","-","318","Land","-","14133","Feb-2021"
"105","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2350000","-","167","Land","-","14038","Feb-2021"
"106","SELETAR HILLS ESTATE","JALAN KECHUBONG","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4835000","-","591","Land","-","8177","Feb-2021"
"107","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3550000","-","240","Land","-","14792","Feb-2021"
"108","MIMOSA VILLAS","MIMOSA WALK","Semi-detached","28","OCR","999 yrs lease commencing from 1878","Resale","1","3000000","-","313","Land","-","9563","Feb-2021"
"109","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1600000","-","214","Land","-","7449","Feb-2021"
"110","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6500000","-","417","Land","-","15554","Feb-2021"
"111","SELETAR HILLS ESTATE","JALAN KECHUBONG","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","8680000","-","785","Land","-","11056","Jan-2021"
"112","LANDED HOUSING DEVELOPMENT","JALAN TARI SERIMPI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","2","2100000","-","144","Land","-","14553","Jan-2021"
"113","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","330","Land","-","10606","Jan-2021"
"114","FANTA GARDEN","BEGONIA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2700000","-","187","Land","-","14408","Jan-2021"
"115","SELETAR HILLS ESTATE","JALAN KETUMBIT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4558000","-","308","Land","-","14760","Jan-2021"
"116","SARACA GARDENS","SARACA VIEW","Terrace","28","OCR","Freehold","Resale","1","3270000","-","293","Land","-","11130","Jan-2021"
"117","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1605560","-","169","Land","-","9472","Jan-2021"
"118","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","3188000","-","231","Land","-","13747","Jan-2021"
"119","SUNRISE VILLA","SUNRISE CLOSE","Terrace","28","OCR","Freehold","Resale","1","2400000","-","159","Land","-","15085","Jan-2021"
"120","LANDED HOUSING DEVELOPMENT","GERALD CRESCENT","Semi-detached","28","OCR","Freehold","Resale","1","3138000","-","296","Land","-","10580","Jan-2021"
"121","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","2000000","-","327","Land","-","6103","Jan-2021"
"122","SELETAR HILLS ESTATE","NERAM CRESCENT","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","10808000","-","881","Land","-","12262","Jan-2021"
"123","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2818000","-","171","Land","-","16422","Jan-2021"
"124","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2780000","-","176","Land","-","15715","Jan-2021"
"125","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","Freehold","Resale","1","2500000","-","183","Land","-","13594","Jan-2021"
"126","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3550000","-","221","Land","-","16056","Jan-2021"
"127","LUXUS HILLS","SELETAR GREEN AVENUE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4188000","-","206","Land","-","20320","Jan-2021"
"128","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2420000","-","167","Land","-","14439","Jan-2021"
"129","LANDED HOUSING DEVELOPMENT","INGGU ROAD","Terrace","27","OCR","99 yrs lease commencing from 2010","Resale","1","1960000","-","155","Land","-","12596","Jan-2021"
"130","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4180000","-","332","Land","-","12560","Jan-2021"
"131","LANDED HOUSING DEVELOPMENT","ANDREWS TERRACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1860000","-","156","Land","-","11915","Jan-2021"
"132","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3850000","-","228","Land","-","16820","Jan-2021"
"133","SELETAR HILLS ESTATE","JALAN SINDOR","Semi-detached","28","OCR","Freehold","Resale","1","3800000","-","259","Land","-","14660","Jan-2021"
"134","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3080000","-","197","Land","-","15611","Jan-2021"
"135","D' KENARIS","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3120000","-","213","Land","-","14593","Jan-2021"
"136","LUXUS HILLS","LUXUS HILL AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3150000","-","150","Land","-","21000","Jan-2021"
"137","STRAITS GARDENS","ANDREWS TERRACE","Terrace","27","OCR","Freehold","Resale","1","3180000","-","423","Land","-","7509","Jan-2021"
"138","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3422000","-","317","Land","-","10764","Jan-2021"
"139","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3400000","-","328","Land","-","10350","Dec-2020"
"140","LANDED HOUSING DEVELOPMENT","KERONG LANE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","1890000","-","234","Land","-","8070","Dec-2020"
"141","THE SPRINGSIDE","SPRINGSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","2700000","-","165","Land","-","16344","Dec-2020"
"142","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3550000","-","248","Land","-","14280","Dec-2020"
"143","TEACHER'S HOUSING ESTATE","MUNSHI ABDULLAH AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1900000","-","173","Land","-","10926","Dec-2020"
"144","MIMOSA TERRACE","SARACA ROAD","Terrace","28","OCR","Freehold","Resale","1","2680000","-","150","Land","-","17867","Dec-2020"
"145","SELETAR HILLS ESTATE","JALAN LEBAT DAUN","Semi-detached","28","OCR","Freehold","Resale","1","3330000","-","318","Land","-","10468","Dec-2020"
"146","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","Freehold","Resale","1","2620000","-","184","Land","-","14224","Dec-2020"
"147","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3198000","-","150","Land","-","21320","Dec-2020"
"148","SPRINGLEAF GARDEN","SPRINGLEAF RISE","Semi-detached","26","OCR","Freehold","Resale","1","3750000","-","372","Land","-","10056","Dec-2020"
"149","CACTUS BLOOM","CACTUS ROAD","Semi-detached","28","OCR","Freehold","Resale","1","2700000","-","210","Land","-","12845","Dec-2020"
"150","SELETAR HILLS ESTATE","KASAI ROAD","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","10200000","-","882","Land","-","11558","Dec-2020"
"151","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2100000","-","200","Land","-","10490","Dec-2020"
"152","HONG HENG TERRACE","THONG BEE ROAD","Terrace","26","OCR","Freehold","Resale","1","2370000","-","151","Land","-","15613","Dec-2020"
"153","MIMOSA TERRACE","MIMOSA PLACE","Terrace","28","OCR","Freehold","Resale","1","2613000","-","150","Land","-","17420","Dec-2020"
"154","SELETAR HILLS ESTATE","NERAM ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4500000","-","447","Land","-","10049","Dec-2020"
"155","LANDED HOUSING DEVELOPMENT","JALAN KAYU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2850000","-","339","Land","-","8392","Dec-2020"
"156","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1668888","-","176","Land","-","9482","Dec-2020"
"157","LANDED HOUSING DEVELOPMENT","JALAN TARI ZAPIN","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2750000","-","170","Land","-","16101","Dec-2020"
"158","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1700000","-","177","Land","-","9605","Dec-2020"
"159","GREEN SPRINGS","GERALD CRESCENT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2680000","-","202","Land","-","13222","Dec-2020"
"160","LUXUS HILLS","SELETAR GREEN AVENUE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4420000","-","277","Land","-","15922","Dec-2020"
"161","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3550000","-","308","Land","-","11507","Dec-2020"
"162","SUNRISE VILLA","SUNRISE DRIVE","Terrace","28","OCR","Freehold","Resale","1","2480000","-","174","Land","-","14204","Dec-2020"
"163","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","Semi-detached","27","OCR","Freehold","Resale","1","2825000","-","234","Land","-","12026","Dec-2020"
"164","SUNRISE VILLA","SUNRISE CLOSE","Terrace","28","OCR","Freehold","Resale","1","4365000","-","239","Land","-","18195","Dec-2020"
"165","SELETAR HILLS ESTATE","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3600000","-","351","Land","-","10236","Dec-2020"
"166","LUXUS HILLS","LUXUS HILL AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3000000","-","150","Land","-","20000","Dec-2020"
"167","MUGLISTON HILL","MUGLISTON WALK","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","2188000","-","171","Land","-","12795","Dec-2020"
"168","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2710000","-","176","Land","-","15319","Dec-2020"
"169","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","5300000","-","345","Land","-","15331","Dec-2020"
"170","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4200000","-","307","Land","-","13650","Dec-2020"
