"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"21","GOLDHILL GARDENS","GOLDHILL RISE","Terrace","11","CCR","Freehold","Resale","1","5100000","-","210","Land","-","24274","May-2021"
"22","LANDED HOUSING DEVELOPMENT","JALAN YASIN","Semi-detached","14","OCR","Freehold","Resale","1","5900000","-","475","Land","-","12411","May-2021"
"23","LANDED HOUSING DEVELOPMENT","SIAK KEW AVENUE","Detached","13","RCR","Freehold","Resale","1","6500000","-","578","Land","-","11230","May-2021"
"24","CHEOW KENG GARDEN","CHEOW KENG ROAD","Terrace","15","RCR","Freehold","Resale","1","3000000","-","169","Land","-","17668","May-2021"
"25","LANDED HOUSING DEVELOPMENT","JALAN RIA","Semi-detached","13","OCR","Freehold","Resale","1","4300000","-","358","Land","-","11988","May-2021"
"26","LANDED HOUSING DEVELOPMENT","WATTEN ESTATE ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5720000","-","221","Land","-","25847","May-2021"
"27","LANDED HOUSING DEVELOPMENT","LORONG 106 CHANGI","Terrace","15","RCR","Freehold","Resale","1","2850000","-","130","Land","-","21906","May-2021"
"28","SENNETT ESTATE","JALAN WANGI","Terrace","13","RCR","Freehold","Resale","1","3488888","-","177","Land","-","19678","May-2021"
"29","LANDED HOUSING DEVELOPMENT","JALAN BAHASA","Semi-detached","11","CCR","Freehold","Resale","1","9526890","-","377","Land","-","25223","May-2021"
"30","ELITE COURT","ELITE TERRACE","Terrace","15","OCR","Freehold","Resale","1","3638000","-","215","Land","-","16874","May-2021"
"31","LANDED HOUSING DEVELOPMENT","LENGKONG DUA","Semi-detached","14","OCR","Freehold","Resale","1","5300000","-","404","Land","-","13096","May-2021"
"32","LANDED HOUSING DEVELOPMENT","JOO CHIAT AVENUE","Terrace","15","OCR","Freehold","Resale","1","3762000","-","227","Land","-","16544","May-2021"
"33","LANDED HOUSING DEVELOPMENT","JALAN TANAH PUTEH","Semi-detached","15","OCR","Freehold","Resale","1","6200000","-","431","Land","-","14358","May-2021"
"34","LANDED HOUSING DEVELOPMENT","JALAN LATEH","Semi-detached","13","OCR","Freehold","Resale","1","3980000","-","309","Land","-","12851","May-2021"
"35","LANDED HOUSING DEVELOPMENT","LORONG 28 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2268000","-","138","Land","-","16340","May-2021"
"36","LANDED HOUSING DEVELOPMENT","LORONG MELAYU","Terrace","14","OCR","Freehold","Resale","1","2628000","-","155","Land","-","16955","May-2021"
"37","SEASIDE PARK","JALAN KERIS","Terrace","15","OCR","Freehold","Resale","1","4280000","-","256","Land","-","16667","May-2021"
"38","LA SALLE VILLAS","LA SALLE STREET","Terrace","15","OCR","Freehold","Resale","1","4200000","-","217","Land","-","19284","May-2021"
"39","OPERA ESTATE","FIDELIO STREET","Semi-detached","15","OCR","Freehold","Resale","1","4950000","-","270","Land","-","18299","May-2021"
"40","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","4080000","-","281","Land","-","14504","May-2021"
"41","SARINA TERRACE","LORONG SARINA","Terrace","14","OCR","Freehold","Resale","1","2820000","-","165","Land","-","17039","May-2021"
"42","BRADDELL HEIGHTS ESTATE","CHILTERN DRIVE","Detached","13","OCR","Freehold","Resale","1","8650000","-","571","Land","-","15133","May-2021"
"43","LANDED HOUSING DEVELOPMENT","VANDA CRESCENT","Semi-detached","11","CCR","Freehold","Resale","1","7500000","-","334","Land","-","22448","May-2021"
"44","FRANKEL ESTATE","ROSEBURN AVENUE","Semi-detached","15","OCR","Freehold","Resale","1","5000000","-","260","Land","-","19209","May-2021"
"45","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","3500000","-","163","Land","-","21354","May-2021"
"46","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Terrace","15","RCR","Freehold","Resale","1","3800000","-","172","Land","-","22067","May-2021"
"47","LANDED HOUSING DEVELOPMENT","LORONG L TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","5200000","-","210","Land","-","24668","May-2021"
"48","JI CHANG VILLA","JALAN TUA KONG","Terrace","15","OCR","Freehold","Resale","1","4208000","-","282","Land","-","14911","May-2021"
"49","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","12200000","-","606","Land","-","20105","Apr-2021"
"50","LANDED HOUSING DEVELOPMENT","JALAN BELANGKAS","Semi-detached","13","RCR","Freehold","Resale","1","4300000","-","530","Land","-","8103","Apr-2021"
"51","LANDED HOUSING DEVELOPMENT","LYNDHURST ROAD","Semi-detached","15","RCR","Freehold","Resale","1","8300000","-","532","Land","-","15584","Apr-2021"
"52","LANDED HOUSING DEVELOPMENT","JALAN NOVENA","Terrace","11","CCR","Freehold","Resale","1","5400000","-","327","Land","-","16468","Apr-2021"
"53","LA SUISSE","SWISS VIEW","Terrace","11","CCR","999 yrs lease commencing from 1878","Resale","1","3180000","-","173","Land","-","18318","Apr-2021"
"54","LANDED HOUSING DEVELOPMENT","JALAN KECHOT","Terrace","14","OCR","Freehold","Resale","1","4350000","-","401","Land","-","10834","Apr-2021"
"55","MANILA GARDENS","TUA KONG PLACE","Terrace","15","OCR","Freehold","Resale","1","3300000","-","163","Land","-","20208","Apr-2021"
"56","FRANKEL ESTATE","FRANKEL DRIVE","Semi-detached","15","OCR","Freehold","Resale","1","5250000","-","342","Land","-","15324","Apr-2021"
"57","LANDED HOUSING DEVELOPMENT","GREENDALE AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","6800000","-","255","Land","-","26604","Apr-2021"
"58","LANDED HOUSING DEVELOPMENT","BERRIMA ROAD","Detached","11","CCR","Freehold","Resale","1","12000000","-","432","Land","-","27733","Apr-2021"
"59","LANDED HOUSING DEVELOPMENT","LORONG N TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3868000","-","276","Land","-","13994","Apr-2021"
"60","OPERA ESTATE","TERANG BULAN AVENUE","Terrace","15","OCR","Freehold","Resale","1","3200000","-","203","Land","-","15694","Apr-2021"
"61","LANDED HOUSING DEVELOPMENT","GUILLEMARD ROAD","Detached","14","RCR","Freehold","Resale","1","5800000","-","256","Land","-","22647","Apr-2021"
"62","LANDED HOUSING DEVELOPMENT","MOONSTONE LANE","Semi-detached","12","RCR","Freehold","Resale","1","4168888","-","362","Land","-","11507","Apr-2021"
"63","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","2520000","-","163","Land","-","15451","Apr-2021"
"64","FRANKEL ESTATE","FRANKEL STREET","Detached","15","OCR","Freehold","Resale","1","16000000","-","722","Land","-","22161","Apr-2021"
"65","LANDED HOUSING DEVELOPMENT","SHELFORD ROAD","Detached","11","CCR","Freehold","Resale","1","12300000","-","485","Land","-","25329","Apr-2021"
"66","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1638888","-","82","Land","-","19986","Apr-2021"
"67","OPERA ESTATE","TOSCA STREET","Detached","15","OCR","Freehold","Resale","1","8288000","-","557","Land","-","14869","Apr-2021"
"68","LANDED HOUSING DEVELOPMENT","POOLE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","5000000","-","341","Land","-","14658","Apr-2021"
"69","THE GREENWOOD","GREENWOOD AVENUE","Terrace","11","CCR","Freehold","Resale","1","4800000","-","151","Land","-","31621","Apr-2021"
"70","LANDED HOUSING DEVELOPMENT","SHELFORD ROAD","Detached","11","CCR","Freehold","Resale","1","13200000","-","513","Land","-","25706","Apr-2021"
"71","LANDED HOUSING DEVELOPMENT","JALAN SELAMAT","Detached","14","OCR","Freehold","Resale","1","8000000","-","463","Land","-","17260","Apr-2021"
"72","LANDED HOUSING DEVELOPMENT","JALAN RAYA","Semi-detached","13","RCR","Freehold","Resale","1","4600000","-","382","Land","-","12014","Apr-2021"
"73","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","2250000","-","120","Land","-","18657","Apr-2021"
"74","LANDED HOUSING DEVELOPMENT","JALAN BELANGKAS","Semi-detached","13","RCR","Freehold","Resale","1","4020000","-","383","Land","-","10471","Apr-2021"
"75","WATTEN ESTATE","SHELFORD ROAD","Terrace","11","CCR","Freehold","Resale","1","5250000","-","205","Land","-","25547","Apr-2021"
"76","OPERA ESTATE","CARMEN TERRACE","Terrace","15","OCR","Freehold","Resale","1","2800000","-","151","Land","-","18457","Apr-2021"
"77","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","2960000","-","210","Land","-","14075","Apr-2021"
"78","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Semi-detached","14","OCR","Freehold","Resale","1","3880000","-","215","Land","-","18021","Apr-2021"
"79","LANDED HOUSING DEVELOPMENT","HILLCREST ROAD","Semi-detached","11","CCR","Freehold","Resale","1","7800000","-","299","Land","-","26070","Apr-2021"
"80","LANDED HOUSING DEVELOPMENT","KWONG AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","4850000","-","415","Land","-","11667","Apr-2021"
"81","LANDED HOUSING DEVELOPMENT","JOO CHIAT TERRACE","Detached","15","RCR","Freehold","Resale","1","8300000","-","658","Land","-","12597","Apr-2021"
"82","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","3100000","-","239","Land","-","12922","Apr-2021"
"83","LANDED HOUSING DEVELOPMENT","LORONG NANGKA","Terrace","15","RCR","Freehold","Resale","1","3920000","-","307","Land","-","12769","Apr-2021"
"84","LANDED HOUSING DEVELOPMENT","JALAN NAGA SARI","Semi-detached","11","CCR","Freehold","Resale","1","8280000","-","339","Land","-","24403","Apr-2021"
"85","YONG SENG ESTATE","JALAN SENANG","Terrace","14","OCR","Freehold","Resale","1","2500000","-","175","Land","-","14245","Apr-2021"
"86","LANDED HOUSING DEVELOPMENT","TAN SIM BOH ROAD","Detached","11","CCR","Freehold","Resale","1","10620000","-","603","Land","-","17586","Apr-2021"
"87","LANDED HOUSING DEVELOPMENT","JALAN GRISEK","Detached","14","OCR","Freehold","Resale","1","6280000","-","557","Land","-","11267","Apr-2021"
"88","LANDED HOUSING DEVELOPMENT","LORONG 105 CHANGI","Terrace","15","RCR","Freehold","Resale","1","4100000","-","188","Land","-","21797","Apr-2021"
"89","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Semi-detached","14","OCR","Freehold","Resale","1","4980000","-","401","Land","-","12403","Apr-2021"
"90","LANDED HOUSING DEVELOPMENT","DAISY ROAD","Terrace","13","OCR","Freehold","Resale","1","3500000","-","291","Land","-","12019","Apr-2021"
"91","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","4150000","-","204","Land","-","20333","Apr-2021"
"92","LANDED HOUSING DEVELOPMENT","LENGKONG EMPAT","Terrace","14","OCR","Freehold","Resale","1","2500000","-","278","Land","-","8990","Apr-2021"
"93","LANDED HOUSING DEVELOPMENT","PEGU ROAD","Terrace","12","RCR","Freehold","Resale","1","3880000","-","145","Land","-","26648","Apr-2021"
"94","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","3475000","-","219","Land","-","15839","Apr-2021"
"95","LANDED HOUSING DEVELOPMENT","STILL LANE","Terrace","15","OCR","Freehold","Resale","1","4100000","-","199","Land","-","20531","Apr-2021"
"96","LANDED HOUSING DEVELOPMENT","CAMBORNE ROAD","Detached","11","CCR","Freehold","Resale","1","18166500","-","1022","Land","-","17760","Apr-2021"
"97","LANDED HOUSING DEVELOPMENT","JALAN BAIDURI","Semi-detached","15","OCR","Freehold","Resale","1","4680000","-","244","Land","-","19172","Apr-2021"
"98","EAST COAST PARK","SIGLAP ROAD","Terrace","15","OCR","Freehold","Resale","1","4120000","-","253","Land","-","16240","Apr-2021"
"99","LANDED HOUSING DEVELOPMENT","LORONG 34 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","3380000","-","158","Land","-","21325","Apr-2021"
"100","LANDED HOUSING DEVELOPMENT","HAIG AVENUE","Semi-detached","15","RCR","Freehold","Resale","1","4200000","-","291","Land","-","14398","Apr-2021"
"101","ROMAN TERRACE","LORONG L TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3500000","-","264","Land","-","13238","Apr-2021"
"102","OPERA ESTATE","JALAN KHAIRUDDIN","Semi-detached","15","OCR","Freehold","Resale","1","7000000","-","397","Land","-","17623","Apr-2021"
"103","LANDED HOUSING DEVELOPMENT","JALAN JAMAL","Terrace","15","OCR","Freehold","Resale","1","2780000","-","128","Land","-","21719","Apr-2021"
"104","LANDED HOUSING DEVELOPMENT","BARKER ROAD","Terrace","11","CCR","Freehold","Resale","1","5380000","-","242","Land","-","22204","Apr-2021"
"105","LANDED HOUSING DEVELOPMENT","LORONG 39 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2000000","-","125","Land","-","16000","Apr-2021"
"106","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","2810000","-","148","Land","-","18910","Apr-2021"
"107","LANDED HOUSING DEVELOPMENT","JALAN TUA KONG","Terrace","15","OCR","Freehold","Resale","1","2550000","-","143","Land","-","17782","Apr-2021"
"108","LANDED HOUSING DEVELOPMENT","SWANAGE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4850000","-","288","Land","-","16805","Apr-2021"
"109","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Semi-detached","14","OCR","Freehold","Resale","1","4300000","-","262","Land","-","16412","Apr-2021"
"110","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","5200000","-","351","Land","-","14798","Apr-2021"
"111","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","3650000","-","192","Land","-","18932","Apr-2021"
"112","OPERA ESTATE","TERANG BULAN AVENUE","Terrace","15","OCR","Freehold","Resale","1","2800000","-","146","Land","-","19152","Apr-2021"
"113","LANDED HOUSING DEVELOPMENT","HAPPY AVENUE EAST","Terrace","13","RCR","Freehold","Resale","1","3250000","-","192","Land","-","16901","Apr-2021"
"114","LANDED HOUSING DEVELOPMENT","LORONG KEMBANG","Terrace","13","RCR","Freehold","Resale","1","2658888","-","180","Land","-","14772","Apr-2021"
"115","LANDED HOUSING DEVELOPMENT","MARGATE ROAD","Terrace","15","RCR","Freehold","Resale","1","5325000","-","401","Land","-","13250","Apr-2021"
"116","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","4250000","-","271","Land","-","15677","Apr-2021"
"117","LANDED HOUSING DEVELOPMENT","JALAN JAMAL","Terrace","15","OCR","Freehold","Resale","1","2700000","-","125","Land","-","21531","Apr-2021"
"118","LANDED HOUSING DEVELOPMENT","JALAN SEDAP","Semi-detached","15","RCR","Freehold","Resale","1","5350000","-","315","Land","-","16941","Mar-2021"
"119","OPERA ESTATE","TAMAN SIGLAP","Terrace","15","OCR","Freehold","Resale","1","3420000","-","150","Land","-","22709","Mar-2021"
"120","LANDED HOUSING DEVELOPMENT","JALAN PASIRAN","Detached","11","CCR","Freehold","Resale","1","18380000","-","1136","Land","-","16168","Mar-2021"
"121","LANDED HOUSING DEVELOPMENT","SOMMERVILLE ROAD","Detached","13","OCR","Freehold","Resale","1","8880000","-","577","Land","-","15382","Mar-2021"
"122","LANDED HOUSING DEVELOPMENT","PUAY HEE AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","4500000","-","417","Land","-","10781","Mar-2021"
"123","DUNEARN ESTATE","DUNEARN ROAD","Detached","11","CCR","Freehold","Resale","1","7500000","-","496","Land","-","15121","Mar-2021"
"124","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","3500000","-","110","Land","-","31703","Mar-2021"
"125","LANDED HOUSING DEVELOPMENT","TAN SIM BOH ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5350000","-","320","Land","-","16703","Mar-2021"
"126","LANDED HOUSING DEVELOPMENT","PUAY HEE AVENUE","Terrace","13","RCR","Freehold","Resale","1","4450000","-","278","Land","-","15961","Mar-2021"
"127","LANDED HOUSING DEVELOPMENT","TEMBELING ROAD","Terrace","15","RCR","Freehold","Resale","1","2960000","-","252","Land","-","11727","Mar-2021"
"128","FRANKEL ESTATE","HARTLEY GROVE","Detached","15","OCR","Freehold","Resale","1","9500000","-","536","Land","-","17701","Mar-2021"
"129","SEASIDE PARK","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","4700000","-","270","Land","-","17401","Mar-2021"
"130","LANDED HOUSING DEVELOPMENT","JALAN BAIDURI","Semi-detached","15","OCR","Freehold","Resale","1","3800000","-","220","Land","-","17273","Mar-2021"
"131","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","3860000","-","206","Land","-","18674","Mar-2021"
"132","LANDED HOUSING DEVELOPMENT","JALAN MELOR","Terrace","13","RCR","Freehold","Resale","1","2500000","-","222","Land","-","11241","Mar-2021"
"133","LANDED HOUSING DEVELOPMENT","EVELYN ROAD","Detached","11","CCR","Freehold","Resale","1","18250000","-","917","Land","-","19898","Mar-2021"
"134","LANDED HOUSING DEVELOPMENT","DALKEITH ROAD","Semi-detached","11","CCR","Freehold","Resale","1","12850000","-","702","Land","-","18297","Mar-2021"
"135","LANDED HOUSING DEVELOPMENT","JALAN NOVENA","Detached","11","CCR","Freehold","Resale","1","8200000","-","478","Land","-","17144","Mar-2021"
"136","LANDED HOUSING DEVELOPMENT","LORONG J TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","2650000","-","153","Land","-","17230","Mar-2021"
"137","LANDED HOUSING DEVELOPMENT","MACPHERSON ROAD","Terrace","13","RCR","Freehold","Resale","1","2300000","-","139","Land","-","16511","Mar-2021"
"138","WATTEN ESTATE","WATTEN DRIVE","Terrace","11","CCR","Freehold","Resale","1","5200000","-","208","Land","-","24916","Mar-2021"
"139","LANDED HOUSING DEVELOPMENT","BOURNEMOUTH ROAD","Semi-detached","15","RCR","Freehold","Resale","1","10288000","-","591","Land","-","17393","Mar-2021"
"140","LANDED HOUSING DEVELOPMENT","CARMICHAEL ROAD","Detached","13","RCR","Freehold","Resale","1","7110000","-","457","Land","-","15548","Mar-2021"
"141","LANDED HOUSING DEVELOPMENT","MANGIS ROAD","Terrace","15","RCR","Freehold","Resale","1","4300000","-","235","Land","-","18228","Mar-2021"
"142","LANDED HOUSING DEVELOPMENT","BO SENG AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","6900000","-","405","Land","-","17012","Mar-2021"
"143","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Semi-detached","15","RCR","Freehold","Resale","1","8390000","-","498","Land","-","16834","Mar-2021"
"144","FRANKEL ESTATE","FRANKEL TERRACE","Terrace","15","OCR","Freehold","Resale","1","3780000","-","164","Land","-","23035","Mar-2021"
"145","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3980000","-","182","Land","-","21844","Mar-2021"
"146","YONG SENG ESTATE","JALAN PARAS","Terrace","14","OCR","Freehold","Resale","1","2600000","-","175","Land","-","14857","Mar-2021"
"147","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5900000","-","407","Land","-","14486","Mar-2021"
"148","WIMBORNE VILLAS","WIMBORNE ROAD","Detached","15","RCR","Freehold","Resale","1","6600000","-","400","Land","-","16488","Mar-2021"
"149","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","4200000","-","137","Land","-","30523","Mar-2021"
"150","GEYLANG CONSERVATION AREA","LORONG 24 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2500000","-","132","Land","-","18854","Mar-2021"
"151","RAMBAI COURT","RAMBAI ROAD","Terrace","15","RCR","Freehold","Resale","1","3150000","-","291","Land","-","10814","Mar-2021"
"152","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","3401000","-","166","Land","-","20377","Mar-2021"
"153","SERANGOON PARK","WOLSKEL ROAD","Terrace","13","OCR","Freehold","Resale","1","3920000","-","242","Land","-","16172","Mar-2021"
"154","BRADDELL HEIGHTS ESTATE","MACKERROW ROAD","Semi-detached","13","OCR","Freehold","Resale","1","3000000","-","227","Land","-","13216","Mar-2021"
"155","LANDED HOUSING DEVELOPMENT","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","7000000","-","444","Land","-","15741","Mar-2021"
"156","LANDED HOUSING DEVELOPMENT","LORONG STANGEE","Terrace","15","RCR","Freehold","Resale","1","4280000","-","244","Land","-","17541","Mar-2021"
"157","LANDED HOUSING DEVELOPMENT","JOO CHIAT AVENUE","Terrace","15","OCR","Freehold","Resale","1","3600000","-","248","Land","-","14481","Mar-2021"
"158","LANDED HOUSING DEVELOPMENT","VANDA CRESCENT","Detached","11","CCR","Freehold","Resale","1","12500000","-","442","Land","-","28281","Mar-2021"
"159","LANDED HOUSING DEVELOPMENT","BRADDELL ROAD","Detached","13","RCR","Freehold","Resale","1","5900000","-","488","Land","-","12088","Mar-2021"
"160","LANDED HOUSING DEVELOPMENT","LORONG BIAWAK","Terrace","13","OCR","Freehold","Resale","1","3380000","-","375","Land","-","8994","Mar-2021"
"161","LANDED HOUSING DEVELOPMENT","LORONG MYDIN","Terrace","14","OCR","Freehold","Resale","1","3200000","-","282","Land","-","11343","Mar-2021"
"162","SEAVIEW PARK","JALAN SEAVIEW","Semi-detached","15","RCR","Freehold","Resale","1","6200000","-","315","Land","-","19651","Mar-2021"
"163","FRANKEL ESTATE","FRANKEL PLACE","Semi-detached","15","OCR","Freehold","Resale","1","4050000","-","247","Land","-","16383","Mar-2021"
"164","OPERA ESTATE","METROPOLE DRIVE","Terrace","15","OCR","Freehold","Resale","1","3500000","-","242","Land","-","14445","Mar-2021"
"165","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","4300000","-","206","Land","-","20803","Mar-2021"
"166","OPERA ESTATE","JALAN BANGSAWAN","Terrace","15","OCR","Freehold","Resale","1","2880000","-","148","Land","-","19381","Mar-2021"
"167","LANDED HOUSING DEVELOPMENT","WILKINSON ROAD","Semi-detached","15","RCR","Freehold","Resale","1","5800000","-","402","Land","-","14396","Mar-2021"
"168","GEYLANG CONSERVATION AREA","LORONG 24 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2400000","-","138","Land","-","17391","Mar-2021"
"169","LANDED HOUSING DEVELOPMENT","WATTEN PARK","Semi-detached","11","CCR","Freehold","Resale","1","7000000","-","372","Land","-","18817","Mar-2021"
"170","LANDED HOUSING DEVELOPMENT","CRANE ROAD","Terrace","15","RCR","Freehold","Resale","1","3230000","-","140","Land","-","23039","Mar-2021"
"171","LANDED HOUSING DEVELOPMENT","JALAN KEMAMAN","Terrace","12","RCR","Freehold","Resale","1","3100000","-","133","Land","-","23273","Mar-2021"
"172","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","2520000","-","174","Land","-","14408","Mar-2021"
"173","LANDED HOUSING DEVELOPMENT","LYNDHURST ROAD","Detached","15","RCR","Freehold","Resale","1","12500000","-","888","Land","-","14072","Mar-2021"
"174","LANDED HOUSING DEVELOPMENT","LORONG MYDIN","Semi-detached","14","OCR","Freehold","Resale","1","4220000","-","356","Land","-","11824","Mar-2021"
"175","LANDED HOUSING DEVELOPMENT","SIME ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5450000","-","429","Land","-","12683","Mar-2021"
"176","LANDED HOUSING DEVELOPMENT","LORONG M TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3000000","-","168","Land","-","17836","Mar-2021"
