"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"57","FORTUNA HILL","JANSEN ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","4850000","-","283","Land","-","17126","May-2021"
"58","LANDED HOUSING DEVELOPMENT","PAYA LEBAR CRESCENT","Terrace","19","OCR","Freehold","Resale","1","3220000","-","287","Land","-","11212","May-2021"
"59","LUSHAN GARDEN","HOW SUN DRIVE","Semi-detached","19","OCR","Freehold","Resale","1","5188000","-","482","Land","-","10763","May-2021"
"60","LANDED HOUSING DEVELOPMENT","JALAN TANI","Semi-detached","19","OCR","999 yrs lease commencing from 1875","Resale","1","5380000","-","488","Land","-","11018","May-2021"
"61","LANDED HOUSING DEVELOPMENT","SENNETT CLOSE","Semi-detached","16","OCR","Freehold","Resale","1","5200000","-","360","Land","-","14432","May-2021"
"62","SERANGOON GARDEN ESTATE","TAVISTOCK AVENUE","Detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","5800000","-","493","Land","-","11755","May-2021"
"63","SERANGOON GARDEN ESTATE","JALAN HWI YOH","Semi-detached","19","OCR","999 yrs lease commencing from 1879","Resale","1","3700000","-","332","Land","-","11141","May-2021"
"64","LANDED HOUSING DEVELOPMENT","SUNBIRD CIRCLE","Semi-detached","16","OCR","Freehold","Resale","1","3480000","-","325","Land","-","10681","May-2021"
"65","ARDISIA GARDENS","SERANGOON TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","2300888","-","202","Land","-","11391","May-2021"
"66","CLOVER PARK","CLOVER WAY","Terrace","20","RCR","Freehold","Resale","1","3525000","-","163","Land","-","21520","May-2021"
"67","SERANGOON GARDEN ESTATE","PENSHURST PLACE","Terrace","19","OCR","Freehold","Resale","1","2600000","-","179","Land","-","14477","May-2021"
"68","THOMSON GARDEN ESTATE","JALAN ISNIN","Semi-detached","20","RCR","Freehold","Resale","1","3200000","-","206","Land","-","15474","May-2021"
"69","LANDED HOUSING DEVELOPMENT","JALAN PACHELI","Terrace","19","OCR","Freehold","Resale","1","2600000","-","197","Land","-","13191","May-2021"
"70","THOMSON HILLS ESTATE","THOMSON GREEN","Semi-detached","20","OCR","Freehold","Resale","1","4550000","-","404","Land","-","11240","May-2021"
"71","PARK VILLAS","PARK VILLAS RISE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1750000","-","151","Land","-","11566","May-2021"
"72","TOH ESTATE","UPPER CHANGI ROAD NORTH","Semi-detached","17","OCR","Freehold","Resale","1","2950000","-","304","Land","-","9678","Apr-2021"
"73","BEDOK RIA","BEDOK RIA TERRACE","Terrace","16","OCR","Freehold","Resale","1","4100000","-","373","Land","-","10965","Apr-2021"
"74","LANDED HOUSING DEVELOPMENT","KEW DRIVE","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1880000","-","161","Land","-","11677","Apr-2021"
"75","CHANGI HEIGHTS","JALAN SINAR BINTANG","Terrace","17","OCR","Freehold","Resale","1","2680000","-","212","Land","-","12636","Apr-2021"
"76","LANDED HOUSING DEVELOPMENT","JALAN HOCK CHYE","Terrace","19","OCR","Freehold","Resale","1","3200000","-","237","Land","-","13457","Apr-2021"
"77","LANDED HOUSING DEVELOPMENT","LEITH ROAD","Semi-detached","19","OCR","Freehold","Resale","1","3700000","-","381","Land","-","9688","Apr-2021"
"78","ISLAND COUNTRY VILLAS","CASUARINA WALK","Semi-detached","20","OCR","99 yrs lease commencing from 1995","Resale","1","2262500","-","239","Land","-","9447","Apr-2021"
"79","LANDED HOUSING DEVELOPMENT","LORONG AH SOO","Terrace","19","OCR","Freehold","Resale","1","3380000","-","338","Land","-","9979","Apr-2021"
"80","LANDED HOUSING DEVELOPMENT","PAYA LEBAR PLACE","Terrace","19","OCR","Freehold","Resale","1","2800000","-","151","Land","-","18482","Apr-2021"
"81","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2810000","-","201","Land","-","13966","Apr-2021"
"82","TAI KENG GARDENS","TAI KENG GARDENS","Terrace","19","OCR","Freehold","Resale","1","2733000","-","175","Land","-","15546","Apr-2021"
"83","LANDED HOUSING DEVELOPMENT","JALAN GENENG","Terrace","19","OCR","Freehold","Resale","1","2550000","-","201","Land","-","12636","Apr-2021"
"84","HENLEY GARDENS","JALAN ARIF","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1830000","-","150","Land","-","12200","Apr-2021"
"85","SERANGOON GARDEN ESTATE","COLCHESTER GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","3650000","-","170","Land","-","21370","Apr-2021"
"86","SEMBAWANG HILLS ESTATE","SEMBAWANG HILLS DRIVE","Terrace","20","OCR","Freehold","Resale","1","3075000","-","285","Land","-","10767","Apr-2021"
"87","ISLAND COUNTRY VILLAS","CASUARINA WALK","Semi-detached","20","OCR","99 yrs lease commencing from 1995","Resale","1","2150000","-","224","Land","-","9598","Apr-2021"
"88","LANDED HOUSING DEVELOPMENT","BEDOK RIA PLACE","Semi-detached","16","OCR","Freehold","Resale","1","4528288","-","314","Land","-","14380","Apr-2021"
"89","LANDED HOUSING DEVELOPMENT","SURIN AVENUE","Terrace","19","OCR","Freehold","Resale","1","2300000","-","173","Land","-","13264","Apr-2021"
"90","THOMSON PARK","JALAN IKAN MERAH","Terrace","20","RCR","Freehold","Resale","1","2800000","-","139","Land","-","20101","Apr-2021"
"91","SERANGOON GARDEN ESTATE","KINGSWEAR AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3850000","-","200","Land","-","19212","Apr-2021"
"92","THE RIVERINA","RIVERINA VIEW","Semi-detached","18","OCR","99 yrs lease commencing from 1996","Resale","1","2048000","-","212","Land","-","9638","Apr-2021"
"93","FABER GARDEN","JALAN GENDANG","Semi-detached","20","RCR","Freehold","Resale","1","4300000","-","291","Land","-","14746","Apr-2021"
"94","PASIR RIS BEACH PARK","PASIR RIS HEIGHTS","Terrace","18","OCR","99 yrs lease commencing from 1978","Resale","1","1620000","-","229","Land","-","7065","Apr-2021"
"95","SERANGOON GARDEN ESTATE","CONWAY GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","3990000","-","245","Land","-","16266","Apr-2021"
"96","THOMSON GARDEN ESTATE","JALAN CHEGAR","Terrace","20","RCR","Freehold","Resale","1","2100000","-","95","Land","-","21921","Apr-2021"
"97","LANDED HOUSING DEVELOPMENT","GLASGOW ROAD","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","3438000","-","279","Land","-","12314","Apr-2021"
"98","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","5190000","-","260","Land","-","19954","Apr-2021"
"99","EASTWOOD VILLE","EASTWOOD DRIVE","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2250000","-","180","Land","-","12486","Apr-2021"
"100","LANDED HOUSING DEVELOPMENT","LANGE ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","3900000","-","231","Land","-","16847","Apr-2021"
"101","LANDED HOUSING DEVELOPMENT","HILLSIDE TERRACE","Terrace","19","OCR","999 yrs lease commencing from 1878","Resale","1","3300000","-","264","Land","-","12472","Apr-2021"
"102","LANDED HOUSING DEVELOPMENT","EASTWOOD ROAD","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2130000","-","180","Land","-","11833","Apr-2021"
"103","THE INGLEWOOD","THE INGLEWOOD","Terrace","20","RCR","Freehold","Resale","1","4000000","-","245","Land","-","16273","Apr-2021"
"104","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1480000","-","150","Land","-","9867","Apr-2021"
"105","SEMBAWANG HILLS ESTATE","JALAN MENARONG","Terrace","20","OCR","Freehold","Resale","1","3500000","-","185","Land","-","18827","Apr-2021"
"106","SERANGOON GARDEN ESTATE","CHARTWELL DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3100000","-","297","Land","-","10424","Apr-2021"
"107","LANDED HOUSING DEVELOPMENT","JALAN KURNIA","Terrace","19","OCR","Freehold","Resale","1","2600000","-","154","Land","-","16850","Apr-2021"
"108","THE RIVERINA","RIVERINA CRESCENT","Terrace","18","OCR","99 yrs lease commencing from 1996","Resale","1","1610000","-","150","Land","-","10733","Apr-2021"
"109","ISLAND COUNTRY VILLAS","CASUARINA WALK","Semi-detached","20","OCR","99 yrs lease commencing from 1995","Resale","1","2180000","-","224","Land","-","9723","Apr-2021"
"110","SERANGOON GARDEN ESTATE","CROWHURST DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","6200000","-","390","Land","-","15869","Apr-2021"
"111","ADELPHI PARK ESTATE","DAFFODIL DRIVE","Detached","20","RCR","Freehold","Resale","1","4700000","-","376","Land","-","12497","Apr-2021"
"112","MISTRAL PARK","JALAN ANGIN LAUT","Terrace","16","OCR","Freehold","Resale","1","4120000","-","462","Land","-","8918","Apr-2021"
"113","LLYN GARDENS","PAYA LEBAR WALK","Terrace","19","OCR","Freehold","Resale","1","4080000","-","453","Land","-","9007","Apr-2021"
"114","SEMBAWANG HILLS ESTATE","JALAN GELENGGANG","Terrace","20","OCR","Freehold","Resale","1","4078888","-","243","Land","-","16786","Apr-2021"
"115","LANDED HOUSING DEVELOPMENT","EASTWOOD TERRACE","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2038888","-","180","Land","-","11308","Apr-2021"
"116","GRACE PARK","GRACE PARK","Semi-detached","19","OCR","Freehold","Resale","1","4043700","-","299","Land","-","13515","Apr-2021"
"117","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","Semi-detached","16","OCR","Freehold","Resale","1","4920000","-","303","Land","-","16216","Apr-2021"
"118","BEAUTY GARDEN","JALAN MERDU","Detached","19","OCR","999 yrs lease commencing from 1879","Resale","1","6280000","-","418","Land","-","15020","Apr-2021"
"119","FLORENCE GARDENS","FLORENCE ROAD","Terrace","19","OCR","947 yrs lease commencing from 1934","Resale","1","2620000","-","171","Land","-","15304","Apr-2021"
"120","LUSHAN GARDEN","HOW SUN DRIVE","Detached","19","OCR","Freehold","Resale","1","8000000","-","502","Land","-","15917","Apr-2021"
"121","SERANGOON GARDEN ESTATE","COURT ROAD","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3300000","-","160","Land","-","20535","Apr-2021"
"122","LANDED HOUSING DEVELOPMENT","ELIAS ROAD","Detached","18","OCR","999 yrs lease commencing from 1874","Resale","1","5200000","-","445","Land","-","11678","Apr-2021"
"123","SIMEI GARDEN","JALAN SOO BEE","Semi-detached","16","OCR","Freehold","Resale","1","5500000","-","411","Land","-","13375","Apr-2021"
"124","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","3800000","-","200","Land","-","18962","Apr-2021"
"125","TOH ESTATE","TOH AVENUE","Semi-detached","17","OCR","Freehold","Resale","1","3200000","-","287","Land","-","11134","Apr-2021"
"126","SERANGOON GARDEN ESTATE","LICHFIELD ROAD","Terrace","19","OCR","999 yrs lease commencing from 1953","Resale","1","4780000","-","281","Land","-","16962","Apr-2021"
"127","SEMBAWANG HILLS ESTATE","JALAN CHENGAM","Terrace","20","OCR","Freehold","Resale","1","3420000","-","187","Land","-","18289","Apr-2021"
"128","LANDED HOUSING DEVELOPMENT","PEAKVILLE TERRACE","Terrace","16","OCR","Freehold","Resale","1","3900000","-","273","Land","-","14270","Apr-2021"
"129","THOMSON GARDEN ESTATE","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","1980000","-","93","Land","-","21290","Apr-2021"
"130","EAST VIEW GARDEN","UPPER CHANGI ROAD EAST","Semi-detached","16","OCR","Freehold","Resale","1","4680000","-","369","Land","-","12673","Apr-2021"
"131","LANDED HOUSING DEVELOPMENT","PAYA LEBAR CRESCENT","Terrace","19","OCR","Freehold","Resale","1","3228000","-","200","Land","-","16140","Apr-2021"
"132","LANDED HOUSING DEVELOPMENT","ROSYTH ROAD","Terrace","19","OCR","Freehold","Resale","1","2330000","-","154","Land","-","15110","Apr-2021"
"133","SERANGOON GARDEN ESTATE","COLCHESTER GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2420000","-","170","Land","-","14169","Apr-2021"
"134","LANDED HOUSING DEVELOPMENT","LIM AH PIN ROAD","Terrace","19","OCR","Freehold","Resale","1","2700000","-","159","Land","-","16949","Apr-2021"
"135","ARDISIA GARDENS","SERANGOON TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","2050000","-","158","Land","-","12909","Apr-2021"
"136","BEDOK PESARI","JALAN GREJA","Semi-detached","16","OCR","Freehold","Resale","1","4345000","-","338","Land","-","12821","Apr-2021"
"137","LANDED HOUSING DEVELOPMENT","JALAN TANI","Semi-detached","19","OCR","999 yrs lease commencing from 1875","Resale","1","5790000","-","351","Land","-","16496","Apr-2021"
"138","KEW VALE","KEW AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1830000","-","159","Land","-","11481","Apr-2021"
"139","LANDED HOUSING DEVELOPMENT","MARIAM CLOSE","Terrace","17","OCR","Freehold","Resale","1","3600000","-","206","Land","-","17450","Apr-2021"
"140","TAI KENG GARDENS","TAI KENG GARDENS","Terrace","19","OCR","Freehold","Resale","1","2500000","-","173","Land","-","14384","Apr-2021"
"141","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","Semi-detached","16","OCR","Freehold","Resale","1","3680000","-","236","Land","-","15573","Apr-2021"
"142","LANDED HOUSING DEVELOPMENT","GLASGOW ROAD","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","2750000","-","294","Land","-","9347","Apr-2021"
"143","THOMSON GARDEN ESTATE","JALAN KHAMIS","Terrace","20","RCR","Freehold","Resale","1","2530000","-","127","Land","-","19874","Apr-2021"
"144","PEAKVILLE PARK","PEAKVILLE TERRACE","Terrace","16","OCR","Freehold","Resale","1","2650000","-","160","Land","-","16563","Apr-2021"
"145","LANDED HOUSING DEVELOPMENT","HOW SUN CLOSE","Terrace","19","OCR","Freehold","Resale","1","2700000","-","166","Land","-","16216","Apr-2021"
"146","MERA TERRACE","SEAGULL WALK","Terrace","16","OCR","Freehold","Resale","1","4705000","-","529","Land","-","8892","Apr-2021"
"147","LANDED HOUSING DEVELOPMENT","EASTWOOD ROAD","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2090000","-","173","Land","-","12039","Apr-2021"
"148","PASIR RIS BEACH PARK","PASIR RIS HEIGHTS","Terrace","18","OCR","99 yrs lease commencing from 1978","Resale","1","1688000","-","223","Land","-","7570","Apr-2021"
"149","VALVISTA","CHUAN VIEW","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","2380000","-","161","Land","-","14764","Apr-2021"
"150","BEDOKVILLE","JALAN LIMAU NIPIS","Semi-detached","16","OCR","999 yrs lease commencing from 1878","Resale","1","4500000","-","307","Land","-","14629","Apr-2021"
"151","LANDED HOUSING DEVELOPMENT","EATON PLACE","Semi-detached","19","OCR","Freehold","Resale","1","3200000","-","203","Land","-","15702","Apr-2021"
"152","LANDED HOUSING DEVELOPMENT","JALAN HARI RAYA","Terrace","20","RCR","Freehold","Resale","1","2350000","-","112","Land","-","20982","Apr-2021"
"153","SERANGOON GARDEN ESTATE","BLANDFORD DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","4860000","-","260","Land","-","18685","Apr-2021"
"154","YEW LIAN PARK","TAMAN PERMATA","Semi-detached","20","RCR","Freehold","Resale","1","4450000","-","330","Land","-","13485","Apr-2021"
"155","LANDED HOUSING DEVELOPMENT","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","1980000","-","82","Land","-","24117","Apr-2021"
"156","LANDED HOUSING DEVELOPMENT","SENNETT DRIVE","Terrace","16","OCR","Freehold","Resale","1","3283500","-","278","Land","-","11794","Apr-2021"
"157","LANDED HOUSING DEVELOPMENT","JALAN LYE KWEE","Detached","19","OCR","Freehold","Resale","1","4580000","-","462","Land","-","9894","Apr-2021"
"158","SERANGOON GARDEN ESTATE","BERWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","4838000","-","246","Land","-","19659","Apr-2021"
"159","LANDED HOUSING DEVELOPMENT","SUNBIRD AVENUE","Semi-detached","16","OCR","99 yrs lease commencing from 1992","Resale","1","1980000","-","223","Land","-","8875","Apr-2021"
"160","SEMBAWANG HILLS ESTATE","JALAN CHENGAM","Terrace","20","OCR","Freehold","Resale","1","3405000","-","188","Land","-","18035","Apr-2021"
"161","SERANGOON GARDEN ESTATE","TAVISTOCK AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3718888","-","200","Land","-","18548","Apr-2021"
"162","MERA TERRACE","SEAGULL WALK","Terrace","16","OCR","Freehold","Resale","1","2650000","-","150","Land","-","17667","Apr-2021"
"163","LANDED HOUSING DEVELOPMENT","YIO CHU KANG ROAD","Terrace","19","OCR","Freehold","Resale","1","3000000","-","280","Land","-","10714","Apr-2021"
"164","HAUS@SERANGOON GARDEN","SERANGOON GARDEN DRIVE","Terrace","19","OCR","99 yrs lease commencing from 2011","Resale","1","2830000","-","168","Land","-","16765","Apr-2021"
"165","SEMBAWANG HILLS ESTATE","JALAN MENARONG","Terrace","20","OCR","Freehold","Resale","1","3050000","-","304","Land","-","10020","Apr-2021"
"166","GOLDEN HILL ESTATE","LI HWAN DRIVE","Terrace","19","OCR","Freehold","Resale","1","3250000","-","236","Land","-","13760","Apr-2021"
"167","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2118000","-","179","Land","-","11786","Apr-2021"
"168","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","4350000","-","260","Land","-","16724","Apr-2021"
"169","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","Terrace","16","OCR","Freehold","Resale","1","2680000","-","173","Land","-","15482","Mar-2021"
"170","LANDED HOUSING DEVELOPMENT","JALAN KUAK","Terrace","20","RCR","Freehold","Resale","1","1870000","-","82","Land","-","22749","Mar-2021"
