,S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
20,21,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,1900,1100 to 1200,Apr-21
21,22,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2700,1000 to 1100,Apr-21
22,23,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2450,1300 to 1400,Apr-21
23,24,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3050,1100 to 1200,Apr-21
24,25,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3100,1100 to 1200,Apr-21
25,26,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3000,1300 to 1400,Apr-21
26,27,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,1400,1100 to 1200,Apr-21
27,28,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,2,2600,800 to 900,Apr-21
28,29,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2400,1100 to 1200,Apr-21
29,30,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2300,1200 to 1300,Apr-21
30,31,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,3950,1400 to 1500,Apr-21
31,32,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2400,800 to 900,Apr-21
32,33,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2625,900 to 1000,Apr-21
33,34,SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,4,3000,1300 to 1400,Apr-21
34,35,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2700,1200 to 1300,Apr-21
35,36,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2700,1200 to 1300,Apr-21
36,37,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1100 to 1200,Apr-21
37,38,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3200,1100 to 1200,Apr-21
38,39,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2750,1100 to 1200,Apr-21
39,40,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,3000,1000 to 1100,Apr-21
40,41,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2150,1200 to 1300,Apr-21
41,42,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2350,800 to 900,Apr-21
42,43,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2700,1200 to 1300,Apr-21
43,44,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1200 to 1300,Apr-21
44,45,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2600,1300 to 1400,Apr-21
45,46,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2500,1000 to 1100,Apr-21
46,47,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2600,1200 to 1300,Apr-21
47,48,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,1300 to 1400,Apr-21
48,49,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,3000,1000 to 1100,Apr-21
49,50,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,900 to 1000,Apr-21
50,51,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2600,1200 to 1300,Apr-21
51,52,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1200 to 1300,Apr-21
52,53,RIVERCOVE RESIDENCES,ANCHORVALE LANE,19,Executive Condominium,4,4000,1100 to 1200,Apr-21
53,54,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2700,1000 to 1100,Apr-21
54,55,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2900,1300 to 1400,Apr-21
55,56,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,1100 to 1200,Apr-21
56,57,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2400,1200 to 1300,Apr-21
57,58,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3400,1100 to 1200,Apr-21
58,59,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1200 to 1300,Apr-21
59,60,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2700,1200 to 1300,Apr-21
60,61,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2300,800 to 900,Apr-21
61,62,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,4,2800,1700 to 1800,Apr-21
62,63,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2850,1000 to 1100,Apr-21
63,64,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2500,1300 to 1400,Apr-21
64,65,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Apr-21
65,66,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2400,1100 to 1200,Apr-21
66,67,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2500,800 to 900,Apr-21
67,68,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1300 to 1400,Apr-21
68,69,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,3000,1900 to 2000,Apr-21
69,70,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,2550,800 to 900,Apr-21
70,71,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3300,1100 to 1200,Apr-21
71,72,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,3200,1100 to 1200,Apr-21
72,73,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,3500,1200 to 1300,Mar-21
73,74,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2200,1200 to 1300,Mar-21
74,75,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,3200,1300 to 1400,Mar-21
75,76,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,3200,1300 to 1400,Mar-21
76,77,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2900,1300 to 1400,Mar-21
77,78,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2550,800 to 900,Mar-21
78,79,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2500,900 to 1000,Mar-21
79,80,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2600,1200 to 1300,Mar-21
80,81,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,3400,1300 to 1400,Mar-21
81,82,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,3300,1100 to 1200,Mar-21
82,83,WATERWOODS,PUNGGOL FIELD WALK,19,Executive Condominium,2,2200,800 to 900,Mar-21
83,84,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,4500,1600 to 1700,Mar-21
84,85,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1200 to 1300,Mar-21
85,86,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2500,800 to 900,Mar-21
86,87,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2850,1100 to 1200,Mar-21
87,88,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2850,1000 to 1100,Mar-21
88,89,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2450,1200 to 1300,Mar-21
89,90,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3000,1300 to 1400,Mar-21
90,91,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2850,1200 to 1300,Mar-21
91,92,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3000,1000 to 1100,Mar-21
92,93,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2900,1200 to 1300,Mar-21
93,94,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2800,1200 to 1300,Mar-21
94,95,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,2750,1400 to 1500,Mar-21
95,96,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2300,900 to 1000,Mar-21
96,97,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,3500,1200 to 1300,Mar-21
97,98,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2600,1100 to 1200,Mar-21
98,99,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,1800,1200 to 1300,Mar-21
99,100,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,3000,1000 to 1100,Mar-21
100,101,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2800,1300 to 1400,Mar-21
101,102,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2450,900 to 1000,Mar-21
102,103,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2700,1000 to 1100,Mar-21
103,104,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2550,1100 to 1200,Mar-21
104,105,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2700,1300 to 1400,Mar-21
105,106,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,1100 to 1200,Mar-21
106,107,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,3100,1200 to 1300,Mar-21
107,108,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,3100,1000 to 1100,Mar-21
108,109,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,3700,1200 to 1300,Mar-21
109,110,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2300,700 to 800,Mar-21
110,111,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,4200,1100 to 1200,Mar-21
111,112,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,2400,1000 to 1100,Mar-21
112,113,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3000,1200 to 1300,Mar-21
113,114,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,4,4500,2400 to 2500,Mar-21
114,115,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,4,2800,1300 to 1400,Mar-21
115,116,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,1200 to 1300,Mar-21
116,117,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2450,800 to 900,Mar-21
117,118,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,3200,1200 to 1300,Mar-21
118,119,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2800,1000 to 1100,Mar-21
119,120,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,Mar-21
120,121,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2700,1200 to 1300,Mar-21
121,122,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1300 to 1400,Mar-21
122,123,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3100,1100 to 1200,Mar-21
123,124,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,3500,1300 to 1400,Mar-21
124,125,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2900,1000 to 1100,Mar-21
125,126,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2600,800 to 900,Mar-21
126,127,THE TERRACE,EDGEDALE PLAINS,19,Executive Condominium,3,2900,1000 to 1100,Mar-21
127,128,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2550,1000 to 1100,Mar-21
128,129,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2400,1200 to 1300,Mar-21
129,130,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,4,5100,2400 to 2500,Mar-21
130,131,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2600,1100 to 1200,Mar-21
131,132,ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,4,3300,1100 to 1200,Mar-21
132,133,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2600,1100 to 1200,Mar-21
133,134,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3000,1100 to 1200,Mar-21
134,135,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2850,1000 to 1100,Mar-21
135,136,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,3100,1400 to 1500,Mar-21
136,137,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,2200,700 to 800,Mar-21
137,138,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1200 to 1300,Mar-21
138,139,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,3,2450,1200 to 1300,Feb-21
139,140,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,3250,1100 to 1200,Feb-21
140,141,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2900,900 to 1000,Feb-21
141,142,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1000 to 1100,Feb-21
142,143,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2750,800 to 900,Feb-21
143,144,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2950,800 to 900,Feb-21
144,145,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,3000,1000 to 1100,Feb-21
145,146,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2550,1100 to 1200,Feb-21
146,147,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2850,1100 to 1200,Feb-21
147,148,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,2,2450,700 to 800,Feb-21
148,149,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2800,1300 to 1400,Feb-21
149,150,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3000,800 to 900,Feb-21
150,151,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1100 to 1200,Feb-21
151,152,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,3250,1100 to 1200,Feb-21
152,153,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2850,1000 to 1100,Feb-21
153,154,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,900 to 1000,Feb-21
154,155,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1300 to 1400,Feb-21
155,156,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1200 to 1300,Feb-21
156,157,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2700,1300 to 1400,Feb-21
157,158,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2550,1200 to 1300,Feb-21
158,159,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2325,1100 to 1200,Feb-21
159,160,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1000 to 1100,Feb-21
160,161,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,2,1800,700 to 800,Feb-21
161,162,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2800,1200 to 1300,Feb-21
162,163,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,3000,1400 to 1500,Feb-21
163,164,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3100,1100 to 1200,Feb-21
164,165,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,3000,900 to 1000,Feb-21
165,166,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1100 to 1200,Feb-21
166,167,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2500,800 to 900,Feb-21
167,168,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,3000,1000 to 1100,Feb-21
168,169,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,2,2350,800 to 900,Feb-21
169,170,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,2650,1100 to 1200,Feb-21
170,171,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,2300,800 to 900,Feb-21
171,172,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,3000,1400 to 1500,Feb-21
172,173,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1200 to 1300,Feb-21
173,174,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,3000,1200 to 1300,Feb-21
174,175,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,3600,1300 to 1400,Feb-21
175,176,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2500,800 to 900,Feb-21
176,177,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2300,700 to 800,Feb-21
177,178,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,4,2900,1400 to 1500,Feb-21
178,179,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2950,1000 to 1100,Feb-21
179,180,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,4,2500,1100 to 1200,Feb-21
180,181,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,4,3350,1300 to 1400,Feb-21
181,182,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2900,1400 to 1500,Feb-21
182,183,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,2500,800 to 900,Feb-21
183,184,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,900 to 1000,Feb-21
184,185,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,2,2350,700 to 800,Feb-21
185,186,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2800,1000 to 1100,Feb-21
186,187,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1100 to 1200,Feb-21
187,188,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2650,800 to 900,Feb-21
188,189,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2400,800 to 900,Feb-21
189,190,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2950,800 to 900,Feb-21
190,191,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,4,3400,1300 to 1400,Feb-21
191,192,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1200 to 1300,Feb-21
192,193,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2400,1200 to 1300,Feb-21
193,194,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2750,800 to 900,Feb-21
194,195,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2550,1300 to 1400,Feb-21
195,196,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,2450,800 to 900,Feb-21
196,197,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1200 to 1300,Feb-21
197,198,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2500,1300 to 1400,Jan-21
198,199,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2550,1300 to 1400,Jan-21
199,200,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,1300,1000 to 1100,Jan-21
200,201,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2950,1100 to 1200,Jan-21
201,202,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2750,1300 to 1400,Jan-21
202,203,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2800,1200 to 1300,Jan-21
203,204,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2900,1000 to 1100,Jan-21
204,205,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1300 to 1400,Jan-21
205,206,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2600,1100 to 1200,Jan-21
206,207,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,900 to 1000,Jan-21
207,208,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2450,900 to 1000,Jan-21
208,209,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,2900,1000 to 1100,Jan-21
209,210,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,3000,1300 to 1400,Jan-21
210,211,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2700,1000 to 1100,Jan-21
211,212,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1000 to 1100,Jan-21
212,213,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2300,800 to 900,Jan-21
213,214,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2400,800 to 900,Jan-21
214,215,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2800,900 to 1000,Jan-21
215,216,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2700,1100 to 1200,Jan-21
216,217,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,4000,1300 to 1400,Jan-21
217,218,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,3000,1000 to 1100,Jan-21
218,219,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1200 to 1300,Jan-21
219,220,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2300,800 to 900,Jan-21
220,221,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,3,1800,1200 to 1300,Jan-21
221,222,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2800,1300 to 1400,Jan-21
222,223,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2400,1300 to 1400,Jan-21
223,224,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2150,1100 to 1200,Jan-21
224,225,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3000,800 to 900,Jan-21
225,226,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2400,1300 to 1400,Jan-21
226,227,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2450,800 to 900,Jan-21
227,228,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,3500,1500 to 1600,Jan-21
228,229,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2400,800 to 900,Jan-21
229,230,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3000,800 to 900,Jan-21
230,231,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2750,1100 to 1200,Jan-21
231,232,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2750,1200 to 1300,Jan-21
232,233,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2600,1200 to 1300,Jan-21
233,234,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2750,1200 to 1300,Jan-21
234,235,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2500,1200 to 1300,Jan-21
235,236,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2200,900 to 1000,Jan-21
236,237,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2500,1100 to 1200,Jan-21
237,238,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,3300,1200 to 1300,Jan-21
238,239,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3650,1100 to 1200,Jan-21
239,240,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2900,1300 to 1400,Jan-21
240,241,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,3500,1800 to 1900,Jan-21
