,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
46,18,Executive Condominium,2600,1200 to 1300,Apr-21
47,18,Executive Condominium,2700,1300 to 1400,Apr-21
48,19,Executive Condominium,3000,1000 to 1100,Apr-21
49,18,Executive Condominium,2400,900 to 1000,Apr-21
50,18,Executive Condominium,2600,1200 to 1300,Apr-21
51,18,Executive Condominium,2900,1200 to 1300,Apr-21
52,19,Executive Condominium,4000,1100 to 1200,Apr-21
53,19,Executive Condominium,2700,1000 to 1100,Apr-21
54,19,Executive Condominium,2900,1300 to 1400,Apr-21
55,18,Executive Condominium,2700,1100 to 1200,Apr-21
56,18,Executive Condominium,2400,1200 to 1300,Apr-21
57,18,Executive Condominium,3400,1100 to 1200,Apr-21
58,18,Executive Condominium,2500,1200 to 1300,Apr-21
59,18,Executive Condominium,2700,1200 to 1300,Apr-21
60,19,Executive Condominium,2300,800 to 900,Apr-21
61,18,Executive Condominium,2800,1700 to 1800,Apr-21
62,18,Executive Condominium,2850,1000 to 1100,Apr-21
63,18,Executive Condominium,2500,1300 to 1400,Apr-21
64,18,Executive Condominium,2300,1100 to 1200,Apr-21
65,19,Executive Condominium,2400,1100 to 1200,Apr-21
66,19,Executive Condominium,2500,800 to 900,Apr-21
67,18,Executive Condominium,2800,1300 to 1400,Apr-21
68,19,Executive Condominium,3000,1900 to 2000,Apr-21
69,18,Executive Condominium,2550,800 to 900,Apr-21
70,18,Executive Condominium,3300,1100 to 1200,Apr-21
71,19,Executive Condominium,3200,1100 to 1200,Apr-21
72,18,Executive Condominium,3500,1200 to 1300,Mar-21
73,18,Executive Condominium,2200,1200 to 1300,Mar-21
74,19,Executive Condominium,3200,1300 to 1400,Mar-21
75,19,Executive Condominium,3200,1300 to 1400,Mar-21
76,19,Executive Condominium,2900,1300 to 1400,Mar-21
77,19,Executive Condominium,2550,800 to 900,Mar-21
78,18,Executive Condominium,2500,900 to 1000,Mar-21
79,18,Executive Condominium,2600,1200 to 1300,Mar-21
80,18,Executive Condominium,3400,1300 to 1400,Mar-21
81,18,Executive Condominium,3300,1100 to 1200,Mar-21
82,19,Executive Condominium,2200,800 to 900,Mar-21
83,18,Executive Condominium,4500,1600 to 1700,Mar-21
84,18,Executive Condominium,2900,1200 to 1300,Mar-21
85,19,Executive Condominium,2500,800 to 900,Mar-21
86,18,Executive Condominium,2850,1100 to 1200,Mar-21
87,19,Executive Condominium,2850,1000 to 1100,Mar-21
88,19,Executive Condominium,2450,1200 to 1300,Mar-21
89,18,Executive Condominium,3000,1300 to 1400,Mar-21
90,19,Executive Condominium,2850,1200 to 1300,Mar-21
91,18,Executive Condominium,3000,1000 to 1100,Mar-21
92,18,Executive Condominium,2900,1200 to 1300,Mar-21
93,18,Executive Condominium,2800,1200 to 1300,Mar-21
94,19,Executive Condominium,2750,1400 to 1500,Mar-21
95,18,Executive Condominium,2300,900 to 1000,Mar-21
96,18,Executive Condominium,3500,1200 to 1300,Mar-21
97,18,Executive Condominium,2600,1100 to 1200,Mar-21
98,18,Executive Condominium,1800,1200 to 1300,Mar-21
99,19,Executive Condominium,3000,1000 to 1100,Mar-21
100,19,Executive Condominium,2800,1300 to 1400,Mar-21
101,18,Executive Condominium,2450,900 to 1000,Mar-21
102,18,Executive Condominium,2700,1000 to 1100,Mar-21
103,19,Executive Condominium,2550,1100 to 1200,Mar-21
104,19,Executive Condominium,2700,1300 to 1400,Mar-21
105,18,Executive Condominium,2400,1100 to 1200,Mar-21
106,18,Executive Condominium,3100,1200 to 1300,Mar-21
107,19,Executive Condominium,3100,1000 to 1100,Mar-21
108,18,Executive Condominium,3700,1200 to 1300,Mar-21
109,19,Executive Condominium,2300,700 to 800,Mar-21
110,20,Executive Condominium,4200,1100 to 1200,Mar-21
111,19,Executive Condominium,2400,1000 to 1100,Mar-21
112,18,Executive Condominium,3000,1200 to 1300,Mar-21
113,18,Executive Condominium,4500,2400 to 2500,Mar-21
114,19,Executive Condominium,2800,1300 to 1400,Mar-21
115,18,Executive Condominium,2700,1200 to 1300,Mar-21
116,19,Executive Condominium,2450,800 to 900,Mar-21
117,18,Executive Condominium,3200,1200 to 1300,Mar-21
118,19,Executive Condominium,2800,1000 to 1100,Mar-21
119,18,Executive Condominium,2500,1100 to 1200,Mar-21
120,18,Executive Condominium,2700,1200 to 1300,Mar-21
121,19,Executive Condominium,2500,1300 to 1400,Mar-21
122,18,Executive Condominium,3100,1100 to 1200,Mar-21
123,18,Executive Condominium,3500,1300 to 1400,Mar-21
124,19,Executive Condominium,2900,1000 to 1100,Mar-21
125,19,Executive Condominium,2600,800 to 900,Mar-21
126,19,Executive Condominium,2900,1000 to 1100,Mar-21
127,18,Executive Condominium,2550,1000 to 1100,Mar-21
128,19,Executive Condominium,2400,1200 to 1300,Mar-21
129,18,Executive Condominium,5100,2400 to 2500,Mar-21
130,18,Executive Condominium,2600,1100 to 1200,Mar-21
131,19,Executive Condominium,3300,1100 to 1200,Mar-21
132,18,Executive Condominium,2600,1100 to 1200,Mar-21
133,18,Executive Condominium,3000,1100 to 1200,Mar-21
134,19,Executive Condominium,2850,1000 to 1100,Mar-21
135,20,Executive Condominium,3100,1400 to 1500,Mar-21
136,18,Executive Condominium,2200,700 to 800,Mar-21
137,18,Executive Condominium,2900,1200 to 1300,Mar-21
138,19,Executive Condominium,2450,1200 to 1300,Feb-21
139,19,Executive Condominium,3250,1100 to 1200,Feb-21
140,18,Executive Condominium,2900,900 to 1000,Feb-21
141,18,Executive Condominium,2500,1000 to 1100,Feb-21
142,18,Executive Condominium,2750,800 to 900,Feb-21
143,18,Executive Condominium,2950,800 to 900,Feb-21
144,18,Executive Condominium,3000,1000 to 1100,Feb-21
145,18,Executive Condominium,2550,1100 to 1200,Feb-21
146,18,Executive Condominium,2850,1100 to 1200,Feb-21
147,18,Executive Condominium,2450,700 to 800,Feb-21
148,18,Executive Condominium,2800,1300 to 1400,Feb-21
149,18,Executive Condominium,3000,800 to 900,Feb-21
150,18,Executive Condominium,2800,1100 to 1200,Feb-21
151,19,Executive Condominium,3250,1100 to 1200,Feb-21
152,18,Executive Condominium,2850,1000 to 1100,Feb-21
153,18,Executive Condominium,2400,900 to 1000,Feb-21
154,18,Executive Condominium,2900,1300 to 1400,Feb-21
155,19,Executive Condominium,2500,1200 to 1300,Feb-21
156,19,Executive Condominium,2700,1300 to 1400,Feb-21
157,18,Executive Condominium,2550,1200 to 1300,Feb-21
158,18,Executive Condominium,2325,1100 to 1200,Feb-21
159,18,Executive Condominium,2600,1000 to 1100,Feb-21
160,18,Executive Condominium,1800,700 to 800,Feb-21
161,20,Executive Condominium,2800,1200 to 1300,Feb-21
162,18,Executive Condominium,3000,1400 to 1500,Feb-21
163,18,Executive Condominium,3100,1100 to 1200,Feb-21
164,19,Executive Condominium,3000,900 to 1000,Feb-21
165,18,Executive Condominium,2800,1100 to 1200,Feb-21
166,19,Executive Condominium,2500,800 to 900,Feb-21
167,19,Executive Condominium,3000,1000 to 1100,Feb-21
168,19,Executive Condominium,2350,800 to 900,Feb-21
169,18,Executive Condominium,2650,1100 to 1200,Feb-21
170,18,Executive Condominium,2300,800 to 900,Feb-21
171,18,Executive Condominium,3000,1400 to 1500,Feb-21
172,18,Executive Condominium,2600,1200 to 1300,Feb-21
173,18,Executive Condominium,3000,1200 to 1300,Feb-21
174,18,Executive Condominium,3600,1300 to 1400,Feb-21
175,19,Executive Condominium,2500,800 to 900,Feb-21
176,19,Executive Condominium,2300,700 to 800,Feb-21
177,19,Executive Condominium,2900,1400 to 1500,Feb-21
178,19,Executive Condominium,2950,1000 to 1100,Feb-21
179,19,Executive Condominium,2500,1100 to 1200,Feb-21
180,19,Executive Condominium,3350,1300 to 1400,Feb-21
181,20,Executive Condominium,2900,1400 to 1500,Feb-21
182,18,Executive Condominium,2500,800 to 900,Feb-21
183,18,Executive Condominium,2400,900 to 1000,Feb-21
184,19,Executive Condominium,2350,700 to 800,Feb-21
185,19,Executive Condominium,2800,1000 to 1100,Feb-21
186,18,Executive Condominium,2900,1100 to 1200,Feb-21
187,18,Executive Condominium,2650,800 to 900,Feb-21
188,19,Executive Condominium,2400,800 to 900,Feb-21
189,18,Executive Condominium,2950,800 to 900,Feb-21
190,19,Executive Condominium,3400,1300 to 1400,Feb-21
191,18,Executive Condominium,2500,1200 to 1300,Feb-21
192,19,Executive Condominium,2400,1200 to 1300,Feb-21
193,18,Executive Condominium,2750,800 to 900,Feb-21
194,19,Executive Condominium,2550,1300 to 1400,Feb-21
195,18,Executive Condominium,2450,800 to 900,Feb-21
196,19,Executive Condominium,2500,1200 to 1300,Feb-21
197,19,Executive Condominium,2500,1300 to 1400,Jan-21
198,19,Executive Condominium,2550,1300 to 1400,Jan-21
199,19,Executive Condominium,1300,1000 to 1100,Jan-21
200,18,Executive Condominium,2950,1100 to 1200,Jan-21
201,19,Executive Condominium,2750,1300 to 1400,Jan-21
202,18,Executive Condominium,2800,1200 to 1300,Jan-21
203,18,Executive Condominium,2900,1000 to 1100,Jan-21
204,18,Executive Condominium,2800,1300 to 1400,Jan-21
205,18,Executive Condominium,2600,1100 to 1200,Jan-21
206,18,Executive Condominium,2400,900 to 1000,Jan-21
207,18,Executive Condominium,2450,900 to 1000,Jan-21
208,19,Executive Condominium,2900,1000 to 1100,Jan-21
209,18,Executive Condominium,3000,1300 to 1400,Jan-21
210,18,Executive Condominium,2700,1000 to 1100,Jan-21
211,18,Executive Condominium,2600,1000 to 1100,Jan-21
212,19,Executive Condominium,2300,800 to 900,Jan-21
213,19,Executive Condominium,2400,800 to 900,Jan-21
214,19,Executive Condominium,2800,900 to 1000,Jan-21
215,18,Executive Condominium,2700,1100 to 1200,Jan-21
216,20,Executive Condominium,4000,1300 to 1400,Jan-21
217,18,Executive Condominium,3000,1000 to 1100,Jan-21
218,18,Executive Condominium,2500,1200 to 1300,Jan-21
219,19,Executive Condominium,2300,800 to 900,Jan-21
220,19,Executive Condominium,1800,1200 to 1300,Jan-21
221,19,Executive Condominium,2800,1300 to 1400,Jan-21
222,19,Executive Condominium,2400,1300 to 1400,Jan-21
223,18,Executive Condominium,2150,1100 to 1200,Jan-21
224,18,Executive Condominium,3000,800 to 900,Jan-21
225,19,Executive Condominium,2400,1300 to 1400,Jan-21
226,19,Executive Condominium,2450,800 to 900,Jan-21
227,18,Executive Condominium,3500,1500 to 1600,Jan-21
228,19,Executive Condominium,2400,800 to 900,Jan-21
229,18,Executive Condominium,3000,800 to 900,Jan-21
230,18,Executive Condominium,2750,1100 to 1200,Jan-21
231,18,Executive Condominium,2750,1200 to 1300,Jan-21
232,18,Executive Condominium,2600,1200 to 1300,Jan-21
233,18,Executive Condominium,2750,1200 to 1300,Jan-21
234,18,Executive Condominium,2500,1200 to 1300,Jan-21
235,18,Executive Condominium,2200,900 to 1000,Jan-21
236,18,Executive Condominium,2500,1100 to 1200,Jan-21
237,18,Executive Condominium,3300,1200 to 1300,Jan-21
238,20,Executive Condominium,3650,1100 to 1200,Jan-21
239,20,Executive Condominium,2900,1300 to 1400,Jan-21
240,19,Executive Condominium,3500,1800 to 1900,Jan-21
241,18,Executive Condominium,3100,1000 to 1100,Jan-21
242,19,Executive Condominium,2700,1000 to 1100,Jan-21
243,18,Executive Condominium,2500,1000 to 1100,Jan-21
244,19,Executive Condominium,2650,1000 to 1100,Jan-21
245,18,Executive Condominium,2800,1200 to 1300,Jan-21
246,18,Executive Condominium,1800,1000 to 1100,Jan-21
247,18,Executive Condominium,3950,1400 to 1500,Jan-21
248,18,Executive Condominium,2450,900 to 1000,Jan-21
249,18,Executive Condominium,2550,900 to 1000,Jan-21
250,18,Executive Condominium,2100,800 to 900,Jan-21
251,18,Executive Condominium,2600,1300 to 1400,Jan-21
252,18,Executive Condominium,2400,1100 to 1200,Jan-21
253,19,Executive Condominium,3500,1300 to 1400,Jan-21
254,19,Executive Condominium,3050,1000 to 1100,Jan-21
255,18,Executive Condominium,2300,1200 to 1300,Jan-21
256,18,Executive Condominium,2650,1200 to 1300,Jan-21
257,19,Executive Condominium,2300,1300 to 1400,Jan-21
258,18,Executive Condominium,2950,1100 to 1200,Jan-21
259,19,Executive Condominium,2500,800 to 900,Jan-21
260,19,Executive Condominium,2700,800 to 900,Jan-21
261,18,Executive Condominium,2500,1100 to 1200,Jan-21
262,20,Executive Condominium,3000,1400 to 1500,Jan-21
263,19,Executive Condominium,2500,1200 to 1300,Jan-21
264,19,Executive Condominium,2850,1200 to 1300,Jan-21
265,19,Executive Condominium,1200,1100 to 1200,Jan-21
266,18,Executive Condominium,2300,1100 to 1200,Jan-21
267,18,Executive Condominium,2900,1000 to 1100,Jan-21
268,19,Executive Condominium,1800,1100 to 1200,Jan-21
269,18,Executive Condominium,3100,1500 to 1600,Jan-21
270,19,Executive Condominium,2300,1300 to 1400,Jan-21
271,18,Executive Condominium,2600,900 to 1000,Jan-21
272,19,Executive Condominium,3680,2600 to 2700,Jan-21
273,19,Executive Condominium,2700,1300 to 1400,Jan-21
274,19,Executive Condominium,2300,900 to 1000,Jan-21
275,18,Executive Condominium,2700,1000 to 1100,Jan-21
276,18,Executive Condominium,2500,1000 to 1100,Jan-21
277,20,Executive Condominium,4400,1400 to 1500,Jan-21
278,18,Executive Condominium,2850,1000 to 1100,Jan-21
279,19,Executive Condominium,3100,1100 to 1200,Jan-21
280,18,Executive Condominium,2400,1000 to 1100,Jan-21
281,18,Executive Condominium,2350,900 to 1000,Jan-21
282,18,Executive Condominium,2600,1100 to 1200,Jan-21
283,19,Executive Condominium,3100,1000 to 1100,Jan-21
284,19,Executive Condominium,2700,1300 to 1400,Jan-21
285,19,Executive Condominium,2800,1000 to 1100,Dec-20
286,18,Executive Condominium,2800,1200 to 1300,Dec-20
287,18,Executive Condominium,2800,1300 to 1400,Dec-20
288,19,Executive Condominium,2350,1200 to 1300,Dec-20
289,18,Executive Condominium,2400,1100 to 1200,Dec-20
290,19,Executive Condominium,2700,1300 to 1400,Dec-20
291,19,Executive Condominium,2450,800 to 900,Dec-20
292,18,Executive Condominium,2600,1200 to 1300,Dec-20
293,18,Executive Condominium,2950,1000 to 1100,Dec-20
294,19,Executive Condominium,3200,1100 to 1200,Dec-20
295,19,Executive Condominium,2800,1000 to 1100,Dec-20
296,20,Executive Condominium,4300,1300 to 1400,Dec-20
297,19,Executive Condominium,2000,1000 to 1100,Dec-20
298,18,Executive Condominium,3600,1400 to 1500,Dec-20
299,18,Executive Condominium,2500,1200 to 1300,Dec-20
300,19,Executive Condominium,2500,800 to 900,Dec-20
301,18,Executive Condominium,2800,800 to 900,Dec-20
302,18,Executive Condominium,2500,1000 to 1100,Dec-20
303,19,Executive Condominium,3400,1300 to 1400,Dec-20
304,18,Executive Condominium,2700,1200 to 1300,Dec-20
305,18,Executive Condominium,2850,1200 to 1300,Dec-20
306,19,Executive Condominium,4200,1700 to 1800,Dec-20
307,19,Executive Condominium,2550,1300 to 1400,Dec-20
308,18,Executive Condominium,2800,1400 to 1500,Dec-20
309,18,Executive Condominium,3000,1100 to 1200,Dec-20
310,19,Executive Condominium,2400,1100 to 1200,Dec-20
311,18,Executive Condominium,2800,1100 to 1200,Dec-20
312,19,Executive Condominium,1600,1100 to 1200,Dec-20
313,18,Executive Condominium,2800,1100 to 1200,Dec-20
314,19,Executive Condominium,2350,700 to 800,Dec-20
315,18,Executive Condominium,2800,1100 to 1200,Dec-20
316,18,Executive Condominium,2200,700 to 800,Dec-20
317,19,Executive Condominium,2300,1300 to 1400,Dec-20
318,18,Executive Condominium,2700,1100 to 1200,Dec-20
319,20,Executive Condominium,3700,1300 to 1400,Dec-20
320,20,Executive Condominium,3500,1100 to 1200,Dec-20
321,19,Executive Condominium,2300,800 to 900,Dec-20
322,18,Executive Condominium,2350,1200 to 1300,Dec-20
323,18,Executive Condominium,2700,1200 to 1300,Dec-20
324,18,Executive Condominium,2700,1000 to 1100,Dec-20
325,18,Executive Condominium,3000,1000 to 1100,Dec-20
326,18,Executive Condominium,2500,1100 to 1200,Dec-20
327,19,Executive Condominium,2600,800 to 900,Dec-20
328,19,Executive Condominium,3100,1500 to 1600,Dec-20
329,19,Executive Condominium,2200,800 to 900,Dec-20
330,18,Executive Condominium,2400,1200 to 1300,Dec-20
331,19,Executive Condominium,3300,1400 to 1500,Dec-20
332,18,Executive Condominium,2800,900 to 1000,Dec-20
333,18,Executive Condominium,3000,1100 to 1200,Dec-20
334,19,Executive Condominium,3000,1000 to 1100,Dec-20
335,18,Executive Condominium,2500,900 to 1000,Dec-20
336,20,Executive Condominium,3350,1300 to 1400,Dec-20
337,19,Executive Condominium,2700,1200 to 1300,Dec-20
338,20,Executive Condominium,3000,1300 to 1400,Dec-20
339,18,Executive Condominium,2700,1500 to 1600,Dec-20
340,18,Executive Condominium,2850,1100 to 1200,Dec-20
341,18,Executive Condominium,2550,1100 to 1200,Dec-20
342,20,Executive Condominium,3700,1300 to 1400,Dec-20
343,19,Executive Condominium,2500,1300 to 1400,Dec-20
344,20,Executive Condominium,3400,1300 to 1400,Dec-20
345,19,Executive Condominium,2700,1000 to 1100,Dec-20
346,19,Executive Condominium,5000,1300 to 1400,Dec-20
347,18,Executive Condominium,2100,1100 to 1200,Dec-20
348,19,Executive Condominium,2400,800 to 900,Dec-20
349,18,Executive Condominium,2100,800 to 900,Dec-20
350,18,Executive Condominium,2950,1000 to 1100,Dec-20
351,18,Executive Condominium,2888,700 to 800,Dec-20
352,18,Executive Condominium,3600,1300 to 1400,Dec-20
353,19,Executive Condominium,2650,1200 to 1300,Dec-20
354,19,Executive Condominium,2000,1000 to 1100,Dec-20
355,19,Executive Condominium,2800,1000 to 1100,Dec-20
356,19,Executive Condominium,2400,1300 to 1400,Dec-20
357,18,Executive Condominium,2900,1100 to 1200,Dec-20
358,19,Executive Condominium,2350,700 to 800,Dec-20
359,18,Executive Condominium,2500,1100 to 1200,Dec-20
360,19,Executive Condominium,3000,1100 to 1200,Dec-20
361,19,Executive Condominium,3000,1000 to 1100,Dec-20
362,19,Executive Condominium,2300,800 to 900,Dec-20
363,18,Executive Condominium,2650,900 to 1000,Dec-20
364,18,Executive Condominium,2600,1100 to 1200,Dec-20
365,18,Executive Condominium,2900,1200 to 1300,Dec-20
366,18,Executive Condominium,3200,1100 to 1200,Dec-20
367,18,Executive Condominium,3500,1300 to 1400,Dec-20
368,19,Executive Condominium,2300,1200 to 1300,Dec-20
369,18,Executive Condominium,2300,1100 to 1200,Dec-20
370,20,Executive Condominium,3600,1300 to 1400,Dec-20
371,18,Executive Condominium,3000,1100 to 1200,Dec-20
372,18,Executive Condominium,2650,1100 to 1200,Dec-20
373,18,Executive Condominium,2850,1100 to 1200,Dec-20
374,19,Executive Condominium,2800,1000 to 1100,Dec-20
375,18,Executive Condominium,4500,1600 to 1700,Dec-20
376,18,Executive Condominium,2800,1100 to 1200,Dec-20
377,18,Executive Condominium,2300,900 to 1000,Dec-20
378,19,Executive Condominium,2800,1000 to 1100,Dec-20
379,19,Executive Condominium,2200,1300 to 1400,Dec-20
380,19,Executive Condominium,2700,1000 to 1100,Nov-20
381,18,Executive Condominium,2600,1200 to 1300,Nov-20
382,19,Executive Condominium,2650,1200 to 1300,Nov-20
383,18,Executive Condominium,3300,1100 to 1200,Nov-20
384,19,Executive Condominium,2500,1700 to 1800,Nov-20
385,19,Executive Condominium,2200,800 to 900,Nov-20
386,18,Executive Condominium,2700,1100 to 1200,Nov-20
387,18,Executive Condominium,3300,1300 to 1400,Nov-20
388,20,Executive Condominium,4000,1300 to 1400,Nov-20
389,18,Executive Condominium,2400,1200 to 1300,Nov-20
390,19,Executive Condominium,2700,1000 to 1100,Nov-20
391,18,Executive Condominium,3200,1100 to 1200,Nov-20
392,18,Executive Condominium,3000,1100 to 1200,Nov-20
393,18,Executive Condominium,2700,1100 to 1200,Nov-20
394,19,Executive Condominium,2800,1000 to 1100,Nov-20
395,18,Executive Condominium,2600,1100 to 1200,Nov-20
396,18,Executive Condominium,3350,1200 to 1300,Nov-20
397,18,Executive Condominium,2600,1200 to 1300,Nov-20
398,20,Executive Condominium,4000,1300 to 1400,Nov-20
399,18,Executive Condominium,3000,1200 to 1300,Nov-20
400,18,Executive Condominium,2600,800 to 900,Nov-20
401,18,Executive Condominium,2600,800 to 900,Nov-20
402,18,Executive Condominium,2300,1100 to 1200,Nov-20
403,19,Executive Condominium,2300,1200 to 1300,Nov-20
404,19,Executive Condominium,2300,1300 to 1400,Nov-20
405,18,Executive Condominium,2250,800 to 900,Nov-20
406,18,Executive Condominium,2800,800 to 900,Nov-20
407,18,Executive Condominium,2500,1200 to 1300,Nov-20
408,20,Executive Condominium,3750,1300 to 1400,Nov-20
409,20,Executive Condominium,2900,1200 to 1300,Nov-20
410,18,Executive Condominium,3000,1200 to 1300,Nov-20
411,18,Executive Condominium,2400,1000 to 1100,Nov-20
412,18,Executive Condominium,2700,900 to 1000,Nov-20
413,19,Executive Condominium,2800,1300 to 1400,Nov-20
414,20,Executive Condominium,3350,1100 to 1200,Nov-20
415,19,Executive Condominium,2700,1300 to 1400,Nov-20
416,18,Executive Condominium,3000,1400 to 1500,Nov-20
417,18,Executive Condominium,2450,900 to 1000,Nov-20
418,18,Executive Condominium,2750,1100 to 1200,Nov-20
419,19,Executive Condominium,2600,1200 to 1300,Nov-20
420,19,Executive Condominium,2600,1300 to 1400,Nov-20
421,18,Executive Condominium,2600,1200 to 1300,Nov-20
422,18,Executive Condominium,2400,1000 to 1100,Nov-20
423,18,Executive Condominium,2750,1300 to 1400,Nov-20
424,18,Executive Condominium,2600,1200 to 1300,Nov-20
425,20,Executive Condominium,3800,1300 to 1400,Nov-20
426,18,Executive Condominium,2500,1100 to 1200,Nov-20
427,19,Executive Condominium,2050,1100 to 1200,Nov-20
428,18,Executive Condominium,2400,1200 to 1300,Nov-20
429,18,Executive Condominium,2400,1100 to 1200,Nov-20
430,19,Executive Condominium,3200,1200 to 1300,Nov-20
431,18,Executive Condominium,2500,1100 to 1200,Nov-20
432,18,Executive Condominium,2800,1300 to 1400,Nov-20
433,19,Executive Condominium,2500,800 to 900,Nov-20
434,18,Executive Condominium,2300,1100 to 1200,Nov-20
435,18,Executive Condominium,2600,1200 to 1300,Nov-20
436,19,Executive Condominium,2600,1000 to 1100,Nov-20
437,20,Executive Condominium,2850,1300 to 1400,Nov-20
438,18,Executive Condominium,2500,1200 to 1300,Nov-20
439,18,Executive Condominium,2550,1500 to 1600,Nov-20
440,18,Executive Condominium,2800,1300 to 1400,Nov-20
441,18,Executive Condominium,3200,1100 to 1200,Nov-20
442,19,Executive Condominium,2500,1300 to 1400,Nov-20
443,18,Executive Condominium,3200,1300 to 1400,Nov-20
444,18,Executive Condominium,2500,1200 to 1300,Nov-20
445,19,Executive Condominium,3200,1700 to 1800,Nov-20
446,18,Executive Condominium,2550,1100 to 1200,Nov-20
447,19,Executive Condominium,2300,1300 to 1400,Nov-20
448,19,Executive Condominium,2800,1000 to 1100,Nov-20
449,18,Executive Condominium,2500,1100 to 1200,Nov-20
450,19,Executive Condominium,2700,1100 to 1200,Nov-20
451,19,Executive Condominium,2800,1000 to 1100,Oct-20
452,18,Executive Condominium,2600,800 to 900,Oct-20
453,18,Executive Condominium,2400,1100 to 1200,Oct-20
454,18,Executive Condominium,2200,700 to 800,Oct-20
455,18,Executive Condominium,2750,1200 to 1300,Oct-20
456,18,Executive Condominium,4000,1500 to 1600,Oct-20
457,19,Executive Condominium,2400,800 to 900,Oct-20
458,18,Executive Condominium,2300,1100 to 1200,Oct-20
459,20,Executive Condominium,3200,1100 to 1200,Oct-20
460,19,Executive Condominium,2500,800 to 900,Oct-20
461,19,Executive Condominium,2500,1300 to 1400,Oct-20
462,18,Executive Condominium,2700,900 to 1000,Oct-20
463,18,Executive Condominium,2400,900 to 1000,Oct-20
464,19,Executive Condominium,2300,1300 to 1400,Oct-20
465,20,Executive Condominium,3900,1500 to 1600,Oct-20
466,19,Executive Condominium,1250,1000 to 1100,Oct-20
467,18,Executive Condominium,2700,1000 to 1100,Oct-20
468,18,Executive Condominium,3000,1200 to 1300,Oct-20
469,18,Executive Condominium,3300,1000 to 1100,Oct-20
470,18,Executive Condominium,2800,1300 to 1400,Oct-20
471,18,Executive Condominium,2800,1200 to 1300,Oct-20
472,19,Executive Condominium,2600,1200 to 1300,Oct-20
473,20,Executive Condominium,3750,1300 to 1400,Oct-20
474,18,Executive Condominium,2800,1000 to 1100,Oct-20
475,19,Executive Condominium,2900,1000 to 1100,Oct-20
476,19,Executive Condominium,2750,1300 to 1400,Oct-20
477,18,Executive Condominium,2650,1200 to 1300,Oct-20
478,18,Executive Condominium,2800,1200 to 1300,Oct-20
479,18,Executive Condominium,3300,1700 to 1800,Oct-20
480,19,Executive Condominium,2300,1200 to 1300,Oct-20
481,20,Executive Condominium,2600,1200 to 1300,Oct-20
482,18,Executive Condominium,2600,1400 to 1500,Oct-20
483,18,Executive Condominium,2450,900 to 1000,Oct-20
484,19,Executive Condominium,2900,1500 to 1600,Oct-20
