S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
27,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,NA,14000,>8000,Apr-21
28,DUNEARN ESTATE,DALKEITH ROAD,11,Detached House,NA,15000,7500 to 8000,Apr-21
29,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,8100,3000 to 3500,Apr-21
30,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,3500,2500 to 3000,Apr-21
31,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,NA,7100,3000 to 3500,Apr-21
32,LANDED HOUSING DEVELOPMENT,CHILTERN DRIVE,13,Detached House,NA,15000,>8000,Apr-21
33,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,NA,7000,1500 to 2000,Apr-21
34,TOWNER VILLE,MAY ROAD,12,Terrace House,NA,4600,1500 to 2000,Apr-21
35,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Detached House,NA,8750,4500 to 5000,Apr-21
36,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Semi-Detached House,NA,9000,2000 to 2500,Apr-21
37,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,NA,3500,1500 to 2000,Apr-21
38,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,4000,1500 to 2000,Apr-21
39,YONG SENG ESTATE,JALAN SENANG,14,Terrace House,NA,3500,3000 to 3500,Apr-21
40,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,NA,4000,1000 to 1500,Apr-21
41,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,9000,6500 to 7000,Apr-21
42,LORNIE 18,LORNIE ROAD,11,Detached House,NA,10000,4000 to 4500,Apr-21
43,KALEIDO,LORONG K TELOK KURAU,15,Terrace House,NA,6000,2500 to 3000,Apr-21
44,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,NA,15000,5000 to 5500,Apr-21
45,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,11,Detached House,NA,22500,5000 to 5500,Apr-21
46,OPERA ESTATE,LAKME STREET,15,Detached House,NA,7000,6000 to 6500,Apr-21
47,CHANCERY LODGE,CHANCERY HILL ROAD,11,Terrace House,NA,4000,1000 to 1500,Apr-21
48,OPERA ESTATE,JALAN TERANG BULAN,15,Terrace House,NA,3000,1500 to 2000,Apr-21
49,SENNETT ESTATE,WAN THO AVENUE,13,Terrace House,NA,3800,1500 to 2000,Apr-21
50,LANDED HOUSING DEVELOPMENT,DUNBAR WALK,15,Detached House,NA,7700,5000 to 5500,Apr-21
51,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,NA,6600,2500 to 3000,Apr-21
52,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,7800,2500 to 3000,Apr-21
53,HILLCREST PARK,GREENPARK AVENUE,11,Detached House,NA,20000,6500 to 7000,Apr-21
54,BRADDELL HEIGHTS ESTATE,SUNDRIDGE PARK ROAD,13,Detached House,NA,11000,>8000,Apr-21
55,LANDED HOUSING DEVELOPMENT,DUKU LANE,15,Terrace House,NA,4800,2000 to 2500,Apr-21
56,WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,NA,11200,6000 to 6500,Apr-21
57,SIGLAP PARK,WOO MON CHEW ROAD,15,Terrace House,NA,2500,2000 to 2500,Apr-21
58,SENNETT ESTATE,SIAK KEW AVENUE,13,Terrace House,NA,5300,1500 to 2000,Apr-21
59,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,NA,7800,5500 to 6000,Apr-21
60,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,NA,1800,1000 to 1500,Apr-21
61,LANDED HOUSING DEVELOPMENT,JALAN LAPANG,14,Terrace House,NA,4700,1500 to 2000,Apr-21
62,CAPITOL PARK,JALAN ADAT,11,Terrace House,NA,4100,2500 to 3000,Apr-21
63,ROSIE VIEW,MOUNT ROSIE ROAD,11,Terrace House,NA,6000,2000 to 2500,Apr-21
64,RAFFLES PARK,SUNSET AVENUE,11,Detached House,NA,11500,>8000,Apr-21
65,LANDED HOUSING DEVELOPMENT,MARINE PARADE,15,Terrace House,NA,4900,1000 to 1500,Apr-21
66,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,9000,1500 to 2000,Apr-21
67,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,6000,2000 to 2500,Apr-21
68,FRANKEL ESTATE,SIGLAP RISE,15,Detached House,NA,5800,4000 to 4500,Apr-21
69,GILSTEAD 68,GILSTEAD ROAD,11,Semi-Detached House,NA,8900,4500 to 5000,Apr-21
70,GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,NA,4000,1500 to 2000,Apr-21
71,LANDED HOUSING DEVELOPMENT,LORONG SIGLAP,15,Semi-Detached House,NA,5200,1500 to 2000,Apr-21
72,LORNIE 18,LORNIE ROAD,11,Detached House,NA,9500,4500 to 5000,Apr-21
73,LANDED HOUSING DEVELOPMENT,LORONG ABU TALIB,15,Semi-Detached House,NA,8250,2500 to 3000,Apr-21
74,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,NA,3900,1000 to 1500,Apr-21
75,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,5100,1500 to 2000,Apr-21
76,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,8500,3000 to 3500,Apr-21
77,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,5700,2000 to 2500,Apr-21
78,FRANKEL ESTATE,FRANKEL DRIVE,15,Detached House,NA,8500,6500 to 7000,Apr-21
79,CAPITOL PARK,JALAN SEJARAH,11,Semi-Detached House,NA,7800,4000 to 4500,Apr-21
80,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,6200,2500 to 3000,Apr-21
81,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,9500,3000 to 3500,Apr-21
82,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,8500,3000 to 3500,Apr-21
83,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Semi-Detached House,NA,3300,1500 to 2000,Apr-21
84,SENNETT ESTATE,SIANG KUANG AVENUE,13,Terrace House,NA,3000,1500 to 2000,Apr-21
85,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,NA,5000,2000 to 2500,Apr-21
86,LANDED HOUSING DEVELOPMENT,JOO CHIAT LANE,15,Terrace House,NA,4600,1500 to 2000,Apr-21
87,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,NA,3400,1500 to 2000,Apr-21
88,LANDED HOUSING DEVELOPMENT,MARINE PARADE,15,Terrace House,NA,4500,1000 to 1500,Apr-21
89,LANDED HOUSING DEVELOPMENT,NOVENA TERRACE,11,Terrace House,NA,7000,2000 to 2500,Apr-21
90,LANDED HOUSING DEVELOPMENT,SERANGOON ROAD,12,Terrace House,NA,3600,<= 1000,Apr-21
91,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,NA,4500,2000 to 2500,Apr-21
92,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,15,Terrace House,NA,2600,2000 to 2500,Apr-21
93,LANDED HOUSING DEVELOPMENT,LORONG 22 GEYLANG,14,Terrace House,NA,3000,1500 to 2000,Apr-21
94,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,NA,2300,<= 1000,Apr-21
95,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,NA,3200,2500 to 3000,Apr-21
96,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,NA,5300,2500 to 3000,Apr-21
97,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,NA,2400,<= 1000,Apr-21
98,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,6500,3000 to 3500,Apr-21
99,SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,7500,3000 to 3500,Apr-21
100,SENNETT ESTATE,KEE CHOE AVENUE,13,Terrace House,NA,7500,2500 to 3000,Apr-21
101,GREENWOOD VILLAS,GREENWOOD WALK,11,Terrace House,NA,11500,4000 to 4500,Apr-21
102,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,13,Terrace House,NA,7000,3000 to 3500,Apr-21
103,LANDED HOUSING DEVELOPMENT,PALM DRIVE,15,Terrace House,NA,4600,1500 to 2000,Apr-21
104,LANDED HOUSING DEVELOPMENT,CHEOW KENG ROAD,15,Terrace House,NA,5500,2500 to 3000,Apr-21
105,LANDED HOUSING DEVELOPMENT,JALAN CHENGKEK,13,Terrace House,NA,3250,2500 to 3000,Apr-21
106,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,15,Terrace House,NA,5000,2000 to 2500,Apr-21
107,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Terrace House,NA,4800,3500 to 4000,Apr-21
108,GREENWOOD VILLAS,GREENWOOD WALK,11,Terrace House,NA,5200,2000 to 2500,Apr-21
109,MACPHERSON GARDEN ESTATE,JALAN HIBORAN,13,Terrace House,NA,2200,1000 to 1500,Apr-21
110,WHITLEY VILLAS,WHITLEY ROAD,11,Semi-Detached House,NA,6500,2500 to 3000,Apr-21
111,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,NA,6000,3000 to 3500,Apr-21
112,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Semi-Detached House,NA,4300,3500 to 4000,Apr-21
113,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,15,Semi-Detached House,NA,5200,2500 to 3000,Apr-21
114,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,NA,7800,4000 to 4500,Apr-21
115,LANDED HOUSING DEVELOPMENT,PADANG CHANCERY,11,Semi-Detached House,NA,15000,5000 to 5500,Apr-21
116,LANDED HOUSING DEVELOPMENT,GREENMEAD AVENUE,11,Semi-Detached House,NA,14000,3000 to 3500,Apr-21
117,CALDECOTT HILL ESTATE,OLIVE ROAD,11,Detached House,NA,16000,>8000,Apr-21
118,RAFFLES PARK,ORIOLE CRESCENT,11,Detached House,NA,16000,>8000,Apr-21
119,RAFFLES PARK,ASH GROVE,11,Detached House,NA,7750,>8000,Apr-21
120,LANDED HOUSING DEVELOPMENT,HAIG LANE,15,Detached House,NA,9101,4000 to 4500,Apr-21
121,LANDED HOUSING DEVELOPMENT,JOO CHIAT LANE,15,Detached House,NA,7800,4000 to 4500,Apr-21
122,TOWNER VILLE,TOWNER ROAD,12,Terrace House,NA,4400,1500 to 2000,Apr-21
123,GOLDHILL GARDENS,GOLDHILL VIEW,11,Terrace House,NA,5900,2500 to 3000,Apr-21
124,OPERA ESTATE,ERNANI STREET,15,Terrace House,NA,4000,1000 to 1500,Apr-21
125,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,4600,2000 to 2500,Apr-21
126,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,NA,2100,<= 1000,Apr-21
127,GENTLE REFLECTIONS,GENTLE ROAD,11,Terrace House,NA,7500,4000 to 4500,Apr-21
128,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,NA,9000,3000 to 3500,Apr-21
129,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,5730,1500 to 2000,Apr-21
130,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,NA,10500,5000 to 5500,Apr-21
131,DAISY PARK,DAISY AVENUE,13,Terrace House,NA,4500,1500 to 2000,Apr-21
132,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,6200,3000 to 3500,Apr-21
133,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,11,Semi-Detached House,NA,8600,3000 to 3500,Mar-21
134,LANDED HOUSING DEVELOPMENT,LORONG 101 CHANGI,15,Terrace House,NA,4800,<= 1000,Mar-21
135,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,NA,4100,1500 to 2000,Mar-21
136,LANDED HOUSING DEVELOPMENT,UNIVERSITY ROAD,11,Detached House,NA,10000,5500 to 6000,Mar-21
137,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,NA,5500,2000 to 2500,Mar-21
138,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,NA,5300,3000 to 3500,Mar-21
139,BRADDELL HEIGHTS ESTATE,LYNWOOD GROVE,13,Detached House,NA,12000,5500 to 6000,Mar-21
140,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,9500,3000 to 3500,Mar-21
141,BRADDELL HEIGHTS ESTATE,CHILTERN DRIVE,13,Detached House,NA,12000,>8000,Mar-21
142,CASA SERENO,LENGKONG TUJOH,14,Terrace House,NA,5200,4500 to 5000,Mar-21
143,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,8591,2500 to 3000,Mar-21
144,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,NA,5000,1000 to 1500,Mar-21
145,CAPITOL PARK,JALAN SENI,11,Semi-Detached House,NA,6500,3000 to 3500,Mar-21
146,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,15,Terrace House,NA,7800,1500 to 2000,Mar-21
147,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Semi-Detached House,NA,9600,4000 to 4500,Mar-21
148,LANDED HOUSING DEVELOPMENT,JALAN LATEH,13,Semi-Detached House,NA,4200,3000 to 3500,Mar-21
149,LANDED HOUSING DEVELOPMENT,RAMBAI ROAD,15,Terrace House,NA,5500,2000 to 2500,Mar-21
150,SENNETT ESTATE,WAN THO AVENUE,13,Terrace House,NA,5400,3000 to 3500,Mar-21
151,WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,5000,1500 to 2000,Mar-21
152,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,NA,11100,3000 to 3500,Mar-21
153,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,NA,7500,<= 1000,Mar-21
154,LANDED HOUSING DEVELOPMENT,JALAN TEMPUA,11,Semi-Detached House,NA,10500,4500 to 5000,Mar-21
155,SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,6950,3000 to 3500,Mar-21
156,LANDED HOUSING DEVELOPMENT,LORONG 24A GEYLANG,14,Terrace House,NA,4000,1500 to 2000,Mar-21
157,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,11,Semi-Detached House,NA,8600,3000 to 3500,Mar-21
158,HILLCREST PARK,HILLCREST ROAD,11,Detached House,NA,11000,7000 to 7500,Mar-21
159,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,15,Terrace House,NA,7000,1000 to 1500,Mar-21
160,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,NA,8500,2000 to 2500,Mar-21
161,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,8300,6000 to 6500,Mar-21
162,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,NA,5200,1000 to 1500,Mar-21
163,LANDED HOUSING DEVELOPMENT,JALAN MESRA,13,Terrace House,NA,3300,<= 1000,Mar-21
164,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,3600,1500 to 2000,Mar-21
165,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,14,Terrace House,NA,3900,3000 to 3500,Mar-21
166,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,8000,3000 to 3500,Mar-21
167,CAPITOL PARK,JALAN ADAT,11,Terrace House,NA,6200,1500 to 2000,Mar-21
168,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,NA,3400,<= 1000,Mar-21
169,CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,NA,38000,>8000,Mar-21
170,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,NA,4500,2500 to 3000,Mar-21
171,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,4600,2000 to 2500,Mar-21
172,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,7700,4000 to 4500,Mar-21
173,LANDED HOUSING DEVELOPMENT,WAREHAM ROAD,15,Semi-Detached House,NA,7000,3000 to 3500,Mar-21
174,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,7500,3000 to 3500,Mar-21
175,LANDED HOUSING DEVELOPMENT,JALAN SENANG,14,Terrace House,NA,4500,4000 to 4500,Mar-21
176,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,NA,3300,<= 1000,Mar-21
177,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,NA,6900,1500 to 2000,Mar-21
178,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,15,Semi-Detached House,NA,9000,7500 to 8000,Mar-21
179,FRANKEL ESTATE,FRANKEL AVENUE,15,Detached House,NA,11500,5500 to 6000,Mar-21
180,FRANKEL ESTATE,YARROW GARDENS,15,Semi-Detached House,NA,3200,2500 to 3000,Mar-21
181,LANDED HOUSING DEVELOPMENT,LORONG 34 GEYLANG,14,Terrace House,NA,3500,1500 to 2000,Mar-21
182,SENNETT ESTATE,BELIMBING AVENUE,13,Semi-Detached House,NA,5900,3000 to 3500,Mar-21
183,THE SUNFLOWER,LORONG 28 GEYLANG,14,Terrace House,NA,2500,1500 to 2000,Mar-21
184,LANDED HOUSING DEVELOPMENT,MACPHERSON ROAD,13,Terrace House,NA,3000,1000 to 1500,Mar-21
185,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,5500,1500 to 2000,Mar-21
186,SEASIDE PARK,JALAN PUTERI JULA JULI,15,Terrace House,NA,4300,2500 to 3000,Mar-21
187,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,NA,8300,2000 to 2500,Mar-21
188,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,NA,3782,1000 to 1500,Mar-21
189,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,NA,11500,>8000,Mar-21
190,CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,NA,20000,5000 to 5500,Mar-21
191,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Detached House,NA,10700,6000 to 6500,Mar-21
192,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Detached House,NA,8700,7000 to 7500,Mar-21
193,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,5500,2000 to 2500,Mar-21
194,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,9058,2500 to 3000,Mar-21
195,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,8000,3000 to 3500,Mar-21
196,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Semi-Detached House,NA,7800,5500 to 6000,Mar-21
197,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,5576,1500 to 2000,Mar-21
198,LANDED HOUSING DEVELOPMENT,JALAN MELATI,13,Semi-Detached House,NA,3700,3500 to 4000,Mar-21
199,SWISS CLUB PARK,SWISS CLUB ROAD,11,Detached House,NA,16000,>8000,Mar-21
200,LANDED HOUSING DEVELOPMENT,NALLUR ROAD,15,Terrace House,NA,4500,2000 to 2500,Mar-21
201,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,NA,7136,2500 to 3000,Mar-21
202,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,NA,7000,1500 to 2000,Mar-21
203,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,5500,1500 to 2000,Mar-21
204,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,11,Semi-Detached House,NA,8300,3000 to 3500,Mar-21
205,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Semi-Detached House,NA,3000,1500 to 2000,Mar-21
206,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,15,Terrace House,NA,4500,1000 to 1500,Mar-21
207,LANDED HOUSING DEVELOPMENT,EAST COAST PARK FOURTH STREET,15,Semi-Detached House,NA,5500,1500 to 2000,Mar-21
208,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,NA,7300,3500 to 4000,Mar-21
209,SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,6900,3000 to 3500,Mar-21
210,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,NA,5000,2000 to 2500,Mar-21
211,OPERA ESTATE,ERNANI STREET,15,Terrace House,NA,3200,1000 to 1500,Mar-21
212,TREVOSE PLACE,LORONG HALWA,11,Terrace House,NA,8650,2000 to 2500,Mar-21
213,LANDED HOUSING DEVELOPMENT,JALAN TAMAN,12,Terrace House,NA,4200,1500 to 2000,Mar-21
214,MACPHERSON GARDEN ESTATE,JALAN KEMAJUAN,13,Terrace House,NA,3500,1000 to 1500,Mar-21
215,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,3850,1500 to 2000,Mar-21
216,FRANKEL ESTATE,FRANKEL PLACE,15,Semi-Detached House,NA,5700,3000 to 3500,Mar-21
217,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,7250,4000 to 4500,Mar-21
218,OPERA ESTATE,TERANG BULAN AVENUE,15,Terrace House,NA,4800,1500 to 2000,Mar-21
219,LANDED HOUSING DEVELOPMENT,MOUNTBATTEN ROAD,15,Semi-Detached House,NA,4600,2500 to 3000,Mar-21
220,CAPITOL PARK,DUNEARN CLOSE,11,Semi-Detached House,NA,6500,3500 to 4000,Mar-21
221,LANDED HOUSING DEVELOPMENT,LOTHIAN TERRACE,15,Semi-Detached House,NA,7200,3000 to 3500,Mar-21
222,LANDED HOUSING DEVELOPMENT,JALAN JERMIN,13,Semi-Detached House,NA,6000,4000 to 4500,Mar-21
223,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Semi-Detached House,NA,7500,4500 to 5000,Mar-21
224,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,NA,5500,3000 to 3500,Mar-21
225,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,15,Semi-Detached House,NA,7500,4000 to 4500,Mar-21
226,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,NA,9500,2000 to 2500,Mar-21
227,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Semi-Detached House,NA,5450,4000 to 4500,Mar-21
228,LANDED HOUSING DEVELOPMENT,MOUNT ROSIE ROAD,11,Semi-Detached House,NA,6000,2000 to 2500,Mar-21
229,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,NA,3500,1000 to 1500,Mar-21
230,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,NA,6000,1500 to 2000,Mar-21
231,LANDED HOUSING DEVELOPMENT,LORONG 16 GEYLANG,14,Terrace House,NA,4000,2500 to 3000,Mar-21
232,LANDED HOUSING DEVELOPMENT,LORONG 107 CHANGI,15,Terrace House,NA,7300,2500 to 3000,Mar-21
233,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,NA,3400,1500 to 2000,Mar-21
234,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,NA,6800,1500 to 2000,Mar-21
235,LANDED HOUSING DEVELOPMENT,LORONG 8 GEYLANG,14,Terrace House,NA,3380,1000 to 1500,Mar-21
236,LANDED HOUSING DEVELOPMENT,DUKU LANE,15,Terrace House,NA,4000,2000 to 2500,Mar-21
237,LANDED HOUSING DEVELOPMENT,SERANGOON ROAD,12,Terrace House,NA,3600,<= 1000,Mar-21
238,TOWNER VILLE,MAY ROAD,12,Terrace House,NA,4600,1500 to 2000,Mar-21
239,FRANKEL ESTATE,CARLTON AVENUE,15,Terrace House,NA,3000,2000 to 2500,Mar-21
240,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,NA,3300,<= 1000,Mar-21
241,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,NA,2680,<= 1000,Mar-21
