,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
27,28,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,7400,2000 to 2500,Mar-21
28,29,SPRINGWOOD,SPRINGWOOD CRESCENT,5,Terrace House,4400,2500 to 3000,Mar-21
29,30,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,13000,3000 to 3500,Mar-21
30,31,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,5,Terrace House,4300,4000 to 4500,Mar-21
31,32,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Detached House,6500,>8000,Mar-21
32,33,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,4,Detached House,19800,>8000,Mar-21
33,34,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Terrace House,4700,2500 to 3000,Mar-21
34,35,GRYPHON TERRACE,PASIR PANJANG ROAD,5,Terrace House,5000,2000 to 2500,Mar-21
35,36,WESTPEAK TERRACE,WEST COAST WALK,5,Terrace House,4350,2000 to 2500,Mar-21
36,37,FABER HILLS,FABER PARK,5,Detached House,8000,3000 to 3500,Mar-21
37,38,PASIR PANJANG GARDENS,TAMAN MAS MERAH,5,Terrace House,3000,1000 to 1500,Mar-21
38,39,OCEAN 8,OCEAN DRIVE,4,Terrace House,12500,3000 to 3500,Mar-21
39,40,WEST COAST GARDENS,WEST COAST RISE,5,Semi-Detached House,5800,4000 to 4500,Mar-21
40,41,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,5,Semi-Detached House,6800,3000 to 3500,Mar-21
41,42,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,13500,3000 to 3500,Mar-21
42,43,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,4,Semi-Detached House,6700,2000 to 2500,Mar-21
43,44,LANDED HOUSING DEVELOPMENT,EVERTON ROAD,2,Terrace House,4000,<= 1000,Mar-21
44,45,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,28000,6500 to 7000,Mar-21
45,46,FABER HILLS,FABER DRIVE,5,Detached House,9400,3000 to 3500,Mar-21
46,47,LANDED HOUSING DEVELOPMENT,FABER PARK,5,Detached House,13500,>8000,Mar-21
47,48,WEST SHORE RESIDENCES,PASIR PANJANG ROAD,5,Terrace House,5900,4500 to 5000,Mar-21
48,49,THE CLEMENTVALE,MAS KUNING TERRACE,5,Terrace House,5400,2000 to 2500,Mar-21
49,50,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,2,Terrace House,5000,1500 to 2000,Mar-21
50,51,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,10250,2500 to 3000,Mar-21
51,52,FABER HILLS,FABER DRIVE,5,Semi-Detached House,11000,5000 to 5500,Mar-21
52,53,LANDED HOUSING DEVELOPMENT,COVE GROVE,4,Detached House,25000,>8000,Feb-21
53,54,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Terrace House,12400,2500 to 3000,Feb-21
54,55,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Terrace House,12000,3000 to 3500,Feb-21
55,56,FABER HILLS,FABER PARK,5,Detached House,7000,3000 to 3500,Feb-21
56,57,FABER HILLS,FABER DRIVE,5,Semi-Detached House,4800,3500 to 4000,Feb-21
57,58,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5500,4500 to 5000,Feb-21
58,59,FABER HILLS,FABER PARK,5,Detached House,7850,3000 to 3500,Feb-21
59,60,LANDED HOUSING DEVELOPMENT,JALAN MAT JAMBOL,5,Terrace House,2000,1500 to 2000,Feb-21
60,61,TIONG BAHRU ESTATE,ENG HOON STREET,3,Terrace House,4500,<= 1000,Feb-21
61,62,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,6000,2500 to 3000,Feb-21
62,63,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,6560,2500 to 3000,Feb-21
63,64,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,21000,>8000,Feb-21
64,65,SHEPHERD'S HILL ESTATE,MERINO CRESCENT,3,Detached House,4100,2000 to 2500,Feb-21
65,66,TELOK AYER CONSERVATION AREA,CLUB STREET,1,Terrace House,8500,2500 to 3000,Feb-21
66,67,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,7000,3000 to 3500,Feb-21
67,68,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,23000,7000 to 7500,Feb-21
68,69,FABER HILLS,FABER WALK,5,Semi-Detached House,8800,7000 to 7500,Feb-21
69,70,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,5,Detached House,11290,>8000,Feb-21
70,71,SPRINGWOOD,SPRINGWOOD AVENUE,5,Terrace House,4100,2000 to 2500,Jan-21
71,72,TIONG BAHRU ESTATE,ENG HOON STREET,3,Terrace House,6250,<= 1000,Jan-21
72,73,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Semi-Detached House,6600,2500 to 3000,Jan-21
73,74,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,7500,2000 to 2500,Jan-21
74,75,FABER HILLS,FABER TERRACE,5,Terrace House,5000,3000 to 3500,Jan-21
75,76,WEST COAST GARDENS,WEST COAST AVENUE,5,Terrace House,3200,2000 to 2500,Jan-21
76,77,LANDED HOUSING DEVELOPMENT,EVERTON ROAD,2,Terrace House,13500,1500 to 2000,Jan-21
77,78,FABER HILLS,FABER PARK,5,Detached House,8000,3000 to 3500,Jan-21
78,79,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,14800,3500 to 4000,Jan-21
79,80,FABER HILLS,FABER GREEN,5,Semi-Detached House,6000,4000 to 4500,Jan-21
80,81,SPRINGWOOD,SPRINGWOOD WALK,5,Terrace House,3800,1500 to 2000,Jan-21
81,82,CHELSEA VILLAGE,JAMBOL PLACE,5,Terrace House,4800,1500 to 2000,Jan-21
82,83,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,18000,>8000,Jan-21
83,84,BREEZEWAYS,JALAN MAT JAMBOL,5,Terrace House,4350,3000 to 3500,Jan-21
84,85,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,21000,7500 to 8000,Jan-21
85,86,LANDED HOUSING DEVELOPMENT,SOUTH BUONA VISTA ROAD,5,Detached House,9500,5500 to 6000,Jan-21
86,87,WEST COAST GARDENS,WEST COAST AVENUE,5,Terrace House,4000,2000 to 2500,Jan-21
87,88,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,12000,3000 to 3500,Jan-21
88,89,LANDED HOUSING DEVELOPMENT,COVE GROVE,4,Detached House,25000,>8000,Dec-20
89,90,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,12000,3000 to 3500,Dec-20
90,91,WEST COAST GARDENS,WEST COAST LANE,5,Terrace House,4000,1500 to 2000,Dec-20
91,92,FABER HILLS,FABER TERRACE,5,Terrace House,5000,4500 to 5000,Dec-20
92,93,EALINE PARK,PASIR PANJANG DRIVE,5,Terrace House,4300,1500 to 2000,Dec-20
93,94,WEST COAST VIEW,WEST COAST VIEW,5,Terrace House,4000,2000 to 2500,Dec-20
94,95,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND,4,Detached House,32000,>8000,Dec-20
95,96,CHELSEA VILLAGE,JAMBOL PLACE,5,Terrace House,6200,2500 to 3000,Dec-20
96,97,WEST COAST GARDENS,WEST COAST AVENUE,5,Terrace House,3800,1500 to 2000,Dec-20
97,98,LANDED HOUSING DEVELOPMENT,COVE WAY,4,Detached House,27000,>8000,Dec-20
98,99,WEST COAST GARDENS,WEST COAST TERRACE,5,Terrace House,5000,2000 to 2500,Dec-20
99,100,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,17000,7500 to 8000,Dec-20
100,101,LANDED HOUSING DEVELOPMENT,NEO PEE TECK LANE,5,Terrace House,3500,1500 to 2000,Dec-20
101,102,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,5500,1500 to 2000,Dec-20
102,103,SPRINGDEW TERRACE,JALAN MAT JAMBOL,5,Terrace House,4300,1500 to 2000,Dec-20
103,104,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,7600,2000 to 2500,Dec-20
104,105,PASIR PANJANG GARDENS,TAMAN MAS MERAH,5,Terrace House,3200,1500 to 2000,Dec-20
105,106,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,6800,2000 to 2500,Dec-20
106,107,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,6500,3000 to 3500,Dec-20
107,108,TERESA TERRACE,BUKIT TERESA CLOSE,4,Terrace House,5000,2500 to 3000,Dec-20
108,109,WEST COAST GARDENS,WEST COAST LANE,5,Terrace House,3300,1500 to 2000,Dec-20
109,110,FABER HILLS,FABER DRIVE,5,Detached House,7100,3500 to 4000,Dec-20
110,111,CORAL ISLAND,CORAL ISLAND,4,Detached House,18000,>8000,Dec-20
111,112,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,4,Detached House,19000,>8000,Dec-20
112,113,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,5,Terrace House,2700,1500 to 2000,Nov-20
113,114,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,12000,3000 to 3500,Nov-20
114,115,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5400,2000 to 2500,Nov-20
115,116,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,14500,3500 to 4000,Nov-20
116,117,WEST COAST GARDENS,WEST COAST GROVE,5,Terrace House,4088,1500 to 2000,Nov-20
117,118,WEST COAST GARDENS,WEST COAST GROVE,5,Terrace House,5500,3000 to 3500,Nov-20
118,119,LANDED HOUSING DEVELOPMENT,CHWEE CHIAN ROAD,5,Detached House,10500,3500 to 4000,Nov-20
119,120,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,7500,3000 to 3500,Nov-20
120,121,SHEPHERD'S HILL ESTATE,BARBARY WALK,3,Detached House,5600,5000 to 5500,Nov-20
121,122,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,21000,7500 to 8000,Nov-20
122,123,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND,4,Detached House,21000,>8000,Nov-20
123,124,WILMER LODGE,HENG MUI KENG TERRACE,5,Terrace House,3600,2000 to 2500,Nov-20
124,125,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,2,Terrace House,4800,1500 to 2000,Nov-20
125,126,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,13000,3000 to 3500,Nov-20
126,127,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,5500,1500 to 2000,Nov-20
127,128,PLEASANT HILL LODGE,PASIR PANJANG HILL,5,Terrace House,5200,3000 to 3500,Nov-20
128,129,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,18800,7000 to 7500,Nov-20
129,130,LANDED HOUSING DEVELOPMENT,CHWEE CHIAN VIEW,5,Detached House,5800,3000 to 3500,Nov-20
130,131,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Detached House,7800,7000 to 7500,Nov-20
131,132,LANDED HOUSING DEVELOPMENT,FABER GROVE,5,Detached House,5600,4500 to 5000,Nov-20
132,133,JULUCA,PASIR PANJANG ROAD,5,Terrace House,4800,3000 to 3500,Oct-20
133,134,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8700,2000 to 2500,Oct-20
134,135,FABER HILLS,FABER DRIVE,5,Semi-Detached House,6000,4500 to 5000,Oct-20
135,136,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,11000,2000 to 2500,Oct-20
136,137,FABER HILLS,FABER PARK,5,Detached House,9500,>8000,Oct-20
137,138,FABER HILLS,FABER AVENUE,5,Semi-Detached House,5500,4000 to 4500,Oct-20
138,139,WEST COAST GARDENS,WEST COAST RISE,5,Semi-Detached House,6600,4500 to 5000,Oct-20
139,140,LANDED HOUSING DEVELOPMENT,GUOK AVENUE,5,Detached House,8900,7500 to 8000,Oct-20
140,141,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,4,Detached House,12500,>8000,Oct-20
141,142,WEST COAST GARDENS,WEST COAST DRIVE,5,Terrace House,4000,2000 to 2500,Oct-20
142,143,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,21000,7000 to 7500,Oct-20
143,144,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8200,2500 to 3000,Oct-20
144,145,WEST COAST GARDENS,WEST COAST PLACE,5,Terrace House,5000,1500 to 2000,Oct-20
145,146,CHELSEA VILLAGE,JAMBOL PLACE,5,Terrace House,7700,4000 to 4500,Oct-20
146,147,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,9000,3000 to 3500,Oct-20
147,148,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,5500,1500 to 2000,Oct-20
148,149,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5200,1500 to 2000,Oct-20
149,150,WEST COAST GARDENS,WEST COAST LANE,5,Terrace House,4000,1500 to 2000,Oct-20
150,151,LANDED HOUSING DEVELOPMENT,CHWEE CHIAN ROAD,5,Terrace House,4000,3000 to 3500,Oct-20
151,152,BAROSSA GARDENS,PASIR PANJANG ROAD,5,Terrace House,3700,2000 to 2500,Sep-20
152,153,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,12500,3500 to 4000,Sep-20
153,154,LYNNSVILLE 331,PASIR PANJANG ROAD,5,Terrace House,4500,3000 to 3500,Sep-20
154,155,WEST COAST GARDENS,WEST COAST LANE,5,Terrace House,5800,2500 to 3000,Sep-20
155,156,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,18000,>8000,Sep-20
156,157,LANDED HOUSING DEVELOPMENT,SIOK WAN CLOSE,5,Semi-Detached House,9500,3000 to 3500,Sep-20
157,158,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,9000,1500 to 2000,Sep-20
158,159,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8500,3500 to 4000,Sep-20
159,160,CHELSEA VILLAGE,JAMBOL PLACE,5,Terrace House,4500,3000 to 3500,Sep-20
160,161,LANDED HOUSING DEVELOPMENT,GUOK AVENUE,5,Detached House,8900,7500 to 8000,Sep-20
161,162,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,12000,3000 to 3500,Sep-20
162,163,LANDED HOUSING DEVELOPMENT,JALAN PASIR RIA,5,Detached House,3800,3000 to 3500,Sep-20
163,164,PARADISE ISLAND,PARADISE ISLAND,4,Detached House,22000,7000 to 7500,Sep-20
164,165,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,20500,>8000,Sep-20
165,166,FABER HILLS,FABER TERRACE,5,Terrace House,6400,2000 to 2500,Sep-20
166,167,CORAL ISLAND,CORAL ISLAND,4,Detached House,15500,>8000,Sep-20
167,168,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5300,4500 to 5000,Sep-20
168,169,FABER HILLS,FABER CRESCENT,5,Terrace House,4600,3000 to 3500,Sep-20
169,170,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,21000,>8000,Sep-20
170,171,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,2500,1500 to 2000,Sep-20
171,172,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,4500,2000 to 2500,Sep-20
172,173,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,28000,6500 to 7000,Aug-20
173,174,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,4500,3000 to 3500,Aug-20
174,175,LANDED HOUSING DEVELOPMENT,CHWEE CHIAN ROAD,5,Semi-Detached House,9000,3500 to 4000,Aug-20
175,176,WEST COAST GARDENS,WEST COAST RISE,5,Semi-Detached House,6600,4500 to 5000,Aug-20
176,177,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,14500,3500 to 4000,Aug-20
177,178,CHELSEA VILLAGE,JAMBOL PLACE,5,Terrace House,4400,1500 to 2000,Aug-20
178,179,FABER HILLS,FABER GREEN,5,Semi-Detached House,5000,4000 to 4500,Aug-20
179,180,WEST COAST GARDENS,WEST COAST RISE,5,Semi-Detached House,5000,4500 to 5000,Aug-20
180,181,LANDED HOUSING DEVELOPMENT,FABER CRESCENT,5,Detached House,6100,5500 to 6000,Aug-20
181,182,PARADISE ISLAND,PARADISE ISLAND,4,Detached House,22000,>8000,Aug-20
182,183,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,4,Detached House,7700,5000 to 5500,Aug-20
183,184,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,6000,3500 to 4000,Aug-20
184,185,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,5,Detached House,7900,5000 to 5500,Aug-20
185,186,SPRINGDEW TERRACE,JALAN MAT JAMBOL,5,Terrace House,3600,2000 to 2500,Aug-20
186,187,FABER HILLS,FABER DRIVE,5,Semi-Detached House,6400,4500 to 5000,Aug-20
187,188,WEST COAST GARDENS,WEST COAST PARK,5,Semi-Detached House,5000,3500 to 4000,Aug-20
188,189,FABER HILLS,FABER WALK,5,Semi-Detached House,4500,3500 to 4000,Aug-20
189,190,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,16000,3500 to 4000,Aug-20
190,191,LYNNSVILLE 331,PASIR PANJANG ROAD,5,Terrace House,4900,2500 to 3000,Aug-20
191,192,SPRINGDEW TERRACE,JAMBOL WALK,5,Terrace House,6200,3000 to 3500,Aug-20
192,193,LANDED HOUSING DEVELOPMENT,SIOK WAN CLOSE,5,Detached House,6800,2500 to 3000,Aug-20
193,194,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,11000,3500 to 4000,Aug-20
194,195,LANDED HOUSING DEVELOPMENT,ZEHNDER ROAD,5,Detached House,8000,3000 to 3500,Jul-20
195,196,WEST COAST GARDENS,WEST COAST PARK,5,Semi-Detached House,4800,3000 to 3500,Jul-20
196,197,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,5,Semi-Detached House,5300,3000 to 3500,Jul-20
197,198,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,5,Semi-Detached House,5000,3000 to 3500,Jul-20
198,199,TERESA VILLAS,BUKIT TERESA ROAD,4,Detached House,7800,7500 to 8000,Jul-20
199,200,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,4000,1000 to 1500,Jul-20
200,201,FABER HILLS,FABER PARK,5,Detached House,11000,>8000,Jul-20
201,202,PARADISE ISLAND,PARADISE ISLAND,4,Detached House,20500,>8000,Jul-20
202,203,SPRINGWOOD,SPRINGWOOD AVENUE,5,Semi-Detached House,7500,4500 to 5000,Jul-20
203,204,THE CLEMENTVALE,MAS KUNING TERRACE,5,Terrace House,4500,2000 to 2500,Jul-20
204,205,THE VISION,WEST COAST CRESCENT,5,Terrace House,6200,5000 to 5500,Jul-20
205,206,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,7750,1500 to 2000,Jul-20
206,207,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,21000,>8000,Jul-20
207,208,LANDED HOUSING DEVELOPMENT,COVE DRIVE,4,Detached House,20500,7500 to 8000,Jul-20
208,209,LANDED HOUSING DEVELOPMENT,PEARL ISLAND,4,Detached House,20500,7000 to 7500,Jul-20
209,210,LANDED HOUSING DEVELOPMENT,LORONG SARHAD,5,Semi-Detached House,6000,3000 to 3500,Jul-20
210,211,WEST COAST GARDENS,WEST COAST RISE,5,Semi-Detached House,7300,4500 to 5000,Jul-20
211,212,CHESTER PARK,LORONG SARHAD,5,Terrace House,4500,2000 to 2500,Jul-20
212,213,WESTMONT,WEST COAST ROAD,5,Terrace House,4900,3000 to 3500,Jul-20
213,214,GRYPHON TERRACE,PASIR PANJANG ROAD,5,Terrace House,4800,2000 to 2500,Jul-20
214,215,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,8200,2500 to 3000,Jul-20
215,216,OCEAN 8,OCEAN DRIVE,4,Terrace House,10000,3500 to 4000,Jul-20
216,217,BLAIR PLAIN CONSERVATION AREA,NEIL ROAD,2,Terrace House,10000,1500 to 2000,Jul-20
217,218,FABER HILLS,FABER TERRACE,5,Terrace House,4800,2000 to 2500,Jul-20
218,219,SHEPHERD'S HILL ESTATE,SHEPHERDS DRIVE,3,Detached House,3500,2500 to 3000,Jul-20
219,220,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND,4,Detached House,35000,>8000,Jul-20
220,221,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,4,Detached House,26000,>8000,Jul-20
221,222,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,4,Detached House,20000,7000 to 7500,Jul-20
222,223,FABER HILLS,FABER DRIVE,5,Semi-Detached House,5000,4500 to 5000,Jul-20
223,224,PASIR PANJANG GARDENS,JALAN MAS PUTEH,5,Terrace House,4000,1500 to 2000,Jul-20
224,225,LANDED HOUSING DEVELOPMENT,HENG MUI KENG TERRACE,5,Semi-Detached House,5000,4000 to 4500,Jul-20
225,226,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,5040,4500 to 5000,Jul-20
226,227,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,5,Detached House,8000,5000 to 5500,Jul-20
227,228,SPRINGWOOD,SPRINGWOOD CRESCENT,5,Terrace House,5400,4000 to 4500,Jul-20
228,229,LANDED HOUSING DEVELOPMENT,NEO PEE TECK LANE,5,Terrace House,5100,1500 to 2000,Jul-20
229,230,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,17500,>8000,Jul-20
230,231,LANDED HOUSING DEVELOPMENT,CHWEE CHIAN ROAD,5,Terrace House,3200,1500 to 2000,Jul-20
231,232,LANDED HOUSING DEVELOPMENT,HENG MUI KENG TERRACE,5,Semi-Detached House,5000,4000 to 4500,Jul-20
232,233,LANDED HOUSING DEVELOPMENT,NEO PEE TECK LANE,5,Terrace House,5200,2500 to 3000,Jun-20
233,234,LANDED HOUSING DEVELOPMENT,PASIR PANJANG HILL,5,Terrace House,5800,3000 to 3500,Jun-20
234,235,WEST COAST GARDENS,WEST COAST PARK,5,Semi-Detached House,3800,3000 to 3500,Jun-20
235,236,FABER HILLS,FABER WALK,5,Semi-Detached House,5000,4000 to 4500,Jun-20
236,237,WEST COAST GARDENS,WEST COAST PARK,5,Detached House,7800,3000 to 3500,Jun-20
237,238,WEST COAST GARDENS,WEST COAST AVENUE,5,Terrace House,3550,1500 to 2000,Jun-20
238,239,FABER HILLS,FABER AVENUE,5,Semi-Detached House,7000,4500 to 5000,Jun-20
239,240,FABER HILLS,FABER TERRACE,5,Terrace House,4000,2500 to 3000,Jun-20
240,241,LANDED HOUSING DEVELOPMENT,COVE WAY,4,Detached House,20000,>8000,Jun-20
241,242,LANDED HOUSING DEVELOPMENT,TECK LIM ROAD,2,Terrace House,6600,1000 to 1500,Jun-20
242,243,THE VISION,WEST COAST CRESCENT,5,Terrace House,6500,4500 to 5000,Jun-20
243,244,LANDED HOUSING DEVELOPMENT,NEIL ROAD,2,Terrace House,4500,3000 to 3500,Jun-20
244,245,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,2,Terrace House,15000,2000 to 2500,Jun-20
245,246,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,13100,3000 to 3500,Jun-20
246,247,FABER HILLS,FABER GREEN,5,Terrace House,3900,2000 to 2500,Jun-20
247,248,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,2,Terrace House,5300,1000 to 1500,Jun-20
248,249,SPRINGWOOD,SPRINGWOOD TERRACE,5,Terrace House,4300,3500 to 4000,Jun-20
249,250,FABER HILLS,FABER DRIVE,5,Semi-Detached House,4500,3500 to 4000,Jun-20
250,251,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,28000,>8000,Jun-20
251,252,FABER HILLS,FABER AVENUE,5,Semi-Detached House,5400,4000 to 4500,Jun-20
