,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
128,4,Detached House,18800,7000 to 7500,Nov-20
129,5,Detached House,5800,3000 to 3500,Nov-20
130,5,Detached House,7800,7000 to 7500,Nov-20
131,5,Detached House,5600,4500 to 5000,Nov-20
132,5,Terrace House,4800,3000 to 3500,Oct-20
133,2,Terrace House,8700,2000 to 2500,Oct-20
134,5,Semi-Detached House,6000,4500 to 5000,Oct-20
135,2,Terrace House,11000,2000 to 2500,Oct-20
136,5,Detached House,9500,>8000,Oct-20
137,5,Semi-Detached House,5500,4000 to 4500,Oct-20
138,5,Semi-Detached House,6600,4500 to 5000,Oct-20
139,5,Detached House,8900,7500 to 8000,Oct-20
140,4,Detached House,12500,>8000,Oct-20
141,5,Terrace House,4000,2000 to 2500,Oct-20
142,4,Detached House,21000,7000 to 7500,Oct-20
143,2,Terrace House,8200,2500 to 3000,Oct-20
144,5,Terrace House,5000,1500 to 2000,Oct-20
145,5,Terrace House,7700,4000 to 4500,Oct-20
146,2,Terrace House,9000,3000 to 3500,Oct-20
147,2,Terrace House,5500,1500 to 2000,Oct-20
148,5,Terrace House,5200,1500 to 2000,Oct-20
149,5,Terrace House,4000,1500 to 2000,Oct-20
150,5,Terrace House,4000,3000 to 3500,Oct-20
151,5,Terrace House,3700,2000 to 2500,Sep-20
152,4,Terrace House,12500,3500 to 4000,Sep-20
153,5,Terrace House,4500,3000 to 3500,Sep-20
154,5,Terrace House,5800,2500 to 3000,Sep-20
155,4,Detached House,18000,>8000,Sep-20
156,5,Semi-Detached House,9500,3000 to 3500,Sep-20
157,2,Terrace House,9000,1500 to 2000,Sep-20
158,2,Terrace House,8500,3500 to 4000,Sep-20
159,5,Terrace House,4500,3000 to 3500,Sep-20
160,5,Detached House,8900,7500 to 8000,Sep-20
161,4,Terrace House,12000,3000 to 3500,Sep-20
162,5,Detached House,3800,3000 to 3500,Sep-20
163,4,Detached House,22000,7000 to 7500,Sep-20
164,4,Detached House,20500,>8000,Sep-20
165,5,Terrace House,6400,2000 to 2500,Sep-20
166,4,Detached House,15500,>8000,Sep-20
167,5,Terrace House,5300,4500 to 5000,Sep-20
168,5,Terrace House,4600,3000 to 3500,Sep-20
169,4,Detached House,21000,>8000,Sep-20
170,5,Terrace House,2500,1500 to 2000,Sep-20
171,5,Terrace House,4500,2000 to 2500,Sep-20
172,4,Detached House,28000,6500 to 7000,Aug-20
173,2,Terrace House,4500,3000 to 3500,Aug-20
174,5,Semi-Detached House,9000,3500 to 4000,Aug-20
175,5,Semi-Detached House,6600,4500 to 5000,Aug-20
176,4,Terrace House,14500,3500 to 4000,Aug-20
177,5,Terrace House,4400,1500 to 2000,Aug-20
178,5,Semi-Detached House,5000,4000 to 4500,Aug-20
179,5,Semi-Detached House,5000,4500 to 5000,Aug-20
180,5,Detached House,6100,5500 to 6000,Aug-20
181,4,Detached House,22000,>8000,Aug-20
182,4,Detached House,7700,5000 to 5500,Aug-20
183,5,Terrace House,6000,3500 to 4000,Aug-20
184,5,Detached House,7900,5000 to 5500,Aug-20
185,5,Terrace House,3600,2000 to 2500,Aug-20
186,5,Semi-Detached House,6400,4500 to 5000,Aug-20
187,5,Semi-Detached House,5000,3500 to 4000,Aug-20
188,5,Semi-Detached House,4500,3500 to 4000,Aug-20
189,4,Terrace House,16000,3500 to 4000,Aug-20
190,5,Terrace House,4900,2500 to 3000,Aug-20
191,5,Terrace House,6200,3000 to 3500,Aug-20
192,5,Detached House,6800,2500 to 3000,Aug-20
193,2,Terrace House,11000,3500 to 4000,Aug-20
194,5,Detached House,8000,3000 to 3500,Jul-20
195,5,Semi-Detached House,4800,3000 to 3500,Jul-20
196,5,Semi-Detached House,5300,3000 to 3500,Jul-20
197,5,Semi-Detached House,5000,3000 to 3500,Jul-20
198,4,Detached House,7800,7500 to 8000,Jul-20
199,2,Terrace House,4000,1000 to 1500,Jul-20
200,5,Detached House,11000,>8000,Jul-20
201,4,Detached House,20500,>8000,Jul-20
202,5,Semi-Detached House,7500,4500 to 5000,Jul-20
203,5,Terrace House,4500,2000 to 2500,Jul-20
204,5,Terrace House,6200,5000 to 5500,Jul-20
205,2,Terrace House,7750,1500 to 2000,Jul-20
206,4,Detached House,21000,>8000,Jul-20
207,4,Detached House,20500,7500 to 8000,Jul-20
208,4,Detached House,20500,7000 to 7500,Jul-20
209,5,Semi-Detached House,6000,3000 to 3500,Jul-20
210,5,Semi-Detached House,7300,4500 to 5000,Jul-20
211,5,Terrace House,4500,2000 to 2500,Jul-20
212,5,Terrace House,4900,3000 to 3500,Jul-20
213,5,Terrace House,4800,2000 to 2500,Jul-20
214,2,Terrace House,8200,2500 to 3000,Jul-20
215,4,Terrace House,10000,3500 to 4000,Jul-20
216,2,Terrace House,10000,1500 to 2000,Jul-20
217,5,Terrace House,4800,2000 to 2500,Jul-20
218,3,Detached House,3500,2500 to 3000,Jul-20
219,4,Detached House,35000,>8000,Jul-20
220,4,Detached House,26000,>8000,Jul-20
221,4,Detached House,20000,7000 to 7500,Jul-20
222,5,Semi-Detached House,5000,4500 to 5000,Jul-20
223,5,Terrace House,4000,1500 to 2000,Jul-20
224,5,Semi-Detached House,5000,4000 to 4500,Jul-20
225,5,Terrace House,5040,4500 to 5000,Jul-20
226,5,Detached House,8000,5000 to 5500,Jul-20
227,5,Terrace House,5400,4000 to 4500,Jul-20
228,5,Terrace House,5100,1500 to 2000,Jul-20
229,4,Detached House,17500,>8000,Jul-20
230,5,Terrace House,3200,1500 to 2000,Jul-20
231,5,Semi-Detached House,5000,4000 to 4500,Jul-20
232,5,Terrace House,5200,2500 to 3000,Jun-20
233,5,Terrace House,5800,3000 to 3500,Jun-20
234,5,Semi-Detached House,3800,3000 to 3500,Jun-20
235,5,Semi-Detached House,5000,4000 to 4500,Jun-20
236,5,Detached House,7800,3000 to 3500,Jun-20
237,5,Terrace House,3550,1500 to 2000,Jun-20
238,5,Semi-Detached House,7000,4500 to 5000,Jun-20
239,5,Terrace House,4000,2500 to 3000,Jun-20
240,4,Detached House,20000,>8000,Jun-20
241,2,Terrace House,6600,1000 to 1500,Jun-20
242,5,Terrace House,6500,4500 to 5000,Jun-20
243,2,Terrace House,4500,3000 to 3500,Jun-20
244,2,Terrace House,15000,2000 to 2500,Jun-20
245,4,Terrace House,13100,3000 to 3500,Jun-20
246,5,Terrace House,3900,2000 to 2500,Jun-20
247,2,Terrace House,5300,1000 to 1500,Jun-20
248,5,Terrace House,4300,3500 to 4000,Jun-20
249,5,Semi-Detached House,4500,3500 to 4000,Jun-20
250,4,Detached House,28000,>8000,Jun-20
251,5,Semi-Detached House,5400,4000 to 4500,Jun-20
252,5,Terrace House,5900,2500 to 3000,Jun-20
253,5,Terrace House,3200,1500 to 2000,Jun-20
254,4,Detached House,18000,7500 to 8000,Jun-20
255,5,Terrace House,4200,1500 to 2000,Jun-20
256,4,Terrace House,13500,3500 to 4000,Jun-20
257,5,Terrace House,2800,1500 to 2000,Jun-20
258,5,Terrace House,5100,4500 to 5000,Jun-20
259,5,Terrace House,4200,2000 to 2500,May-20
260,5,Terrace House,3000,2000 to 2500,May-20
261,4,Terrace House,13000,3500 to 4000,May-20
262,4,Detached House,19500,>8000,May-20
263,2,Terrace House,17000,3500 to 4000,May-20
264,5,Terrace House,5900,3500 to 4000,May-20
265,4,Detached House,14500,7000 to 7500,May-20
266,4,Detached House,18500,6500 to 7000,May-20
267,5,Terrace House,3650,2000 to 2500,May-20
268,5,Terrace House,3300,1500 to 2000,May-20
269,4,Detached House,15000,7500 to 8000,May-20
270,5,Semi-Detached House,5500,3500 to 4000,May-20
271,5,Terrace House,4500,3000 to 3500,May-20
272,4,Semi-Detached House,6200,2000 to 2500,May-20
273,4,Detached House,26000,7500 to 8000,May-20
274,5,Terrace House,3400,1500 to 2000,May-20
275,2,Terrace House,8500,2000 to 2500,May-20
276,5,Semi-Detached House,5800,3500 to 4000,May-20
277,5,Terrace House,4500,2000 to 2500,May-20
278,4,Detached House,16000,>8000,May-20
279,5,Terrace House,3500,1500 to 2000,May-20
280,5,Terrace House,3600,1500 to 2000,May-20
281,4,Detached House,21000,7000 to 7500,May-20
282,3,Detached House,4800,2000 to 2500,May-20
283,5,Terrace House,6400,2000 to 2500,May-20
284,5,Semi-Detached House,5200,3000 to 3500,Apr-20
285,2,Terrace House,11000,1000 to 1500,Apr-20
286,4,Detached House,7800,7500 to 8000,Apr-20
287,5,Terrace House,6000,4500 to 5000,Apr-20
288,4,Detached House,32000,>8000,Apr-20
289,5,Semi-Detached House,7000,4000 to 4500,Apr-20
290,5,Terrace House,6250,4500 to 5000,Apr-20
291,5,Terrace House,5600,1000 to 1500,Apr-20
292,5,Terrace House,4000,2000 to 2500,Apr-20
293,2,Terrace House,6000,2500 to 3000,Apr-20
294,5,Terrace House,6200,2000 to 2500,Apr-20
295,5,Detached House,10200,>8000,Apr-20
296,5,Terrace House,5900,2500 to 3000,Apr-20
297,4,Detached House,21000,7000 to 7500,Apr-20
298,2,Terrace House,8250,1000 to 1500,Apr-20
299,2,Terrace House,8200,2500 to 3000,Apr-20
300,5,Terrace House,3600,2000 to 2500,Apr-20
301,5,Semi-Detached House,4350,3000 to 3500,Apr-20
302,1,Terrace House,10750,1000 to 1500,Apr-20
303,2,Terrace House,4400,1500 to 2000,Apr-20
304,5,Semi-Detached House,8700,4500 to 5000,Apr-20
305,5,Terrace House,3800,2500 to 3000,Apr-20
306,5,Terrace House,4500,1500 to 2000,Apr-20
307,4,Terrace House,14500,3500 to 4000,Apr-20
308,4,Detached House,33000,6500 to 7000,Mar-20
309,5,Semi-Detached House,8300,6000 to 6500,Mar-20
310,4,Detached House,23000,7000 to 7500,Mar-20
311,4,Terrace House,12000,2000 to 2500,Mar-20
312,5,Terrace House,4350,2000 to 2500,Mar-20
313,4,Detached House,28000,7500 to 8000,Mar-20
314,5,Semi-Detached House,7000,5500 to 6000,Mar-20
315,4,Detached House,23000,7000 to 7500,Mar-20
316,5,Detached House,7000,3000 to 3500,Mar-20
317,5,Terrace House,1750,1500 to 2000,Mar-20
318,2,Terrace House,12500,2000 to 2500,Mar-20
319,2,Terrace House,8200,2500 to 3000,Mar-20
320,5,Terrace House,4500,2000 to 2500,Mar-20
321,4,Detached House,11000,7000 to 7500,Mar-20
322,4,Terrace House,5510,2500 to 3000,Mar-20
323,5,Terrace House,4000,1500 to 2000,Mar-20
324,5,Terrace House,3400,1500 to 2000,Mar-20
325,5,Terrace House,5100,1500 to 2000,Mar-20
326,2,Terrace House,16000,2000 to 2500,Mar-20
327,5,Terrace House,3500,2000 to 2500,Mar-20
328,5,Terrace House,3600,2000 to 2500,Mar-20
329,4,Terrace House,16000,3500 to 4000,Mar-20
330,4,Semi-Detached House,6200,2000 to 2500,Feb-20
331,5,Semi-Detached House,6000,2000 to 2500,Feb-20
332,5,Detached House,6000,3000 to 3500,Feb-20
333,5,Semi-Detached House,6500,4500 to 5000,Feb-20
334,5,Semi-Detached House,5600,4000 to 4500,Feb-20
335,2,Terrace House,10000,2500 to 3000,Feb-20
336,4,Terrace House,12000,3000 to 3500,Feb-20
337,2,Terrace House,6000,2500 to 3000,Feb-20
338,5,Semi-Detached House,6000,5000 to 5500,Feb-20
339,5,Semi-Detached House,7600,4000 to 4500,Feb-20
340,4,Detached House,18800,7000 to 7500,Feb-20
341,2,Terrace House,9000,1000 to 1500,Feb-20
342,5,Semi-Detached House,5300,4000 to 4500,Feb-20
343,5,Terrace House,6400,2000 to 2500,Feb-20
344,5,Semi-Detached House,5500,4000 to 4500,Feb-20
345,2,Terrace House,4100,2000 to 2500,Jan-20
346,4,Detached House,24000,7500 to 8000,Jan-20
347,4,Detached House,21000,>8000,Jan-20
348,4,Detached House,32000,>8000,Jan-20
349,5,Semi-Detached House,5000,2500 to 3000,Jan-20
350,4,Terrace House,14250,3500 to 4000,Jan-20
351,2,Terrace House,11000,3500 to 4000,Jan-20
352,4,Terrace House,11500,3500 to 4000,Jan-20
353,3,Detached House,5000,1000 to 1500,Jan-20
354,5,Terrace House,8700,4000 to 4500,Jan-20
355,5,Terrace House,4800,3000 to 3500,Jan-20
356,5,Terrace House,4300,1500 to 2000,Jan-20
357,2,Terrace House,8200,2500 to 3000,Jan-20
358,2,Terrace House,5000,2000 to 2500,Jan-20
359,5,Semi-Detached House,5650,2500 to 3000,Jan-20
360,5,Detached House,6000,4000 to 4500,Jan-20
361,5,Semi-Detached House,17000,6500 to 7000,Jan-20
362,5,Terrace House,4100,2000 to 2500,Jan-20
363,5,Detached House,9000,5500 to 6000,Jan-20
364,5,Terrace House,1800,1500 to 2000,Jan-20
365,2,Terrace House,4500,2500 to 3000,Jan-20
366,3,Terrace House,4550,1000 to 1500,Jan-20
367,5,Semi-Detached House,4500,2500 to 3000,Jan-20
368,5,Semi-Detached House,10600,5000 to 5500,Jan-20
369,3,Semi-Detached House,7800,3500 to 4000,Dec-19
370,3,Detached House,4000,1500 to 2000,Dec-19
371,5,Terrace House,4200,3000 to 3500,Dec-19
372,5,Terrace House,5900,2500 to 3000,Dec-19
373,2,Terrace House,6700,2000 to 2500,Dec-19
374,4,Semi-Detached House,6000,2500 to 3000,Dec-19
375,4,Detached House,18000,>8000,Dec-19
376,5,Terrace House,4000,3000 to 3500,Dec-19
377,4,Terrace House,14800,3500 to 4000,Dec-19
378,4,Detached House,32000,>8000,Dec-19
379,2,Terrace House,8500,3000 to 3500,Dec-19
380,5,Semi-Detached House,6200,3500 to 4000,Dec-19
381,5,Terrace House,5300,4500 to 5000,Dec-19
382,5,Terrace House,3200,1500 to 2000,Dec-19
383,5,Terrace House,4500,1500 to 2000,Dec-19
384,5,Semi-Detached House,10800,3000 to 3500,Dec-19
385,4,Detached House,18500,>8000,Dec-19
386,4,Semi-Detached House,8800,6000 to 6500,Dec-19
387,3,Detached House,3700,1500 to 2000,Dec-19
388,2,Terrace House,5700,1000 to 1500,Dec-19
389,4,Terrace House,13500,3500 to 4000,Dec-19
390,5,Semi-Detached House,5500,2000 to 2500,Nov-19
391,5,Semi-Detached House,6000,2000 to 2500,Nov-19
392,5,Terrace House,4200,2500 to 3000,Nov-19
393,5,Terrace House,5800,2500 to 3000,Nov-19
394,2,Terrace House,9000,4500 to 5000,Nov-19
395,4,Terrace House,12000,2500 to 3000,Nov-19
396,5,Terrace House,6500,4500 to 5000,Nov-19
397,5,Terrace House,5500,3000 to 3500,Nov-19
398,2,Terrace House,9000,1500 to 2000,Nov-19
399,5,Terrace House,2500,1500 to 2000,Nov-19
400,4,Detached House,10000,7000 to 7500,Nov-19
401,4,Terrace House,13800,3500 to 4000,Nov-19
402,4,Detached House,19000,>8000,Nov-19
403,5,Terrace House,3300,1500 to 2000,Nov-19
404,5,Semi-Detached House,7200,4500 to 5000,Nov-19
405,5,Semi-Detached House,5600,3000 to 3500,Nov-19
406,4,Detached House,17000,7000 to 7500,Nov-19
407,5,Detached House,7000,4500 to 5000,Nov-19
408,5,Terrace House,4100,2000 to 2500,Nov-19
409,4,Detached House,15000,>8000,Oct-19
410,5,Terrace House,5000,2000 to 2500,Oct-19
411,5,Terrace House,2500,1500 to 2000,Oct-19
412,3,Terrace House,3000,<= 1000,Oct-19
413,5,Terrace House,4125,2000 to 2500,Oct-19
414,4,Detached House,22000,7000 to 7500,Oct-19
415,1,Terrace House,5400,<= 1000,Oct-19
416,5,Terrace House,6300,6500 to 7000,Oct-19
417,5,Terrace House,6500,2500 to 3000,Oct-19
418,5,Terrace House,4500,2000 to 2500,Oct-19
419,2,Terrace House,7000,1500 to 2000,Oct-19
420,4,Detached House,17500,7500 to 8000,Oct-19
421,2,Terrace House,7300,1000 to 1500,Oct-19
422,5,Terrace House,4500,2000 to 2500,Oct-19
423,5,Detached House,8000,5000 to 5500,Oct-19
424,5,Terrace House,3500,2000 to 2500,Sep-19
425,5,Terrace House,6000,1500 to 2000,Sep-19
426,4,Detached House,31000,>8000,Sep-19
427,2,Terrace House,7000,1500 to 2000,Sep-19
428,5,Terrace House,4000,1500 to 2000,Sep-19
429,5,Terrace House,7000,2000 to 2500,Sep-19
430,2,Terrace House,12500,3000 to 3500,Sep-19
431,4,Detached House,25000,6000 to 6500,Sep-19
432,5,Detached House,6500,6000 to 6500,Sep-19
433,2,Terrace House,8000,2500 to 3000,Sep-19
434,5,Terrace House,3000,2000 to 2500,Sep-19
435,2,Terrace House,8500,2500 to 3000,Sep-19
436,5,Detached House,3900,2500 to 3000,Sep-19
437,5,Terrace House,9650,4000 to 4500,Sep-19
438,4,Semi-Detached House,7500,5000 to 5500,Sep-19
439,4,Terrace House,13500,3000 to 3500,Sep-19
440,5,Semi-Detached House,6000,2500 to 3000,Sep-19
441,5,Terrace House,3300,1500 to 2000,Sep-19
442,2,Terrace House,10000,3000 to 3500,Sep-19
443,5,Terrace House,2500,1500 to 2000,Sep-19
444,5,Detached House,8500,3000 to 3500,Sep-19
445,4,Detached House,25000,5500 to 6000,Sep-19
446,5,Detached House,6000,3000 to 3500,Sep-19
447,5,Detached House,13000,7000 to 7500,Sep-19
448,4,Detached House,29000,6500 to 7000,Sep-19
449,4,Detached House,18750,>8000,Sep-19
450,5,Detached House,5600,4500 to 5000,Sep-19
451,5,Semi-Detached House,4600,2500 to 3000,Aug-19
452,5,Terrace House,3500,2000 to 2500,Aug-19
453,1,Terrace House,12000,<= 1000,Aug-19
454,5,Semi-Detached House,5600,2500 to 3000,Aug-19
455,4,Terrace House,11000,2000 to 2500,Aug-19
456,4,Detached House,20000,5500 to 6000,Aug-19
457,5,Semi-Detached House,9500,5500 to 6000,Aug-19
458,2,Terrace House,4300,<= 1000,Aug-19
459,5,Terrace House,4900,1500 to 2000,Aug-19
460,5,Terrace House,4100,1500 to 2000,Aug-19
461,5,Terrace House,5000,1500 to 2000,Aug-19
462,5,Semi-Detached House,5700,2000 to 2500,Aug-19
463,5,Semi-Detached House,6000,5000 to 5500,Aug-19
464,2,Terrace House,4700,1000 to 1500,Aug-19
465,5,Semi-Detached House,6400,3500 to 4000,Aug-19
466,5,Terrace House,6100,4500 to 5000,Aug-19
467,5,Detached House,7500,4000 to 4500,Jul-19
468,5,Terrace House,4600,2000 to 2500,Jul-19
469,4,Terrace House,13000,3000 to 3500,Jul-19
470,4,Terrace House,17300,2000 to 2500,Jul-19
471,5,Semi-Detached House,5500,3000 to 3500,Jul-19
472,5,Semi-Detached House,4800,2500 to 3000,Jul-19
473,5,Terrace House,3500,2000 to 2500,Jul-19
474,2,Terrace House,7800,2000 to 2500,Jul-19
475,5,Detached House,6000,3500 to 4000,Jul-19
476,4,Detached House,20000,5500 to 6000,Jul-19
477,4,Detached House,25000,6000 to 6500,Jul-19
478,4,Detached House,21500,5500 to 6000,Jul-19
479,4,Detached House,17000,5500 to 6000,Jul-19
480,5,Detached House,6000,4000 to 4500,Jul-19
481,5,Terrace House,3900,2000 to 2500,Jul-19
482,4,Detached House,23000,5500 to 6000,Jul-19
483,5,Terrace House,4500,2000 to 2500,Jul-19
484,5,Semi-Detached House,6000,3000 to 3500,Jul-19
485,2,Terrace House,7000,3000 to 3500,Jul-19
486,3,Terrace House,1700,1000 to 1500,Jul-19
487,5,Terrace House,5000,2500 to 3000,Jul-19
488,5,Semi-Detached House,4600,2000 to 2500,Jul-19
489,5,Detached House,8700,7500 to 8000,Jul-19
490,5,Terrace House,4800,2000 to 2500,Jul-19
491,5,Terrace House,4000,1500 to 2000,Jul-19
492,4,Detached House,29167,7500 to 8000,Jul-19
493,5,Detached House,8300,4500 to 5000,Jul-19
494,4,Detached House,16000,4500 to 5000,Jul-19
495,5,Terrace House,5000,3000 to 3500,Jul-19
496,5,Terrace House,4100,2000 to 2500,Jul-19
497,5,Detached House,8000,3500 to 4000,Jul-19
498,5,Semi-Detached House,2500,2500 to 3000,Jul-19
499,4,Detached House,12500,4500 to 5000,Jul-19
500,5,Detached House,8000,3500 to 4000,Jul-19
501,2,Terrace House,5500,2500 to 3000,Jul-19
502,5,Terrace House,5000,2500 to 3000,Jul-19
503,5,Terrace House,4200,1500 to 2000,Jul-19
504,5,Terrace House,5200,1500 to 2000,Jun-19
505,4,Detached House,24000,6000 to 6500,Jun-19
506,5,Semi-Detached House,6000,5000 to 5500,Jun-19
507,4,Detached House,30000,5000 to 5500,Jun-19
508,4,Detached House,33000,4500 to 5000,Jun-19
509,5,Terrace House,4000,2000 to 2500,Jun-19
510,5,Semi-Detached House,5200,1500 to 2000,Jun-19
511,5,Semi-Detached House,7500,2500 to 3000,Jun-19
512,5,Detached House,7000,3500 to 4000,Jun-19
513,5,Semi-Detached House,6000,2500 to 3000,Jun-19
514,5,Terrace House,4800,2000 to 2500,Jun-19
515,5,Semi-Detached House,6800,3500 to 4000,Jun-19
516,2,Terrace House,6200,1000 to 1500,Jun-19
517,5,Terrace House,3800,1500 to 2000,Jun-19
518,5,Detached House,7700,3000 to 3500,Jun-19
519,2,Terrace House,8500,3000 to 3500,Jun-19
