S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
24,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6500,2500 to 3000,Apr-21
25,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,NA,5500,2000 to 2500,Apr-21
26,KIMSIA PARK,JALAN JINTAN,9,Terrace House,NA,3000,1500 to 2000,Apr-21
27,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6800,<= 1000,Apr-21
28,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9000,4000 to 4500,Apr-21
29,WILMER PARK,LEEDON ROAD,10,Detached House,NA,9300,3000 to 3500,Apr-21
30,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,NA,16000,5500 to 6000,Apr-21
31,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,7800,3500 to 4000,Apr-21
32,DUCHESS PLACE,DUCHESS PLACE,10,Semi-Detached House,NA,6500,4000 to 4500,Apr-21
33,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,8500,3000 to 3500,Apr-21
34,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,7000,2500 to 3000,Apr-21
35,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,8,Terrace House,NA,5500,1500 to 2000,Apr-21
36,HENRY PARK,MOUNT SINAI LANE,10,Semi-Detached House,NA,8000,5500 to 6000,Apr-21
37,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN,10,Semi-Detached House,NA,7000,2000 to 2500,Apr-21
38,HENRY PARK,MOUNT SINAI LANE,10,Semi-Detached House,NA,9650,5500 to 6000,Apr-21
39,LANDED HOUSING DEVELOPMENT,ROBIN LANE,10,Terrace House,NA,5300,2000 to 2500,Apr-21
40,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,NA,15500,>8000,Apr-21
41,LANDED HOUSING DEVELOPMENT,SIXTH AVENUE,10,Detached House,NA,13500,7500 to 8000,Apr-21
42,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,NA,9000,2000 to 2500,Apr-21
43,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,NA,13000,3500 to 4000,Apr-21
44,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,NA,9000,4000 to 4500,Apr-21
45,LANDED HOUSING DEVELOPMENT,JALAN HARUM,10,Detached House,NA,7000,1500 to 2000,Apr-21
46,HENRY PARK,GROVE DRIVE,10,Terrace House,NA,6800,2000 to 2500,Apr-21
47,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,2450,1000 to 1500,Apr-21
48,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,NA,9400,1500 to 2000,Apr-21
49,LANDED HOUSING DEVELOPMENT,TRURO ROAD,8,Terrace House,NA,2000,1000 to 1500,Apr-21
50,TANGLIN HILL CONDOMINIUM,TANGLIN WALK,10,Terrace House,NA,8500,5000 to 5500,Apr-21
51,BRENTWOOD,LLOYD ROAD,9,Terrace House,NA,9000,2000 to 2500,Apr-21
52,WILMER PARK,LEEDON ROAD,10,Terrace House,NA,4600,2000 to 2500,Apr-21
53,PRINCESS OF WALES PARK,DUCHESS ROAD,10,Semi-Detached House,NA,5000,3500 to 4000,Apr-21
54,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,11000,2000 to 2500,Apr-21
55,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,6000,2000 to 2500,Apr-21
56,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,NA,6800,2500 to 3000,Apr-21
57,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Semi-Detached House,NA,5800,2000 to 2500,Apr-21
58,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,NA,6200,2000 to 2500,Apr-21
59,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,NA,10000,2000 to 2500,Apr-21
60,RESIDENCES AT EMERALD HILL,EMERALD HILL ROAD,9,Terrace House,NA,14500,5500 to 6000,Apr-21
61,ALLAMANDA GROVE,ALLAMANDA GROVE,10,Terrace House,NA,5200,1500 to 2000,Apr-21
62,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,7800,3000 to 3500,Apr-21
63,PEIRCE VILLAS,SWETTENHAM ROAD,10,Detached House,NA,21500,>8000,Apr-21
64,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,NA,34000,>8000,Apr-21
65,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Detached House,NA,11000,>8000,Apr-21
66,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Detached House,NA,11000,4000 to 4500,Apr-21
67,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,NA,14000,>8000,Apr-21
68,MCMAHON PARK,JALAN TENANG,10,Semi-Detached House,NA,5000,3000 to 3500,Apr-21
69,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Semi-Detached House,NA,5000,2000 to 2500,Apr-21
70,HOLLAND GARDENS,MOONBEAM TERRACE,10,Semi-Detached House,NA,8000,3500 to 4000,Apr-21
71,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,NA,9400,6000 to 6500,Mar-21
72,HENRY PARK,GROVE DRIVE,10,Terrace House,NA,4800,2000 to 2500,Mar-21
73,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,NA,4500,3500 to 4000,Mar-21
74,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,NA,19500,>8000,Mar-21
75,BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,8600,3500 to 4000,Mar-21
76,LANDED HOUSING DEVELOPMENT,BALMORAL PARK,10,Semi-Detached House,NA,7400,2000 to 2500,Mar-21
77,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,7500,3500 to 4000,Mar-21
78,BRENTWOOD,LLOYD ROAD,9,Terrace House,NA,8800,2000 to 2500,Mar-21
79,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,10500,2000 to 2500,Mar-21
80,LANDED HOUSING DEVELOPMENT,MACKENZIE ROAD,9,Terrace House,NA,1700,1000 to 1500,Mar-21
81,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,NA,3200,1500 to 2000,Mar-21
82,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,NA,6650,3000 to 3500,Mar-21
83,VICTORIA PARK,VICTORIA PARK ROAD,10,Detached House,NA,12000,2000 to 2500,Mar-21
84,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,7500,4000 to 4500,Mar-21
85,BIN TONG PARK,BIN TONG PARK,10,Detached House,NA,28000,>8000,Mar-21
86,LANDED HOUSING DEVELOPMENT,GREENLEAF LANE,10,Semi-Detached House,NA,7800,5500 to 6000,Mar-21
87,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,6600,3000 to 3500,Mar-21
88,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,2000,1000 to 1500,Mar-21
89,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7800,3000 to 3500,Mar-21
90,HOLLAND GARDENS,MOONBEAM VIEW,10,Semi-Detached House,NA,6000,4000 to 4500,Mar-21
91,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Detached House,NA,32000,>8000,Mar-21
92,FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,NA,5600,1500 to 2000,Mar-21
93,D'LEEDON,LEEDON HEIGHTS,10,Semi-Detached House,NA,11000,6500 to 7000,Mar-21
94,MING TECK PARK,MING TECK PARK,10,Terrace House,NA,3800,2500 to 3000,Mar-21
95,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,6100,3000 to 3500,Mar-21
96,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,5500,1000 to 1500,Mar-21
97,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,12950,2000 to 2500,Mar-21
98,LANDED HOUSING DEVELOPMENT,KILLINEY ROAD,9,Terrace House,NA,6200,1500 to 2000,Mar-21
99,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,6250,2500 to 3000,Mar-21
100,LANDED HOUSING DEVELOPMENT,TANGLIN HILL,10,Detached House,NA,70000,>8000,Mar-21
101,WOOLLERTON PARK,WOOLLERTON PARK,10,Detached House,NA,17500,>8000,Mar-21
102,HOLLAND GROVE PARK,JALAN KEBAYA,10,Semi-Detached House,NA,6550,4000 to 4500,Mar-21
103,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,NA,4500,1000 to 1500,Mar-21
104,EWART PARK,EWART PARK,10,Detached House,NA,22000,5000 to 5500,Mar-21
105,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,8000,1000 to 1500,Mar-21
106,DRAGON VIEW PARK,JALAN MUTIARA,10,Terrace House,NA,5000,2000 to 2500,Mar-21
107,ILLOURA,OLD HOLLAND ROAD,10,Detached House,NA,11700,4000 to 4500,Mar-21
108,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,NA,21000,3500 to 4000,Mar-21
109,EWART PARK,EWART PARK,10,Detached House,NA,12000,4000 to 4500,Mar-21
110,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,NA,14000,3500 to 4000,Mar-21
111,JERVOISVILLE,JERVOIS ROAD,10,Detached House,NA,10000,3500 to 4000,Mar-21
112,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,9200,3500 to 4000,Mar-21
113,PEIRCE VILLAS,SWETTENHAM ROAD,10,Detached House,NA,26000,>8000,Mar-21
114,LUCKY PARK,LOTUS AVENUE,10,Semi-Detached House,NA,4700,4000 to 4500,Mar-21
115,LANDED HOUSING DEVELOPMENT,PRINCESS OF WALES ROAD,10,Semi-Detached House,NA,9500,3500 to 4000,Mar-21
116,LANDED HOUSING DEVELOPMENT,PRINCE OF WALES ROAD,10,Semi-Detached House,NA,8000,3000 to 3500,Mar-21
117,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,13000,1500 to 2000,Mar-21
118,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,6000,3500 to 4000,Mar-21
119,JERVOISVILLE,JERVOIS ROAD,10,Terrace House,NA,7500,2000 to 2500,Mar-21
120,ROBIN VILLAGE,ROBIN ROAD,10,Terrace House,NA,6200,1500 to 2000,Mar-21
121,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Semi-Detached House,NA,9000,4000 to 4500,Mar-21
122,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,4800,3000 to 3500,Mar-21
123,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,NA,16200,4500 to 5000,Mar-21
124,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Detached House,NA,11500,>8000,Mar-21
125,THE GLENCAIRD RESIDENCES,WHITE HOUSE PARK,10,Detached House,NA,26000,>8000,Mar-21
126,PETAIN RD/TYRWHITT RD CONSERVATION AREA,TYRWHITT ROAD,8,Terrace House,NA,8000,2000 to 2500,Mar-21
127,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,NA,10000,7500 to 8000,Mar-21
128,MOUNT SINAI,MOUNT SINAI AVENUE,10,Semi-Detached House,NA,7300,3000 to 3500,Mar-21
129,OEI TIONG HAM PARK,JALAN SAMPURNA,10,Detached House,NA,22000,>8000,Mar-21
130,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,NA,7300,3000 to 3500,Mar-21
131,LANDED HOUSING DEVELOPMENT,WHITE HOUSE PARK,10,Detached House,NA,14000,6500 to 7000,Mar-21
132,HOLLAND GROVE PARK,JALAN KEBAYA,10,Semi-Detached House,NA,6800,4000 to 4500,Mar-21
133,AVENUE VILLAS,FIFTH AVENUE,10,Detached House,NA,15000,6000 to 6500,Mar-21
134,DALVEY VILLAS,DALVEY ESTATE,10,Detached House,NA,18500,>8000,Mar-21
135,LOUIS GARDEN,BALMORAL PARK,10,Terrace House,NA,6500,2500 to 3000,Mar-21
136,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,NA,6100,1500 to 2000,Mar-21
137,WILMER PARK,LEEDON ROAD,10,Terrace House,NA,4500,2000 to 2500,Mar-21
138,BRENTWOOD,LLOYD ROAD,9,Terrace House,NA,9000,2000 to 2500,Mar-21
139,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7500,3000 to 3500,Mar-21
140,LANDED HOUSING DEVELOPMENT,RANGOON LANE,8,Semi-Detached House,NA,8000,2500 to 3000,Mar-21
141,PEIRCE VILLAS,PEIRCE HILL,10,Detached House,NA,26000,>8000,Mar-21
142,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,10000,4000 to 4500,Mar-21
143,RACE COURSE RD/OWEN RD CON AREA,RACE COURSE ROAD,8,Terrace House,NA,4700,1000 to 1500,Mar-21
144,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,11600,4000 to 4500,Mar-21
145,KAMPONG GLAM CONSERVATION AREA,HAJI LANE,7,Terrace House,NA,4000,<= 1000,Mar-21
146,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,NA,9800,1500 to 2000,Mar-21
147,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,11500,5000 to 5500,Mar-21
148,OXLEY NEO RESIDENCES,OXLEY ROAD,9,Semi-Detached House,NA,12000,2500 to 3000,Mar-21
149,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,8000,4500 to 5000,Mar-21
150,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,NA,9800,4000 to 4500,Mar-21
151,LANDED HOUSING DEVELOPMENT,MOUNT SINAI ROAD,10,Semi-Detached House,NA,8500,4000 to 4500,Mar-21
152,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,10000,2000 to 2500,Mar-21
153,LANDED HOUSING DEVELOPMENT,NAMLY AVENUE,10,Semi-Detached House,NA,12500,4500 to 5000,Mar-21
154,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,NA,6500,1000 to 1500,Mar-21
155,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,NA,18000,>8000,Mar-21
156,LANDED HOUSING DEVELOPMENT,EAST SUSSEX LANE,10,Detached House,NA,7800,2500 to 3000,Mar-21
157,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,NA,15200,4500 to 5000,Mar-21
158,LANDED HOUSING DEVELOPMENT,TAN KIM CHENG ROAD,10,Detached House,NA,15800,4000 to 4500,Mar-21
159,PEIRCE VILLAS,PEIRCE HILL,10,Detached House,NA,18000,>8000,Mar-21
160,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,9000,3000 to 3500,Mar-21
161,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,NA,8500,5000 to 5500,Feb-21
162,REGENT VILLAS,JALAN LIM TAI SEE,10,Terrace House,NA,6000,3000 to 3500,Feb-21
163,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,8000,4500 to 5000,Feb-21
164,KIM LIN PARK,LENGKOK MERAK,10,Semi-Detached House,NA,5800,4500 to 5000,Feb-21
165,DUKE'S GARDEN,PRINCESS OF WALES ROAD,10,Semi-Detached House,NA,9500,3500 to 4000,Feb-21
166,KIMSIA PARK,JALAN JINTAN,9,Terrace House,NA,6500,1500 to 2000,Feb-21
167,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,NA,23000,>8000,Feb-21
168,KING'S GARDEN,KING'S ROAD,10,Detached House,NA,14200,>8000,Feb-21
169,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,NA,6500,3000 to 3500,Feb-21
170,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,10,Semi-Detached House,NA,7000,3500 to 4000,Feb-21
171,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7700,2500 to 3000,Feb-21
172,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,6200,2000 to 2500,Feb-21
173,LANDED HOUSING DEVELOPMENT,KENG LEE ROAD,8,Semi-Detached House,NA,6000,3500 to 4000,Feb-21
174,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Terrace House,NA,11000,4000 to 4500,Feb-21
175,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,7300,3000 to 3500,Feb-21
176,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE WALK,10,Detached House,NA,11000,4000 to 4500,Feb-21
177,LANDED HOUSING DEVELOPMENT,OWEN ROAD,8,Terrace House,NA,3400,1000 to 1500,Feb-21
178,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,NA,5300,2000 to 2500,Feb-21
179,BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,9000,3500 to 4000,Feb-21
180,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,NA,9000,4000 to 4500,Feb-21
181,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Semi-Detached House,NA,8700,3500 to 4000,Feb-21
182,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,7500,3000 to 3500,Feb-21
183,DUCHESS PLACE,DUCHESS PLACE,10,Semi-Detached House,NA,7200,3000 to 3500,Feb-21
184,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,NA,7000,3000 to 3500,Feb-21
185,KING'S GARDEN,KING'S ROAD,10,Semi-Detached House,NA,6400,3000 to 3500,Feb-21
186,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,10500,3000 to 3500,Feb-21
187,LANDED HOUSING DEVELOPMENT,BRIZAY PARK,10,Detached House,NA,8200,7000 to 7500,Feb-21
188,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,8,Terrace House,NA,6000,2500 to 3000,Feb-21
189,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,NA,7600,3000 to 3500,Feb-21
190,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,NA,5200,2000 to 2500,Feb-21
191,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6500,1000 to 1500,Feb-21
192,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,NA,27000,6500 to 7000,Feb-21
193,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,NA,10000,2000 to 2500,Feb-21
194,LANDED HOUSING DEVELOPMENT,CLUNY PARK,10,Detached House,NA,27500,>8000,Feb-21
195,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,5600,4500 to 5000,Feb-21
196,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6800,2500 to 3000,Feb-21
197,SRI MENANTI ESTATE,JERVOIS ROAD,10,Detached House,NA,21000,>8000,Feb-21
198,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,NA,1700,1500 to 2000,Feb-21
199,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Semi-Detached House,NA,10000,2000 to 2500,Feb-21
200,CHIP HOCK GARDENS,FARRER ROAD,10,Terrace House,NA,7300,3500 to 4000,Feb-21
201,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,NA,5000,2500 to 3000,Feb-21
202,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,9320,2000 to 2500,Feb-21
203,KING'S GARDEN,KING'S CLOSE,10,Semi-Detached House,NA,5000,2500 to 3000,Feb-21
204,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6600,3000 to 3500,Feb-21
205,LANDED HOUSING DEVELOPMENT,KINGSMEAD ROAD,10,Detached House,NA,14000,>8000,Feb-21
206,BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,11800,3500 to 4000,Feb-21
207,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN,10,Semi-Detached House,NA,8200,3500 to 4000,Feb-21
208,KIM LIN PARK,JALAN KELAWAR,10,Semi-Detached House,NA,6500,3000 to 3500,Feb-21
209,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7500,3000 to 3500,Feb-21
210,BAN GUAN PARK,GREENLEAF PLACE,10,Detached House,NA,15000,>8000,Feb-21
211,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,8000,3000 to 3500,Feb-21
212,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,NA,3600,1000 to 1500,Feb-21
213,LANDED HOUSING DEVELOPMENT,JALAN KELAWAR,10,Semi-Detached House,NA,10700,3000 to 3500,Feb-21
214,MING TECK PARK,SIXTH AVENUE,10,Semi-Detached House,NA,6700,3500 to 4000,Feb-21
215,MCMAHON PARK,JALAN TENANG,10,Semi-Detached House,NA,5000,3000 to 3500,Feb-21
216,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6300,2000 to 2500,Feb-21
217,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6100,2000 to 2500,Feb-21
218,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,8,Terrace House,NA,3500,1500 to 2000,Feb-21
219,LANDED HOUSING DEVELOPMENT,DUKE'S ROAD,10,Terrace House,NA,7500,2500 to 3000,Feb-21
220,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,NA,7500,2000 to 2500,Feb-21
221,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,11500,1500 to 2000,Feb-21
222,LANDED HOUSING DEVELOPMENT,NATHAN ROAD,10,Detached House,NA,40000,7000 to 7500,Feb-21
223,OEI TIONG HAM PARK,JALAN SAMPURNA,10,Detached House,NA,10500,7500 to 8000,Feb-21
224,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,8000,3000 to 3500,Feb-21
225,MCMAHON PARK,JALAN JELITA,10,Detached House,NA,6200,5000 to 5500,Feb-21
226,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,10000,4500 to 5000,Feb-21
227,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,NA,45000,>8000,Feb-21
228,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,NA,75000,>8000,Feb-21
229,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,NA,26000,>8000,Feb-21
230,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,14500,>8000,Feb-21
231,LANDED HOUSING DEVELOPMENT,HOLLAND HEIGHTS,10,Detached House,NA,25000,7500 to 8000,Feb-21
232,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,NA,21000,4500 to 5000,Feb-21
233,LANDED HOUSING DEVELOPMENT,FERNHILL CLOSE,10,Detached House,NA,6500,3000 to 3500,Feb-21
234,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,6300,5000 to 5500,Feb-21
235,KIM LIN PARK,JALAN KELAWAR,10,Semi-Detached House,NA,7500,3000 to 3500,Feb-21
236,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,NA,10250,3000 to 3500,Feb-21
237,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,10,Semi-Detached House,NA,7000,2500 to 3000,Feb-21
238,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,NA,7500,3500 to 4000,Feb-21
239,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Detached House,NA,12000,7500 to 8000,Feb-21
240,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,9100,3500 to 4000,Jan-21
241,LANDED HOUSING DEVELOPMENT,MOUNT SINAI LANE,10,Semi-Detached House,NA,7800,2000 to 2500,Jan-21
242,HENRY PARK,GROVE CRESCENT,10,Terrace House,NA,6500,2000 to 2500,Jan-21
