"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"110","PINE VILLAS","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","2350000","-","200","Land","-","11715","Feb-2021"
"111","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","2860000","-","150","Land","-","19067","Feb-2021"
"112","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1650000","-","150","Land","-","11000","Feb-2021"
"113","LANDED HOUSING DEVELOPMENT","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","4350000","-","245","Land","-","17690","Feb-2021"
"114","LANDED HOUSING DEVELOPMENT","CHESTNUT CLOSE","Detached","23","OCR","Freehold","Resale","1","8900000","-","823","Land","-","10809","Feb-2021"
"115","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1328000","-","153","Land","-","8663","Feb-2021"
"116","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","5650000","-","365","Land","-","15475","Feb-2021"
"117","SPRINGLEAF GARDEN","SPRINGLEAF RISE","Semi-detached","26","OCR","Freehold","Resale","1","3770000","-","330","Land","-","11421","Feb-2021"
"118","PHOENIX HEIGHTS","PHOENIX GARDEN","Semi-detached","23","OCR","Freehold","Resale","1","3920000","-","349","Land","-","11229","Feb-2021"
"119","MICHAELS' RESIDENCES","ALMOND AVENUE","Semi-detached","23","OCR","99 yrs lease commencing from 2012","Resale","1","2830000","-","206","Land","-","13738","Feb-2021"
"120","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3214000","-","163","Land","-","19621","Feb-2021"
"121","CHENG SOON GARDEN","CHENG SOON GARDEN","Terrace","21","RCR","Freehold","Resale","1","3380000","-","187","Land","-","18046","Feb-2021"
"122","LANDED HOUSING DEVELOPMENT","SUNSET PLACE","Detached","21","OCR","Freehold","Resale","1","13380000","-","699","Land","-","19136","Feb-2021"
"123","LANDED HOUSING DEVELOPMENT","TOH YI ROAD","Terrace","21","RCR","Freehold","Resale","1","4800000","-","398","Land","-","12036","Feb-2021"
"124","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1850888","-","187","Land","-","9893","Feb-2021"
"125","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2350000","-","167","Land","-","14038","Feb-2021"
"126","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2810000","-","150","Land","-","18733","Feb-2021"
"127","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1738000","-","150","Land","-","11579","Feb-2021"
"128","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3550000","-","240","Land","-","14792","Feb-2021"
"129","LANDED HOUSING DEVELOPMENT","OAKWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1995","Resale","1","4500000","-","1143","Land","-","3934","Feb-2021"
"130","LANDED HOUSING DEVELOPMENT","JALAN REMAJA","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","4750000","-","306","Land","-","15498","Feb-2021"
"131","LANDED HOUSING DEVELOPMENT","CHESTNUT CRESCENT","Detached","23","OCR","Freehold","Resale","1","9800000","-","989","Land","-","9904","Feb-2021"
"132","LANDED HOUSING DEVELOPMENT","LORONG PISANG HIJAU","Terrace","21","RCR","Freehold","Resale","1","4000000","-","241","Land","-","16543","Feb-2021"
"133","LANDED HOUSING DEVELOPMENT","ELIZABETH DRIVE","Terrace","23","OCR","Freehold","Resale","1","2910000","-","280","Land","-","10374","Feb-2021"
"134","HILLVIEW VILLAS","HILLVIEW CRESCENT","Terrace","23","OCR","Freehold","Resale","1","3285000","-","252","Land","-","13031","Jan-2021"
"135","WOODLANDS PARK","JALAN GELEGAR","Semi-detached","25","OCR","Freehold","Resale","1","3488000","-","395","Land","-","8815","Jan-2021"
"136","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","330","Land","-","10606","Jan-2021"
"137","HONG KONG PARK","SIAN TUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","7500000","-","437","Land","-","17127","Jan-2021"
"138","CLEMENTI GREEN","CLEMENTI CRESCENT","Semi-detached","21","RCR","Freehold","Resale","1","4400000","-","384","Land","-","11440","Jan-2021"
"139","LANDED HOUSING DEVELOPMENT","CHESTNUT CRESCENT","Detached","23","OCR","Freehold","Resale","1","10888000","-","1115","Land","-","9757","Jan-2021"
"140","BINJAI PARK","BINJAI PARK","Detached","21","RCR","Freehold","Resale","1","31350000","-","2104","Land","-","14899","Jan-2021"
"141","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","3188000","-","231","Land","-","13747","Jan-2021"
"142","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1880000","-","202","Land","-","9275","Jan-2021"
"143","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2818000","-","171","Land","-","16422","Jan-2021"
"144","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3550000","-","221","Land","-","16056","Jan-2021"
"145","LANDED HOUSING DEVELOPMENT","JALAN JAMBU BATU","Semi-detached","21","RCR","Freehold","Resale","1","4880000","-","287","Land","-","16980","Jan-2021"
"146","HOCK SENG PARK","JALAN JAMBU AYER","Semi-detached","21","RCR","Freehold","Resale","1","4000000","-","286","Land","-","13947","Jan-2021"
"147","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2420000","-","167","Land","-","14439","Jan-2021"
"148","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1660000","-","150","Land","-","11067","Jan-2021"
"149","GREEN HILL ESTATE","JALAN SUASA","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","4188800","-","368","Land","-","11355","Jan-2021"
"150","LANDED HOUSING DEVELOPMENT","KING ALBERT PARK","Detached","21","RCR","Freehold","Resale","1","43350000","-","3296","Land","-","13151","Jan-2021"
"151","LANDED HOUSING DEVELOPMENT","YARWOOD AVENUE","Detached","21","RCR","999 yrs lease commencing from 1885","Resale","1","19800000","-","1501","Land","-","13186","Jan-2021"
"152","LANDED HOUSING DEVELOPMENT","LORONG PISANG UDANG","Semi-detached","21","RCR","Freehold","Resale","1","4088800","-","300","Land","-","13593","Jan-2021"
"153","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3850000","-","228","Land","-","16820","Jan-2021"
"154","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1520000","-","150","Land","-","10133","Jan-2021"
"155","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1358888","-","169","Land","-","8022","Jan-2021"
"156","LANDED HOUSING DEVELOPMENT","HILLVIEW WAY","Terrace","23","OCR","Freehold","Resale","1","2501000","-","190","Land","-","13142","Jan-2021"
"157","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1500000","-","199","Land","-","7511","Jan-2021"
"158","WESTWOOD PARK","WESTWOOD CRESCENT","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1850000","-","207","Land","-","8899","Jan-2021"
"159","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3080000","-","197","Land","-","15611","Jan-2021"
"160","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1388888","-","150","Land","-","9259","Jan-2021"
"161","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","3000000","-","237","Land","-","12621","Jan-2021"
"162","LANDED HOUSING DEVELOPMENT","LORONG PISANG RAJA","Terrace","21","RCR","Freehold","Resale","1","3018000","-","169","Land","-","17816","Jan-2021"
"163","MICHAELS' RESIDENCES","ALMOND AVENUE","Semi-detached","23","OCR","99 yrs lease commencing from 2012","Resale","1","3020000","-","205","Land","-","14682","Jan-2021"
"164","CENTURY WOODS","WOODGROVE VIEW","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1820000","-","150","Land","-","12093","Jan-2021"
"165","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","11700000","-","924","Land","-","12654","Jan-2021"
"166","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3422000","-","317","Land","-","10764","Jan-2021"
"167","AIRVIEW PARK","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","2790000","-","157","Land","-","17669","Jan-2021"
"168","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1620000","-","181","Land","-","8911","Jan-2021"
"169","LANDED HOUSING DEVELOPMENT","JALAN BINGKA","Detached","21","RCR","99 yrs lease commencing from 1952","Resale","1","1770000","-","664","Land","-","2664","Jan-2021"
"170","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3400000","-","328","Land","-","10350","Dec-2020"
"171","THE SPRINGSIDE","SPRINGSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","2700000","-","165","Land","-","16344","Dec-2020"
